"PlayerName","PlayerPosition","week","season","FP","PassYards","Passtd","rushyards","rushtd","Reception","recyards","Rectd"
"Drew Brees","QB",7,2017,21.16,324,1,2,1,0,0,0
"Drew Brees","QB",8,2017,11.54,286,0,1,0,0,0,0
"Drew Brees","QB",9,2017,18.84,256,2,6,0,0,0,0
"Drew Brees","QB",10,2017,14.06,184,0,7,1,0,0,0
"Drew Brees","QB",11,2017,22.2,375,2,2,0,0,0,0
"Drew Brees","QB",12,2017,13.42,223,1,5,0,0,0,0
"Drew Brees","QB",13,2017,14.18,252,1,1,0,0,0,0
"Drew Brees","QB",14,2017,17.44,256,2,2,0,0,0,0
"Drew Brees","QB",15,2017,18.24,281,2,0,0,0,0,0
"Drew Brees","QB",16,2017,12.16,229,1,0,0,0,0,0
"Drew Brees","QB",17,2017,13.44,231,1,2,0,0,0,0
"Drew Brees","QB",1,2018,29.28,432,3,0,0,0,0,0
"Drew Brees","QB",2,2018,16.52,213,2,0,0,0,0,0
"Drew Brees","QB",3,2018,40.44,391,3,8,2,0,0,0
"Drew Brees","QB",4,2018,8.56,209,0,2,0,0,0,0
"Drew Brees","QB",5,2018,27.26,349,3,2,0,1,1,0
"Drew Brees","QB",7,2018,16.6,205,2,4,0,0,0,0
"Drew Brees","QB",8,2018,7.8,120,1,0,0,0,0,0
"Drew Brees","QB",9,2018,31.64,346,4,18,0,0,0,0
"Drew Brees","QB",10,2018,28.9,265,3,3,1,0,0,0
"Drew Brees","QB",11,2018,30.52,363,4,0,0,0,0,0
"Drew Brees","QB",12,2018,21.6,165,4,0,0,0,0,0
"Drew Brees","QB",13,2018,7.64,111,1,2,0,0,0,0
"Drew Brees","QB",14,2018,17.02,198,1,1,1,0,0,0
"Drew Brees","QB",15,2018,6.64,191,0,0,0,0,0,0
"Drew Brees","QB",16,2018,16.52,313,1,0,0,0,0,0
"Drew Brees","QB",1,2019,21.48,362,2,0,0,0,0,0
"Drew Brees","QB",2,2019,0.52,38,0,0,0,0,0,0
"Drew Brees","QB",8,2019,25.92,373,3,0,0,0,0,0
"Drew Brees","QB",10,2019,9.64,241,0,0,0,0,0,0
"Drew Brees","QB",11,2019,21.32,228,3,2,0,0,0,0
"Drew Brees","QB",12,2019,23,300,3,0,0,0,0,0
"Drew Brees","QB",13,2019,11.36,184,1,0,0,0,0,0
"Drew Brees","QB",14,2019,40.06,349,5,1,1,0,0,0
"Drew Brees","QB",15,2019,28.28,307,4,0,0,0,0,0
"Drew Brees","QB",16,2019,22.2,255,3,0,0,0,0,0
"Drew Brees","QB",17,2019,22.12,253,3,0,0,0,0,0
"LaDainian Tomlinson","RB",6,2011,7.52,-2,0,25,0,3,21,0
"David Carr","QB",3,2012,-0.08,-2,0,0,0,0,0,0
"David Carr","QB",17,2012,0.6,15,0,0,0,0,0,0
"Shaun Hill","QB",2,2011,1.12,28,0,0,0,0,0,0
"Shaun Hill","QB",8,2011,0.2,5,0,0,0,0,0,0
"Shaun Hill","QB",3,2012,14.78,172,2,-1,0,0,0,0
"Shaun Hill","QB",1,2014,2,75,0,0,0,0,0,0
"Shaun Hill","QB",11,2014,13.24,206,1,0,0,1,0,0
"Shaun Hill","QB",12,2014,13.64,191,2,0,0,0,0,0
"Shaun Hill","QB",13,2014,21.24,176,2,2,1,0,0,0
"Shaun Hill","QB",14,2014,15.92,198,2,0,0,0,0,0
"Shaun Hill","QB",15,2014,8.54,211,0,11,0,0,0,0
"Shaun Hill","QB",16,2014,18.24,281,2,0,0,0,0,0
"Shaun Hill","QB",17,2014,10.12,203,1,0,0,0,0,0
"Shaun Hill","QB",9,2015,0.16,4,0,0,0,0,0,0
"Shaun Hill","QB",11,2015,0,0,0,0,0,0,0,0
"Shaun Hill","QB",1,2016,10.34,236,0,9,0,0,0,0
"Shaun Hill","QB",13,2016,-0.04,-1,0,0,0,0,0,0
"Shaun Hill","QB",17,2016,0,0,0,0,0,0,0,0
"Josh McCown","QB",15,2011,-0.52,12,0,0,0,0,0,0
"Josh McCown","QB",16,2011,15.58,242,1,39,0,0,0,0
"Josh McCown","QB",17,2011,10.78,117,1,31,0,0,0,0
"Josh McCown","QB",7,2013,15.28,197,1,34,0,0,0,0
"Josh McCown","QB",9,2013,20.84,271,2,20,0,0,0,0
"Josh McCown","QB",10,2013,6.36,59,1,0,0,0,0,0
"Josh McCown","QB",11,2013,12.6,215,1,0,0,0,0,0
"Josh McCown","QB",12,2013,25.16,344,3,4,0,0,0,0
"Josh McCown","QB",13,2013,21.8,345,2,0,0,0,0,0
"Josh McCown","QB",14,2013,37.34,341,4,17,1,0,0,0
"Josh McCown","QB",16,2013,0.5,20,0,-3,0,0,0,0
"Josh McCown","QB",1,2014,15.18,162,2,27,0,0,0,0
"Josh McCown","QB",2,2014,18.6,175,0,6,2,0,0,0
"Josh McCown","QB",3,2014,5,50,1,0,0,0,0,0
"Josh McCown","QB",10,2014,21.14,281,2,39,0,0,0,0
"Josh McCown","QB",11,2014,20.04,281,2,8,0,0,0,0
"Josh McCown","QB",12,2014,15.24,301,1,12,0,0,0,0
"Josh McCown","QB",13,2014,6.52,188,0,0,0,0,0,0
"Josh McCown","QB",14,2014,15.08,207,2,8,0,0,0,0
"Josh McCown","QB",15,2014,16.54,136,1,21,1,0,0,0
"Josh McCown","QB",16,2014,2.72,93,0,0,0,0,0,0
"Josh McCown","QB",17,2014,7.48,97,1,6,0,0,0,0
"Josh McCown","QB",1,2015,4.26,49,0,23,0,0,0,0
"Josh McCown","QB",3,2015,19.64,316,2,0,0,0,0,0
"Josh McCown","QB",4,2015,21.28,332,2,0,0,0,0,0
"Josh McCown","QB",5,2015,32.08,422,2,12,1,0,0,0
"Josh McCown","QB",6,2015,18.86,189,3,13,0,0,0,0
"Josh McCown","QB",7,2015,16.3,255,1,21,0,0,0,0
"Josh McCown","QB",8,2015,20.92,203,3,18,0,0,0,0
"Josh McCown","QB",12,2015,13.44,206,1,12,0,0,0,0
"Josh McCown","QB",2,2016,15.68,242,2,0,0,0,0,0
"Josh McCown","QB",8,2016,20.4,335,2,10,0,0,0,0
"Josh McCown","QB",10,2016,0.2,30,0,0,0,0,0,0
"Josh McCown","QB",11,2016,12.38,82,2,11,0,0,0,0
"Josh McCown","QB",12,2016,19.4,285,2,0,0,0,0,0
"Josh McCown","QB",1,2017,11.14,176,0,1,1,0,0,0
"Josh McCown","QB",2,2017,17,145,2,32,0,0,0,0
"Josh McCown","QB",3,2017,14.12,233,1,8,0,0,0,0
"Josh McCown","QB",4,2017,12.36,184,0,0,1,0,0,0
"Josh McCown","QB",5,2017,14.12,178,2,0,0,0,0,0
"Josh McCown","QB",6,2017,21.56,334,2,22,0,0,0,0
"Josh McCown","QB",7,2017,25.24,176,3,2,1,0,0,0
"Josh McCown","QB",8,2017,17.44,236,2,0,0,0,0,0
"Josh McCown","QB",9,2017,17.08,137,1,16,1,0,0,0
"Josh McCown","QB",10,2017,11.76,219,1,0,0,0,0,0
"Josh McCown","QB",12,2017,30.08,282,4,28,0,0,0,0
"Josh McCown","QB",13,2017,31.34,331,1,21,2,0,0,0
"Josh McCown","QB",14,2017,0.88,27,0,8,0,0,0,0
"Josh McCown","QB",10,2018,3.04,116,0,4,0,0,0,0
"Josh McCown","QB",12,2018,16.06,264,1,25,0,0,0,0
"Josh McCown","QB",13,2018,5.26,124,0,3,0,0,0,0
"Josh McCown","QB",14,2018,0,0,0,0,0,0,0,0
"Josh McCown","QB",2,2019,0.96,24,0,0,0,0,0,0
"Carson Palmer","QB",7,2011,3.64,116,0,0,0,0,0,0
"Carson Palmer","QB",9,2011,22.04,316,3,4,0,0,0,0
"Carson Palmer","QB",10,2011,19.12,298,2,-8,0,0,0,0
"Carson Palmer","QB",11,2011,16.06,139,1,5,1,0,0,0
"Carson Palmer","QB",12,2011,9.72,268,0,0,0,0,0,0
"Carson Palmer","QB",13,2011,21.52,258,3,2,0,0,0,0
"Carson Palmer","QB",14,2011,14.8,240,2,12,0,0,0,0
"Carson Palmer","QB",15,2011,17.8,345,1,0,0,0,0,0
"Carson Palmer","QB",16,2011,11.48,237,1,0,0,0,0,0
"Carson Palmer","QB",17,2011,24.28,417,2,6,0,0,0,0
"Carson Palmer","QB",1,2012,15.04,276,1,0,0,0,0,0
"Carson Palmer","QB",2,2012,18.62,373,1,7,0,0,0,0
"Carson Palmer","QB",3,2012,19.58,202,3,5,0,0,0,0
"Carson Palmer","QB",4,2012,7.24,181,0,0,0,0,0,0
"Carson Palmer","QB",6,2012,20,325,2,0,0,0,0,0
"Carson Palmer","QB",7,2012,21.78,282,1,15,1,0,0,0
"Carson Palmer","QB",8,2012,15.36,209,2,0,0,0,0,0
"Carson Palmer","QB",9,2012,29.22,398,4,3,0,0,0,0
"Carson Palmer","QB",10,2012,21,350,2,0,0,0,0,0
"Carson Palmer","QB",11,2012,22.56,284,3,2,0,0,0,0
"Carson Palmer","QB",12,2012,7.76,119,1,0,0,0,0,0
"Carson Palmer","QB",13,2012,21.06,344,2,3,0,0,0,0
"Carson Palmer","QB",14,2012,17.52,263,2,0,0,0,0,0
"Carson Palmer","QB",15,2012,7.68,182,0,4,0,0,0,0
"Carson Palmer","QB",16,2012,1.24,31,0,0,0,0,0,0
"Carson Palmer","QB",1,2013,19.16,304,2,0,0,0,0,0
"Carson Palmer","QB",2,2013,16.76,244,2,0,0,0,0,0
"Carson Palmer","QB",3,2013,4.44,161,0,0,0,0,0,0
"Carson Palmer","QB",4,2013,12.4,240,1,8,0,0,0,0
"Carson Palmer","QB",5,2013,7.4,160,1,0,0,0,0,0
"Carson Palmer","QB",6,2013,17.76,294,2,0,0,0,0,0
"Carson Palmer","QB",7,2013,10.66,204,1,5,0,0,0,0
"Carson Palmer","QB",8,2013,13.78,147,2,9,0,0,0,0
"Carson Palmer","QB",10,2013,16.4,235,2,0,0,0,0,0
"Carson Palmer","QB",11,2013,24.08,402,2,0,0,0,0,0
"Carson Palmer","QB",12,2013,19.6,290,2,0,0,0,0,0
"Carson Palmer","QB",13,2013,20.4,260,3,0,0,0,0,0
"Carson Palmer","QB",14,2013,14.48,262,1,0,0,0,0,0
"Carson Palmer","QB",15,2013,12.6,215,1,0,0,0,0,0
"Carson Palmer","QB",16,2013,6.82,168,1,1,0,0,0,0
"Carson Palmer","QB",17,2013,22.96,399,2,0,0,0,0,0
"Carson Palmer","QB",1,2014,22.76,294,2,30,0,0,0,0
"Carson Palmer","QB",6,2014,17.42,243,2,-3,0,0,0,0
"Carson Palmer","QB",7,2014,16.68,242,2,0,0,0,0,0
"Carson Palmer","QB",8,2014,21.16,329,2,0,0,0,0,0
"Carson Palmer","QB",9,2014,24.48,237,4,0,0,0,0,0
"Carson Palmer","QB",10,2014,7.98,222,0,1,0,0,0,0
"Carson Palmer","QB",1,2015,25.78,307,3,15,0,0,0,0
"Carson Palmer","QB",2,2015,22.4,185,4,0,0,0,0,0
"Carson Palmer","QB",3,2015,19.38,307,2,1,0,0,0,0
"Carson Palmer","QB",4,2015,16.36,334,1,0,0,0,0,0
"Carson Palmer","QB",5,2015,17.92,148,3,0,0,0,0,0
"Carson Palmer","QB",6,2015,19.56,414,1,0,0,0,0,0
"Carson Palmer","QB",7,2015,18.86,264,2,3,0,0,0,0
"Carson Palmer","QB",8,2015,30.68,372,4,8,0,0,0,0
"Carson Palmer","QB",10,2015,28.36,334,4,0,0,0,0,0
"Carson Palmer","QB",11,2015,26.04,301,4,0,0,0,0,0
"Carson Palmer","QB",12,2015,17.48,267,0,8,1,0,0,0
"Carson Palmer","QB",13,2015,21.72,343,2,0,0,0,0,0
"Carson Palmer","QB",14,2015,20.34,296,2,5,0,0,0,0
"Carson Palmer","QB",15,2015,14.52,263,1,0,0,0,0,0
"Carson Palmer","QB",16,2015,17.24,256,2,0,0,0,0,0
"Carson Palmer","QB",17,2015,8.16,129,1,0,0,0,0,0
"Carson Palmer","QB",1,2016,18.18,252,2,1,0,0,0,0
"Carson Palmer","QB",2,2016,24,300,3,0,0,0,0,0
"Carson Palmer","QB",3,2016,6.4,260,0,0,0,0,0,0
"Carson Palmer","QB",4,2016,13.6,265,1,0,0,0,0,0
"Carson Palmer","QB",6,2016,12.52,213,1,0,0,0,0,0
"Carson Palmer","QB",7,2016,13.24,311,0,8,0,0,0,0
"Carson Palmer","QB",8,2016,27.64,316,4,0,0,0,0,0
"Carson Palmer","QB",10,2016,18.12,363,1,16,0,0,0,0
"Carson Palmer","QB",11,2016,17.3,155,3,11,0,0,0,0
"Carson Palmer","QB",12,2016,17.96,274,2,0,0,0,0,0
"Carson Palmer","QB",13,2016,23.24,281,3,0,0,0,0,0
"Carson Palmer","QB",14,2016,11.6,125,2,6,0,0,0,0
"Carson Palmer","QB",15,2016,20.36,309,2,0,0,0,0,0
"Carson Palmer","QB",16,2016,15.04,276,1,0,0,0,0,0
"Carson Palmer","QB",17,2016,21.08,252,3,0,0,0,0,0
"Carson Palmer","QB",1,2017,15.72,263,2,2,0,0,0,0
"Carson Palmer","QB",2,2017,15.94,306,1,7,0,0,0,0
"Carson Palmer","QB",3,2017,20.02,283,2,7,0,0,0,0
"Carson Palmer","QB",4,2017,15.88,317,1,2,0,0,0,0
"Carson Palmer","QB",5,2017,15.04,276,1,0,0,0,0,0
"Carson Palmer","QB",6,2017,25.88,272,4,0,0,0,0,0
"Carson Palmer","QB",7,2017,3.44,111,0,0,0,0,0,0
"Tony Romo","QB",1,2011,20.76,319,2,10,0,0,0,0
"Tony Romo","QB",2,2011,21.6,340,2,0,0,0,0,0
"Tony Romo","QB",3,2011,9,250,0,0,0,0,0,0
"Tony Romo","QB",4,2011,29.84,321,5,0,0,0,0,0
"Tony Romo","QB",6,2011,16.7,300,1,17,0,0,0,0
"Tony Romo","QB",7,2011,14.04,151,2,0,0,0,0,0
"Tony Romo","QB",8,2011,11.18,182,1,9,0,0,0,0
"Tony Romo","QB",9,2011,20.56,279,2,14,0,0,0,0
"Tony Romo","QB",10,2011,22.9,270,3,1,0,0,0,0
"Tony Romo","QB",11,2011,22.56,264,3,0,0,0,0,0
"Tony Romo","QB",12,2011,14.72,218,2,0,0,0,0,0
"Tony Romo","QB",13,2011,14.54,261,1,1,0,0,0,0
"Tony Romo","QB",14,2011,28.2,305,4,0,0,0,0,0
"Tony Romo","QB",15,2011,31.66,239,4,1,1,0,0,0
"Tony Romo","QB",16,2011,0,0,0,0,0,0,0,0
"Tony Romo","QB",17,2011,17.34,251,2,3,0,0,0,0
"Tony Romo","QB",1,2012,25.3,290,3,17,0,0,0,0
"Tony Romo","QB",2,2012,12.88,247,1,0,0,0,0,0
"Tony Romo","QB",3,2012,11.16,259,0,9,0,1,-1,0
"Tony Romo","QB",4,2012,19,300,3,0,0,0,0,0
"Tony Romo","QB",6,2012,17.16,254,2,0,0,0,0,0
"Tony Romo","QB",7,2012,14.28,227,1,12,0,0,0,0
"Tony Romo","QB",8,2012,26.7,415,2,1,1,0,0,0
"Tony Romo","QB",9,2012,16.48,312,1,0,0,0,0,0
"Tony Romo","QB",10,2012,15.72,193,2,0,0,0,0,0
"Tony Romo","QB",11,2012,15.28,257,1,10,0,0,0,0
"Tony Romo","QB",12,2012,27.72,423,3,8,0,0,0,0
"Tony Romo","QB",13,2012,25.26,294,3,15,0,0,0,0
"Tony Romo","QB",14,2012,12.56,239,1,0,0,0,0,0
"Tony Romo","QB",15,2012,21.02,328,2,-1,0,0,0,0
"Tony Romo","QB",16,2012,32.24,406,4,0,0,0,0,0
"Tony Romo","QB",17,2012,12.84,196,2,0,0,0,0,0
"Tony Romo","QB",1,2013,16.76,244,2,0,0,0,0,0
"Tony Romo","QB",2,2013,15.64,281,1,4,0,0,0,0
"Tony Romo","QB",3,2013,20.12,203,3,0,0,0,0,0
"Tony Romo","QB",4,2013,18.58,227,2,15,0,0,0,0
"Tony Romo","QB",5,2013,38.5,470,5,7,0,0,0,0
"Tony Romo","QB",6,2013,9.6,165,1,0,0,0,0,0
"Tony Romo","QB",7,2013,14.16,294,1,4,0,0,0,0
"Tony Romo","QB",8,2013,20.94,206,3,7,0,0,0,0
"Tony Romo","QB",9,2013,20.36,314,2,8,0,0,0,0
"Tony Romo","QB",10,2013,8.16,104,1,0,0,0,0,0
"Tony Romo","QB",12,2013,15.36,204,2,2,0,0,0,0
"Tony Romo","QB",13,2013,12.32,208,1,0,0,0,0,0
"Tony Romo","QB",14,2013,15.6,90,3,0,0,0,0,0
"Tony Romo","QB",15,2013,19.28,332,2,0,0,0,0,0
"Tony Romo","QB",16,2013,15.56,214,2,0,0,0,0,0
"Tony Romo","QB",1,2014,11.2,255,1,0,0,0,0,0
"Tony Romo","QB",2,2014,9.92,148,1,0,0,0,0,0
"Tony Romo","QB",3,2014,21.28,217,3,16,0,0,0,0
"Tony Romo","QB",4,2014,24.5,255,3,23,0,0,0,0
"Tony Romo","QB",5,2014,19.64,316,2,0,0,0,0,0
"Tony Romo","QB",6,2014,17.56,239,2,0,0,0,0,0
"Tony Romo","QB",7,2014,22.28,267,3,6,0,0,0,0
"Tony Romo","QB",8,2014,10.3,155,1,1,0,0,0,0
"Tony Romo","QB",10,2014,21.6,240,3,0,0,0,0,0
"Tony Romo","QB",12,2014,26.64,266,4,0,0,0,0,0
"Tony Romo","QB",13,2014,4.96,174,0,0,0,0,0,0
"Tony Romo","QB",14,2014,20.12,203,3,0,0,0,0,0
"Tony Romo","QB",15,2014,22.16,249,3,2,0,0,0,0
"Tony Romo","QB",16,2014,27.08,207,4,28,0,0,0,0
"Tony Romo","QB",17,2014,18.96,299,2,0,0,0,0,0
"Tony Romo","QB",1,2015,29.24,356,4,0,0,0,0,0
"Tony Romo","QB",2,2015,8.28,177,0,12,0,0,0,0
"Tony Romo","QB",11,2015,16.1,220,2,3,0,0,0,0
"Tony Romo","QB",12,2015,8.84,96,2,0,0,0,0,0
"Tony Romo","QB",17,2016,5.16,29,1,0,0,0,0,0
"Seneca Wallace","QB",13,2011,0.16,4,0,0,0,0,0,0
"Seneca Wallace","QB",14,2011,0.52,13,0,0,0,0,0,0
"Seneca Wallace","QB",15,2011,14.72,213,1,22,0,0,0,0
"Seneca Wallace","QB",16,2011,9.06,139,1,5,0,0,0,0
"Seneca Wallace","QB",17,2011,10.12,168,0,44,0,0,0,0
"Seneca Wallace","QB",9,2013,2.56,89,0,0,0,0,0,0
"Seneca Wallace","QB",10,2013,1,25,0,0,0,0,0,0
"Anquan Boldin","WR",5,2014,11.2,0,0,0,0,4,72,0
"Brandon Lloyd","WR",12,2011,18.4,0,0,0,0,5,74,1
"Rex Grossman","QB",1,2011,18.32,258,2,0,0,0,0,0
"Rex Grossman","QB",2,2011,17.32,283,2,0,0,0,0,0
"Rex Grossman","QB",3,2011,12.92,233,1,6,0,0,0,0
"Rex Grossman","QB",4,2011,8.12,143,1,4,0,0,0,0
"Rex Grossman","QB",6,2011,2.4,135,0,0,0,0,0,0
"Rex Grossman","QB",10,2011,5.4,185,0,0,0,0,0,0
"Rex Grossman","QB",11,2011,25.16,279,2,10,1,0,0,0
"Rex Grossman","QB",12,2011,18.44,306,2,2,0,0,0,0
"Rex Grossman","QB",13,2011,7.16,204,0,0,0,0,0,0
"Rex Grossman","QB",14,2011,20.76,244,3,0,0,0,0,0
"Rex Grossman","QB",15,2011,10.08,177,1,0,0,0,0,0
"Rex Grossman","QB",16,2011,17.24,256,2,0,0,0,0,0
"Rex Grossman","QB",17,2011,13.88,247,1,0,0,0,0,0
"Kyle Boller","QB",6,2011,4.64,91,0,10,0,0,0,0
"Kyle Boller","QB",7,2011,5.94,51,1,29,0,0,0,0
"Byron Leftwich","QB",10,2012,2.92,73,0,0,0,0,0,0
"Byron Leftwich","QB",11,2012,15.1,175,0,31,1,0,0,0
"Matt Schaub","QB",1,2011,10.98,217,1,3,0,0,0,0
"Matt Schaub","QB",2,2011,16.58,207,2,3,0,0,0,0
"Matt Schaub","QB",3,2011,25.56,364,3,0,0,0,0,0
"Matt Schaub","QB",4,2011,9.72,138,1,2,0,0,0,0
"Matt Schaub","QB",5,2011,22.12,403,2,0,0,0,0,0
"Matt Schaub","QB",6,2011,12.3,200,1,3,0,0,0,0
"Matt Schaub","QB",7,2011,19.84,296,2,0,0,0,0,0
"Matt Schaub","QB",8,2011,18.28,202,1,2,1,0,0,0
"Matt Schaub","QB",9,2011,9.96,119,0,2,1,0,0,0
"Matt Schaub","QB",10,2011,17.5,235,2,1,0,0,0,0
"Matt Schaub","QB",1,2012,14.36,254,1,2,0,0,0,0
"Matt Schaub","QB",2,2012,7.8,195,0,0,0,0,0,0
"Matt Schaub","QB",3,2012,26.36,284,4,0,0,0,0,0
"Matt Schaub","QB",4,2012,16.08,202,2,0,0,0,0,0
"Matt Schaub","QB",5,2012,11.36,209,1,0,0,0,0,0
"Matt Schaub","QB",6,2012,6.32,208,0,0,0,0,0,0
"Matt Schaub","QB",7,2012,17.56,239,2,0,0,0,0,0
"Matt Schaub","QB",9,2012,18.24,256,2,0,0,0,0,0
"Matt Schaub","QB",10,2012,5.52,88,1,0,0,0,0,0
"Matt Schaub","QB",11,2012,38.16,504,5,0,0,0,0,0
"Matt Schaub","QB",12,2012,14.84,296,1,0,0,0,0,0
"Matt Schaub","QB",13,2012,17.48,207,2,8,0,1,-6,0
"Matt Schaub","QB",14,2012,7.32,208,0,0,0,0,0,0
"Matt Schaub","QB",15,2012,13.56,239,1,0,0,0,0,0
"Matt Schaub","QB",16,2012,6.12,153,0,0,0,0,0,0
"Matt Schaub","QB",17,2012,8,250,0,0,0,0,0,0
"Matt Schaub","QB",1,2013,24.16,329,3,0,0,0,0,0
"Matt Schaub","QB",2,2013,25.2,280,4,0,0,0,0,0
"Matt Schaub","QB",3,2013,9.8,170,1,0,0,0,0,0
"Matt Schaub","QB",4,2013,23.5,325,3,5,0,0,0,0
"Matt Schaub","QB",5,2013,7.68,167,1,0,0,0,0,0
"Matt Schaub","QB",6,2013,7.04,176,0,0,0,0,0,0
"Matt Schaub","QB",11,2013,6.2,155,0,0,0,0,0,0
"Matt Schaub","QB",14,2013,10.5,170,1,7,0,0,0,0
"Matt Schaub","QB",16,2013,8.62,153,1,5,0,0,0,0
"Matt Schaub","QB",17,2013,7.62,223,0,7,0,0,0,0
"Matt Schaub","QB",8,2014,-1,0,0,0,0,0,0,0
"Matt Schaub","QB",13,2014,4.32,33,1,0,0,0,0,0
"Matt Schaub","QB",12,2015,20.28,232,3,10,0,0,0,0
"Matt Schaub","QB",13,2015,17.04,276,2,0,0,0,0,0
"Matt Schaub","QB",14,2016,0,0,0,0,0,0,0,0
"Matt Schaub","QB",15,2016,0.64,16,0,0,0,0,0,0
"Matt Schaub","QB",5,2018,1.1,20,0,0,0,1,-7,0
"Matt Schaub","QB",7,2019,6.6,65,1,0,0,0,0,0
"Matt Schaub","QB",8,2019,20.64,441,1,0,0,0,0,0
"Matt Schaub","QB",12,2019,6.2,55,1,0,0,0,0,0
"Eli Manning","QB",1,2011,18.8,240,1,2,1,0,0,0
"Eli Manning","QB",2,2011,14.26,204,2,-9,0,0,0,0
"Eli Manning","QB",3,2011,25.28,232,4,0,0,0,0,0
"Eli Manning","QB",4,2011,20.24,306,2,0,0,0,0,0
"Eli Manning","QB",5,2011,29.3,395,4,5,0,0,0,0
"Eli Manning","QB",6,2011,11.68,292,0,0,0,0,0,0
"Eli Manning","QB",8,2011,21.76,344,2,0,0,0,0,0
"Eli Manning","QB",9,2011,18.2,250,2,12,0,0,0,0
"Eli Manning","QB",10,2011,18.48,302,2,4,0,0,0,0
"Eli Manning","QB",11,2011,12.96,249,1,0,0,0,0,0
"Eli Manning","QB",12,2011,23.08,392,2,4,0,0,0,0
"Eli Manning","QB",13,2011,28.88,347,4,0,0,0,0,0
"Eli Manning","QB",14,2011,23,400,2,0,0,0,0,0
"Eli Manning","QB",15,2011,6.32,233,0,0,0,0,0,0
"Eli Manning","QB",16,2011,11.68,217,1,0,0,0,0,0
"Eli Manning","QB",17,2011,26.84,331,3,16,0,0,0,0
"Eli Manning","QB",1,2012,11.48,187,1,0,0,0,0,0
"Eli Manning","QB",2,2012,34.4,510,4,0,0,0,0,0
"Eli Manning","QB",3,2012,15.78,282,1,5,0,0,0,0
"Eli Manning","QB",4,2012,19.36,309,2,0,0,0,0,0
"Eli Manning","QB",5,2012,21.36,259,3,0,0,0,0,0
"Eli Manning","QB",6,2012,11.82,193,1,1,0,0,0,0
"Eli Manning","QB",7,2012,15.66,329,1,5,0,0,0,0
"Eli Manning","QB",8,2012,6.9,190,0,3,0,0,0,0
"Eli Manning","QB",9,2012,3.56,114,0,0,0,0,0,0
"Eli Manning","QB",10,2012,5.66,189,0,1,0,0,0,0
"Eli Manning","QB",12,2012,23.02,243,3,13,0,0,0,0
"Eli Manning","QB",13,2012,15.42,273,1,5,0,0,0,0
"Eli Manning","QB",14,2012,28.36,259,5,0,0,0,0,0
"Eli Manning","QB",15,2012,4.36,159,0,0,0,0,0,0
"Eli Manning","QB",16,2012,9.56,119,1,8,0,0,0,0
"Eli Manning","QB",17,2012,27.88,197,5,0,0,0,0,0
"Eli Manning","QB",1,2013,35.02,428,5,9,0,0,0,0
"Eli Manning","QB",2,2013,14.12,353,1,0,0,0,0,0
"Eli Manning","QB",3,2013,4.36,74,0,14,0,0,0,0
"Eli Manning","QB",4,2013,12.2,200,1,12,0,0,0,0
"Eli Manning","QB",5,2013,18.2,330,2,0,0,0,0,0
"Eli Manning","QB",6,2013,14.28,232,2,0,0,0,0,0
"Eli Manning","QB",7,2013,12.32,193,1,6,0,0,0,0
"Eli Manning","QB",8,2013,9.48,237,0,0,0,0,0,0
"Eli Manning","QB",10,2013,11.72,118,2,0,0,0,0,0
"Eli Manning","QB",11,2013,13.54,256,1,3,0,0,0,0
"Eli Manning","QB",12,2013,18.16,154,3,0,0,0,0,0
"Eli Manning","QB",13,2013,11.44,206,1,2,0,0,0,0
"Eli Manning","QB",14,2013,11.64,241,1,0,0,0,0,0
"Eli Manning","QB",15,2013,0.28,132,0,0,0,0,0,0
"Eli Manning","QB",16,2013,12.32,238,1,-2,0,0,0,0
"Eli Manning","QB",17,2013,8.8,145,1,0,0,0,0,0
"Eli Manning","QB",1,2014,7.76,144,1,0,0,0,0,0
"Eli Manning","QB",2,2014,16.9,260,2,5,0,0,0,0
"Eli Manning","QB",3,2014,17.04,226,2,0,0,0,0,0
"Eli Manning","QB",4,2014,32.9,295,4,1,1,0,0,0
"Eli Manning","QB",5,2014,15.72,193,2,0,0,0,0,0
"Eli Manning","QB",6,2014,5.06,119,0,3,0,0,0,0
"Eli Manning","QB",7,2014,23.02,248,3,11,0,0,0,0
"Eli Manning","QB",9,2014,23.76,349,2,18,0,0,0,0
"Eli Manning","QB",10,2014,13.8,270,1,0,0,0,0,0
"Eli Manning","QB",11,2014,10.6,265,1,0,0,0,0,0
"Eli Manning","QB",12,2014,24.12,328,3,0,0,0,0,0
"Eli Manning","QB",13,2014,20.52,213,3,0,0,0,0,0
"Eli Manning","QB",14,2014,17.4,260,2,0,0,0,0,0
"Eli Manning","QB",15,2014,21.52,238,3,0,0,0,0,0
"Eli Manning","QB",16,2014,27.44,386,3,0,0,0,0,0
"Eli Manning","QB",17,2014,20.16,429,1,0,0,0,0,0
"Eli Manning","QB",1,2015,8.24,186,0,8,0,0,0,0
"Eli Manning","QB",2,2015,21.94,291,2,23,0,0,0,0
"Eli Manning","QB",3,2015,19.16,279,2,0,0,0,0,0
"Eli Manning","QB",4,2015,19.44,211,3,0,0,0,0,0
"Eli Manning","QB",5,2015,29.74,441,3,11,0,0,0,0
"Eli Manning","QB",6,2015,13.84,166,2,12,0,0,0,0
"Eli Manning","QB",7,2015,6.28,157,0,0,0,0,0,0
"Eli Manning","QB",8,2015,37.16,329,6,0,0,0,0,0
