"PlayerName","PlayerPosition","posteam","season","week","Targets","Reception","Receiving_TDs","Receiving_Yards","Air_Yards","Team_Air_Yards","Team_Pass_Attempts","Rush_Attempts","Rush_Yards","Rush_TDs","Team_Rush_Attempts","Goal_Line_Rushes","Team_Goal_Line_Rushes"
"Michael Pittman","RB","TB",2006,7,3,2,0,23,6,219,28,3,14,0,30,0,0
"Michael Pittman","RB","TB",2006,5,3,2,0,23,16,277,33,2,27,0,33,0,4
"Michael Pittman","RB","TB",2006,1,3,1,0,7,9,163,37,3,-1,0,13,0,0
"Michael Pittman","RB","TB",2006,3,2,2,0,25,5,190,26,1,3,0,25,0,3
"Michael Pittman","RB","TB",2006,10,2,1,0,0,3,294,35,NA,0,0,22,NA,0
"Michael Pittman","RB","TB",2006,6,3,2,0,20,-3,341,46,1,11,0,25,0,2
"Michael Pittman","RB","TB",2006,13,1,1,0,7,5,176,39,1,-1,0,30,0,1
"Michael Pittman","RB","TB",2007,11,5,2,0,17,71,237,22,10,44,0,31,0,1
"Michael Pittman","RB","TB",2007,1,9,5,0,32,16,271,36,3,6,0,23,0,0
"Michael Pittman","RB","TB",2007,3,4,3,0,35,19,170,23,7,56,0,32,0,4
"Michael Pittman","RB","TB",2007,15,4,3,0,20,11,108,27,13,50,0,48,1,6
"Michael Pittman","RB","TB",2007,16,8,7,0,54,0,289,56,7,13,0,24,0,2
"Michael Pittman","RB","TB",2007,2,2,1,0,11,5,249,16,5,18,0,32,0,7
"Michael Pittman","RB","TB",2007,17,2,1,0,0,23,221,32,4,12,0,26,0,3
"Michael Pittman","RB","TB",2007,5,2,2,0,16,0,165,28,5,-1,0,12,0,0
"Michael Pittman","RB","TB",2007,13,2,2,0,6,2,99,40,NA,0,0,26,NA,1
"Michael Pittman","RB","TB",2007,4,1,0,0,0,5,152,25,15,90,0,42,1,8
"Michael Pittman","RB","DEN",2008,6,5,3,0,16,9,237,37,20,109,0,23,0,0
"Michael Pittman","RB","DEN",2008,4,3,2,0,45,6,477,50,4,36,0,22,0,0
"Michael Pittman","RB","DEN",2008,5,2,2,0,22,0,217,34,6,39,0,26,0,0
"Michael Pittman","RB","DEN",2008,9,2,2,0,21,1,417,47,7,4,0,12,0,1
"Michael Pittman","RB","DEN",2008,3,1,1,0,8,8,329,34,5,2,1,24,2,3
"Michael Pittman","RB","DEN",2008,1,NA,0,0,0,NA,275,25,7,13,2,34,5,6
"Michael Pittman","RB","DEN",2008,2,NA,0,0,0,NA,422,51,7,30,1,24,4,4
"Michael Pittman","RB","DEN",2008,7,NA,0,0,0,NA,271,32,20,88,0,26,1,1
"Aaron Stecker","RB","NO",2006,11,7,5,0,53,40,408,54,NA,0,0,23,NA,3
"Aaron Stecker","RB","NO",2006,10,3,3,0,78,67,367,48,NA,0,0,29,NA,4
"Aaron Stecker","RB","NO",2006,6,4,2,0,14,3,189,38,3,9,0,30,0,1
"Aaron Stecker","RB","NO",2006,4,3,3,0,15,7,202,39,NA,0,0,23,NA,2
"Aaron Stecker","RB","NO",2006,16,2,2,0,4,3,247,33,NA,0,0,53,NA,5
"Aaron Stecker","RB","NO",2006,2,3,3,0,21,-2,260,45,NA,0,0,22,NA,1
"Aaron Stecker","RB","NO",2006,13,2,0,0,0,-7,124,29,NA,0,0,41,NA,5
"Aaron Stecker","RB","NO",2006,3,1,0,0,0,0,144,29,NA,0,0,34,NA,4
"Aaron Stecker","RB","NO",2006,15,1,0,0,0,5,300,40,NA,0,0,24,NA,3
"Aaron Stecker","RB","NO",2006,8,2,1,0,5,-9,405,48,1,2,0,14,0,0
"Aaron Stecker","RB","NO",2007,13,5,4,0,35,55,184,26,7,16,0,21,0,0
"Aaron Stecker","RB","NO",2007,15,6,6,0,46,-1,143,31,22,95,2,29,3,5
"Aaron Stecker","RB","NO",2007,5,4,3,0,-3,-10,340,47,4,12,0,28,0,3
"Aaron Stecker","RB","NO",2007,14,3,3,0,7,-3,294,41,20,100,0,30,2,2
"Aaron Stecker","RB","NO",2007,3,3,2,0,14,1,308,46,3,6,0,16,0,3
"Aaron Stecker","RB","NO",2007,16,3,3,0,31,-4,324,43,14,53,2,21,7,8
"Aaron Stecker","RB","NO",2007,9,3,2,0,11,1,386,50,6,24,0,25,0,3
"Aaron Stecker","RB","NO",2007,11,3,2,0,9,-2,229,50,NA,0,0,19,NA,3
"Aaron Stecker","RB","NO",2007,6,2,2,0,10,-1,297,36,8,17,0,33,0,1
"Aaron Stecker","RB","NO",2007,7,2,2,0,11,-4,276,34,1,1,0,22,0,1
"Aaron Stecker","RB","NO",2007,1,2,2,0,20,1,192,42,2,21,0,26,0,0
"Aaron Stecker","RB","NO",2007,12,2,2,0,8,-6,253,36,13,42,0,39,2,5
"Aaron Stecker","RB","NO",2007,8,2,2,0,4,-6,276,39,12,35,0,27,2,3
"Aaron Stecker","RB","NO",2007,2,1,0,0,0,2,366,46,NA,0,0,26,NA,4
"Aaron Stecker","RB","NO",2007,10,1,1,0,8,-4,324,37,3,26,1,11,1,3
"Aaron Stecker","RB","NO",2008,8,5,5,0,27,2,329,41,2,9,0,26,0,3
"Aaron Stecker","RB","NO",2008,5,3,1,0,0,-6,353,47,NA,0,0,22,NA,0
"Aaron Stecker","RB","NO",2008,11,1,1,0,12,7,283,36,NA,0,0,28,NA,3
"Aaron Stecker","RB","NO",2008,7,1,1,0,5,5,364,40,2,10,0,22,1,2
"Aaron Stecker","RB","NO",2008,6,1,1,1,8,-3,204,31,1,3,0,33,0,1
"Aaron Stecker","RB","NO",2008,10,1,0,0,0,3,656,59,3,21,0,17,0,0
"Aaron Stecker","RB","ATL",2009,9,3,3,0,22,-7,104,27,2,6,0,27,0,1
"Aaron Stecker","RB","ATL",2009,8,2,2,0,12,3,436,45,NA,0,0,24,NA,0
"Aaron Stecker","RB","ATL",2009,16,NA,0,0,0,NA,376,38,3,9,0,37,0,1
"Fred Taylor","RB","JAX",2006,1,6,6,0,41,8,248,35,21,74,1,32,2,3
"Fred Taylor","RB","JAX",2006,10,6,5,0,71,-1,462,36,12,63,0,19,0,1
"Fred Taylor","RB","JAX",2006,11,3,3,0,16,-3,338,32,24,79,1,43,3,4
"Fred Taylor","RB","JAX",2006,2,3,3,0,29,3,293,40,22,92,0,30,0,3
"Fred Taylor","RB","JAX",2006,5,2,1,0,32,-4,85,21,21,111,1,39,2,7
"Fred Taylor","RB","JAX",2006,4,2,1,0,7,0,341,39,7,16,0,15,0,0
"Fred Taylor","RB","JAX",2006,8,1,1,0,2,-2,106,18,15,103,1,46,0,0
"Fred Taylor","RB","JAX",2006,12,1,0,0,0,1,103,25,22,101,0,35,0,2
"Fred Taylor","RB","JAX",2006,9,1,0,0,0,1,255,24,13,79,0,30,0,1
"Fred Taylor","RB","JAX",2006,7,1,1,0,19,3,160,29,16,84,0,25,0,1
"Fred Taylor","RB","JAX",2006,3,1,1,0,-1,-4,189,29,21,74,0,40,3,5
"Fred Taylor","RB","JAX",2006,17,1,1,1,26,-3,373,43,7,26,0,22,0,2
"Fred Taylor","RB","JAX",2006,13,NA,0,0,0,NA,238,26,19,76,0,31,0,0
"Fred Taylor","RB","JAX",2006,14,NA,0,0,0,NA,216,15,9,131,1,42,0,2
"Fred Taylor","RB","JAX",2006,15,NA,0,0,0,NA,301,42,2,37,0,40,0,3
"Fred Taylor","RB","JAX",2007,6,3,1,0,-2,-4,183,35,6,90,0,26,0,3
"Fred Taylor","RB","JAX",2007,3,1,0,0,0,8,139,23,17,84,0,47,1,9
"Fred Taylor","RB","JAX",2007,5,2,1,0,9,1,274,31,16,51,0,35,1,6
"Fred Taylor","RB","JAX",2007,12,2,2,0,14,3,362,38,14,104,1,26,0,3
"Fred Taylor","RB","JAX",2007,14,2,2,0,24,0,317,37,18,132,1,38,1,2
"Fred Taylor","RB","JAX",2007,2,1,1,0,11,0,266,29,16,56,0,34,0,0
"Fred Taylor","RB","JAX",2007,9,1,1,0,4,3,448,35,13,54,0,23,0,0
"Fred Taylor","RB","JAX",2007,1,1,0,0,0,-5,343,32,6,16,0,18,0,3
"Fred Taylor","RB","JAX",2007,7,1,1,0,-2,-5,279,39,11,55,0,27,0,3
"Fred Taylor","RB","JAX",2007,8,NA,0,0,0,NA,180,18,24,68,0,44,0,2
"Fred Taylor","RB","JAX",2007,10,NA,0,0,0,NA,180,24,16,45,1,44,1,5
"Fred Taylor","RB","JAX",2007,11,NA,0,0,0,NA,209,24,20,85,0,37,0,3
"Fred Taylor","RB","JAX",2007,13,NA,0,0,0,NA,272,32,14,104,0,31,0,5
"Fred Taylor","RB","JAX",2007,15,NA,0,0,0,NA,386,33,25,147,1,42,0,1
"Fred Taylor","RB","JAX",2007,16,NA,0,0,0,NA,281,28,7,111,1,28,1,4
"Fred Taylor","RB","JAX",2008,3,2,2,0,9,4,105,22,26,121,0,48,1,3
"Fred Taylor","RB","JAX",2008,4,3,3,0,21,5,219,33,10,25,0,25,0,2
"Fred Taylor","RB","JAX",2008,5,3,2,0,6,4,235,35,10,19,0,19,0,1
"Fred Taylor","RB","JAX",2008,6,3,1,0,10,-1,265,36,3,10,0,34,0,1
"Fred Taylor","RB","JAX",2008,14,2,1,0,6,0,305,41,13,53,0,28,0,0
"Fred Taylor","RB","JAX",2008,1,2,1,0,9,-2,300,42,9,18,0,17,1,2
"Fred Taylor","RB","JAX",2008,12,2,1,0,7,-2,349,49,6,20,0,14,2,2
"Fred Taylor","RB","JAX",2008,2,1,1,0,5,1,231,30,14,49,0,27,0,2
"Fred Taylor","RB","JAX",2008,11,1,1,0,2,2,287,34,12,58,0,32,0,3
"Fred Taylor","RB","JAX",2008,10,1,1,0,17,-4,251,28,18,80,0,33,3,6
"Fred Taylor","RB","JAX",2008,13,1,1,0,6,0,283,38,9,67,1,26,1,3
"Fred Taylor","RB","JAX",2008,9,1,1,0,0,0,352,41,5,12,0,21,0,4
"Fred Taylor","RB","JAX",2008,8,NA,0,0,0,NA,419,45,8,24,0,29,0,0
"Fred Taylor","RB","NE",2009,3,1,1,0,4,4,474,42,21,105,1,39,2,4
"Fred Taylor","RB","NE",2009,16,1,0,0,0,-4,171,26,11,35,0,36,0,5
"Fred Taylor","RB","NE",2009,4,1,1,0,13,-6,275,35,7,25,0,30,1,4
"Fred Taylor","RB","NE",2009,1,NA,0,0,0,NA,279,54,9,25,1,23,1,2
"Fred Taylor","RB","NE",2009,2,NA,0,0,0,NA,379,47,8,46,0,20,0,0
"Fred Taylor","RB","NE",2009,17,NA,0,0,0,NA,182,40,7,33,2,19,1,1
"Fred Taylor","RB","NE",2010,1,2,2,0,6,1,257,35,14,71,0,23,0,2
"Fred Taylor","RB","NE",2010,16,1,0,0,0,3,224,28,1,-3,0,41,0,1
"Fred Taylor","RB","NE",2010,2,NA,0,0,0,NA,363,37,5,11,0,20,0,1
"Fred Taylor","RB","NE",2010,3,NA,0,0,0,NA,267,28,6,16,0,38,0,2
"Fred Taylor","RB","NE",2010,13,NA,0,0,0,NA,259,32,4,9,0,26,0,4
"Fred Taylor","RB","NE",2010,14,NA,0,0,0,NA,273,43,3,16,0,35,0,2
"Fred Taylor","RB","NE",2010,17,NA,0,0,0,NA,222,29,10,35,0,45,0,1
"Ricky Williams","RB","MIA",2007,12,NA,0,0,0,NA,221,28,6,15,0,23,0,0
"Ricky Williams","RB","MIA",2008,16,8,6,0,50,24,215,34,12,34,1,30,4,7
"Ricky Williams","RB","MIA",2008,1,6,4,0,15,26,435,47,10,24,0,17,1,1
"Ricky Williams","RB","MIA",2008,15,2,1,0,11,8,148,20,7,23,0,22,0,0
"Ricky Williams","RB","MIA",2008,17,2,1,0,3,28,266,32,10,50,0,29,0,0
"Ricky Williams","RB","MIA",2008,3,2,2,0,21,2,163,21,16,98,0,36,0,3
"Ricky Williams","RB","MIA",2008,12,3,2,1,19,19,383,43,6,21,0,19,1,2
"Ricky Williams","RB","MIA",2008,11,2,2,0,6,2,165,25,13,49,0,35,0,0
"Ricky Williams","RB","MIA",2008,9,2,1,0,23,26,327,43,6,16,0,29,0,2
"Ricky Williams","RB","MIA",2008,6,2,2,0,3,2,109,27,11,46,1,24,1,2
"Ricky Williams","RB","MIA",2008,5,2,1,0,0,5,228,30,13,39,0,40,0,1
"Ricky Williams","RB","MIA",2008,10,2,2,0,21,9,245,38,12,105,1,27,0,0
"Ricky Williams","RB","MIA",2008,2,2,1,0,1,4,249,34,11,28,0,24,0,4
"Ricky Williams","RB","MIA",2008,8,2,2,0,43,-1,252,31,7,16,1,27,2,3
"Ricky Williams","RB","MIA",2008,14,2,2,0,2,-7,154,30,11,40,0,34,1,1
"Ricky Williams","RB","MIA",2008,7,NA,0,0,0,NA,335,36,4,16,0,22,0,2
"Ricky Williams","RB","MIA",2008,13,NA,0,0,0,NA,323,24,12,54,0,35,1,2
"Ricky Williams","RB","MIA",2009,3,5,4,0,29,8,189,32,8,55,1,31,0,6
"Ricky Williams","RB","MIA",2009,11,4,2,1,19,13,198,29,22,119,2,31,2,2
"Ricky Williams","RB","MIA",2009,10,4,2,0,5,20,307,32,20,102,0,36,0,1
"Ricky Williams","RB","MIA",2009,17,5,3,0,4,-2,270,33,12,31,0,25,1,1
"Ricky Williams","RB","MIA",2009,15,6,3,0,9,15,441,47,19,80,1,30,2,4
"Ricky Williams","RB","MIA",2009,1,4,2,1,19,7,159,34,7,39,0,22,0,0
"Ricky Williams","RB","MIA",2009,16,7,5,0,26,9,332,58,10,35,0,16,1,2
"Ricky Williams","RB","MIA",2009,7,4,2,0,12,12,414,39,9,80,3,30,2,3
"Ricky Williams","RB","MIA",2009,5,3,3,0,70,2,186,28,11,68,0,36,1,7
"Ricky Williams","RB","MIA",2009,8,2,2,0,41,9,173,28,8,27,0,23,0,1
"Ricky Williams","RB","MIA",2009,13,3,2,0,6,4,478,53,18,75,0,27,1,3
"Ricky Williams","RB","MIA",2009,14,2,2,0,7,-7,291,31,28,108,1,40,2,3
"Ricky Williams","RB","MIA",2009,12,1,0,0,0,5,288,33,27,115,1,37,5,5
"Ricky Williams","RB","MIA",2009,4,1,1,0,11,0,200,28,16,85,1,45,3,9
"Ricky Williams","RB","MIA",2009,9,1,1,0,3,-3,291,39,7,33,1,31,0,2
"Ricky Williams","RB","MIA",2009,2,1,1,0,3,-6,351,35,19,69,0,49,1,3
"Ricky Williams","RB","MIA",2010,15,6,5,0,34,11,295,48,7,19,0,19,1,2
"Ricky Williams","RB","MIA",2010,13,4,2,0,19,9,307,33,10,48,0,32,0,0
"Ricky Williams","RB","MIA",2010,4,4,4,1,45,11,292,47,8,56,0,20,0,0
"Ricky Williams","RB","MIA",2010,11,2,1,0,12,17,259,35,3,1,0,13,0,0
"Ricky Williams","RB","MIA",2010,7,2,0,0,0,5,189,37,11,48,0,21,1,2
"Ricky Williams","RB","MIA",2010,12,2,1,0,3,4,361,33,20,95,1,49,2,2
"Ricky Williams","RB","MIA",2010,16,2,2,0,21,4,305,46,14,71,0,37,0,2
"Ricky Williams","RB","MIA",2010,10,2,2,0,6,-5,442,38,11,64,0,30,0,2
"Ricky Williams","RB","MIA",2010,14,1,0,0,0,0,137,24,10,34,0,32,0,1
"Ricky Williams","RB","MIA",2010,1,1,0,0,0,0,219,37,18,62,0,36,0,1
"Ricky Williams","RB","MIA",2010,8,1,1,0,2,0,347,37,9,47,1,31,1,1
"Ricky Williams","RB","MIA",2010,17,1,0,0,0,0,381,42,6,5,0,16,0,0
"Ricky Williams","RB","MIA",2010,3,1,0,0,0,1,486,47,7,28,0,23,0,0
"Ricky Williams","RB","MIA",2010,6,1,1,0,-1,-3,329,39,13,64,0,39,0,2
"Ricky Williams","RB","MIA",2010,2,NA,0,0,0,NA,123,17,10,30,0,29,0,1
"Ricky Williams","RB","MIA",2010,9,NA,0,0,0,NA,258,36,2,1,0,17,0,0
"Ricky Williams","RB","BAL",2011,12,2,1,0,-1,0,160,23,7,29,0,35,0,5
"Ricky Williams","RB","BAL",2011,16,2,2,0,21,3,221,25,10,45,0,37,0,1
"Ricky Williams","RB","BAL",2011,1,2,1,0,4,7,220,30,12,63,0,31,0,3
"Ricky Williams","RB","BAL",2011,11,2,1,0,5,-1,238,28,5,3,0,28,0,5
"Ricky Williams","RB","BAL",2011,15,3,1,0,0,-1,215,42,3,20,0,14,0,0
"Ricky Williams","RB","BAL",2011,10,3,3,0,24,8,439,54,3,8,0,12,0,0
"Ricky Williams","RB","BAL",2011,8,2,2,0,8,2,599,54,4,29,0,26,0,6
"Ricky Williams","RB","BAL",2011,4,1,0,0,0,-2,343,33,12,49,0,40,0,2
"Ricky Williams","RB","BAL",2011,3,1,1,0,11,4,544,50,5,42,0,26,1,2
"Ricky Williams","RB","BAL",2011,9,1,1,0,11,3,458,50,9,24,0,27,0,3
"Ricky Williams","RB","BAL",2011,6,1,0,0,0,-4,334,35,2,8,1,30,1,6
"Ricky Williams","RB","BAL",2011,2,NA,0,0,0,NA,297,35,4,2,0,17,0,1
"Ricky Williams","RB","BAL",2011,7,NA,0,0,0,NA,323,41,3,5,0,12,0,0
"Ricky Williams","RB","BAL",2011,13,NA,0,0,0,NA,241,24,16,76,1,55,2,5
"Ricky Williams","RB","BAL",2011,14,NA,0,0,0,NA,239,33,7,13,0,37,0,1
"Ricky Williams","RB","BAL",2011,17,NA,0,0,0,NA,163,20,6,28,0,32,0,0
"Marlion Jackson","RB","ATL",2006,10,NA,0,0,0,NA,467,42,1,2,0,29,0,0
"Sammy Morris","RB","MIA",2006,15,7,5,0,12,0,185,35,20,71,0,28,0,0
"Sammy Morris","RB","MIA",2006,16,4,4,0,23,12,280,34,6,14,0,24,0,0
"Sammy Morris","RB","MIA",2006,9,4,1,0,-2,3,187,32,1,3,0,35,1,5
"Sammy Morris","RB","MIA",2006,13,5,3,0,20,-1,268,46,12,47,0,19,2,2
"Sammy Morris","RB","MIA",2006,10,3,2,0,17,4,294,37,6,20,0,36,0,2
"Sammy Morris","RB","MIA",2006,14,2,2,0,39,2,250,31,25,123,1,31,2,4
"Sammy Morris","RB","MIA",2006,11,3,2,0,2,-3,274,42,NA,0,0,14,NA,1
"Sammy Morris","RB","MIA",2006,7,3,1,0,44,1,584,66,1,5,0,17,0,0
"Sammy Morris","RB","MIA",2006,12,1,0,0,0,0,217,30,12,91,0,35,0,4
"Sammy Morris","RB","MIA",2006,6,1,1,0,7,5,321,43,5,2,0,29,0,2
"Sammy Morris","RB","MIA",2006,17,1,0,0,0,-4,451,38,2,19,0,26,0,0
"Sammy Morris","RB","MIA",2006,5,1,0,0,0,-5,296,42,2,5,0,21,0,1
"Sammy Morris","RB","NE",2007,5,3,2,0,9,23,318,38,21,102,0,32,3,6
"Sammy Morris","RB","NE",2007,4,3,2,0,15,0,160,32,21,117,1,34,2,4
"Sammy Morris","RB","NE",2007,1,2,2,0,11,2,168,28,11,54,0,37,1,5
"Sammy Morris","RB","NE",2007,2,NA,0,0,0,NA,242,33,10,51,1,32,2,4
"Sammy Morris","RB","NE",2007,3,NA,0,0,0,NA,204,30,12,46,1,38,2,7
"Sammy Morris","RB","NE",2007,6,NA,0,0,0,NA,227,49,10,14,0,29,0,6
"Sammy Morris","RB","NE",2008,6,6,4,0,49,12,242,42,10,26,1,26,2,4
"Sammy Morris","RB","NE",2008,1,5,5,0,34,0,196,31,10,53,1,28,1,1
"Sammy Morris","RB","NE",2008,12,3,2,0,14,20,365,45,8,35,0,25,0,5
"Sammy Morris","RB","NE",2008,2,2,2,0,7,3,152,26,8,0,1,33,2,4
"Sammy Morris","RB","NE",2008,16,3,2,0,45,-10,264,39,15,88,0,42,2,6
"Sammy Morris","RB","NE",2008,15,1,0,0,0,4,201,32,14,117,1,39,1,2
"Sammy Morris","RB","NE",2008,5,1,0,0,0,5,238,37,16,63,0,43,1,3
"Sammy Morris","RB","NE",2008,3,2,1,0,0,-9,165,39,9,27,0,20,0,0
"Sammy Morris","RB","NE",2008,13,1,1,0,12,-4,345,44,10,45,1,20,1,1
"Sammy Morris","RB","NE",2008,7,NA,0,0,0,NA,111,30,16,138,1,38,1,2
"Sammy Morris","RB","NE",2008,11,NA,0,0,0,NA,462,54,5,14,0,25,0,0
"Sammy Morris","RB","NE",2008,14,NA,0,0,0,NA,382,47,11,36,1,25,2,3
"Sammy Morris","RB","NE",2008,17,NA,0,0,0,NA,49,9,24,85,0,47,2,3
"Sammy Morris","RB","NE",2009,4,5,5,0,35,15,275,35,6,21,1,30,1,4
"Sammy Morris","RB","NE",2009,14,3,0,0,0,9,190,32,6,35,0,40,0,4
"Sammy Morris","RB","NE",2009,2,3,1,0,14,35,379,47,2,4,0,20,0,0
"Sammy Morris","RB","NE",2009,13,2,2,0,25,2,255,29,9,40,0,25,2,5
"Sammy Morris","RB","NE",2009,5,3,2,0,39,-10,267,34,17,68,0,27,0,0
"Sammy Morris","RB","NE",2009,3,3,3,0,46,-1,474,42,5,16,0,39,0,4
"Sammy Morris","RB","NE",2009,17,3,3,0,13,-11,182,40,7,9,0,19,0,1
"Sammy Morris","RB","NE",2009,16,1,1,0,3,1,171,26,12,95,1,36,4,5
"Sammy Morris","RB","NE",2009,15,1,1,0,2,-3,273,23,4,13,0,34,0,3
"Sammy Morris","RB","NE",2009,12,1,0,0,0,2,394,42,5,18,0,28,0,4
"Sammy Morris","RB","NE",2009,6,1,1,0,3,2,324,47,NA,0,0,30,NA,2
"Sammy Morris","RB","NE",2009,1,1,0,0,0,-9,279,54,NA,0,0,23,NA,2
"Sammy Morris","RB","NE",2010,17,3,1,0,8,3,222,29,5,18,0,45,0,1
"Sammy Morris","RB","NE",2010,10,2,1,0,6,10,368,43,1,2,0,24,0,1
"Sammy Morris","RB","NE",2010,7,1,0,0,0,13,223,36,1,2,0,22,0,5
"Sammy Morris","RB","NE",2010,2,2,1,0,19,-1,363,37,NA,0,0,20,NA,1
"Sammy Morris","RB","NE",2010,16,1,1,0,3,2,224,28,NA,0,0,41,NA,1
"Sammy Morris","RB","NE",2010,12,1,1,0,15,2,245,28,NA,0,0,25,NA,4
"Sammy Morris","RB","NE",2010,13,1,1,0,4,2,259,32,NA,0,0,26,NA,4
"Sammy Morris","RB","NE",2010,9,1,1,0,22,0,299,39,NA,0,0,20,NA,2
"Sammy Morris","RB","NE",2010,1,NA,0,0,0,NA,257,35,1,2,0,23,0,2
"Sammy Morris","RB","NE",2010,3,NA,0,0,0,NA,267,28,6,19,0,38,1,2
"Sammy Morris","RB","NE",2010,4,NA,0,0,0,NA,124,27,2,3,0,32,0,0
"Sammy Morris","RB","NE",2010,6,NA,0,0,0,NA,337,47,1,3,0,26,0,2
"Sammy Morris","RB","NE",2010,11,NA,0,0,0,NA,172,26,2,5,0,34,0,4
"Sammy Morris","RB","NE",2010,14,NA,0,0,0,NA,273,43,1,2,0,35,0,2
"Sammy Morris","RB","DAL",2011,16,4,4,0,10,-2,236,43,13,29,0,23,0,0
"Sammy Morris","RB","DAL",2011,15,2,0,0,0,9,178,32,12,53,0,37,1,7
"Sammy Morris","RB","DAL",2011,17,1,1,0,3,0,202,43,3,16,0,16,0,1
"Patrick Pass","RB","NE",2006,14,1,1,0,8,3,244,33,3,11,0,25,0,0
"Patrick Pass","RB","NE",2006,13,1,1,0,16,-3,286,40,3,10,0,24,1,5
"Chad Morton","RB","NYG",2006,1,NA,0,0,0,NA,350,34,1,22,0,28,0,2
"Mike Anderson","RB","BAL",2006,17,3,2,0,15,-1,224,36,2,32,0,30,0,0
"Mike Anderson","RB","BAL",2006,12,2,2,0,1,-1,144,27,4,18,0,35,0,3
"Mike Anderson","RB","BAL",2006,16,2,1,0,4,0,272,31,3,5,0,33,2,6
"Mike Anderson","RB","BAL",2006,4,2,0,0,0,-1,293,32,1,0,0,21,0,2
"Mike Anderson","RB","BAL",2006,14,1,1,0,13,6,181,27,2,-3,0,34,0,5
"Mike Anderson","RB","BAL",2006,13,2,2,0,14,2,222,43,NA,0,0,20,NA,0
"Mike Anderson","RB","BAL",2006,2,1,1,0,7,4,238,35,1,34,1,31,0,4
"Mike Anderson","RB","BAL",2006,10,1,0,0,0,6,411,48,1,3,0,21,0,1
"Mike Anderson","RB","BAL",2006,1,NA,0,0,0,NA,220,28,7,25,0,34,1,3
"Mike Anderson","RB","BAL",2006,5,NA,0,0,0,NA,195,36,5,31,0,25,0,0
"Mike Anderson","RB","BAL",2006,6,NA,0,0,0,NA,365,38,6,7,0,22,0,0
"Mike Anderson","RB","BAL",2006,9,NA,0,0,0,NA,260,31,4,9,0,38,1,3
"Mike Anderson","RB","BAL",2006,15,NA,0,0,0,NA,311,26,3,22,0,35,0,4
"Mike Anderson","RB","BAL",2007,14,1,1,0,5,-1,233,34,2,7,0,32,0,4
"Mike Anderson","RB","BAL",2007,12,1,1,0,9,0,218,37,NA,0,0,20,NA,1
"Mike Anderson","RB","BAL",2007,7,1,1,0,2,0,309,38,3,0,0,24,0,0
"Mike Anderson","RB","BAL",2007,16,1,1,0,10,-3,301,35,8,44,0,27,0,0
"Mike Anderson","RB","BAL",2007,6,NA,0,0,0,NA,260,32,1,2,0,31,0,4
"Mike Anderson","RB","BAL",2007,15,NA,0,0,0,NA,377,34,1,9,0,36,0,1
"Reuben Droughns","RB","CLE",2006,13,6,5,0,48,13,166,35,14,70,1,29,1,1
"Reuben Droughns","RB","CLE",2006,8,3,2,0,7,36,236,25,33,125,1,39,4,4
"Reuben Droughns","RB","CLE",2006,2,4,3,0,30,0,200,33,14,32,1,20,1,2
"Reuben Droughns","RB","CLE",2006,7,4,4,0,27,-1,202,38,12,33,0,13,0,0
"Reuben Droughns","RB","CLE",2006,5,4,3,0,3,-10,195,45,18,65,0,23,0,0
"Reuben Droughns","RB","CLE",2006,17,3,3,0,2,-13,244,35,19,83,0,28,0,0
"Reuben Droughns","RB","CLE",2006,4,2,2,0,24,-2,299,34,25,100,0,35,2,2
"Reuben Droughns","RB","CLE",2006,14,2,2,0,23,-5,245,37,5,6,0,11,0,0
"Reuben Droughns","RB","CLE",2006,16,1,0,0,0,0,185,31,19,92,0,20,0,0
"Reuben Droughns","RB","CLE",2006,15,1,1,0,0,-1,314,39,8,31,0,16,0,0
"Reuben Droughns","RB","CLE",2006,12,1,1,0,5,-6,316,33,2,4,0,14,0,0
"Reuben Droughns","RB","CLE",2006,9,2,1,0,0,-14,272,48,19,36,0,28,1,2
"Reuben Droughns","RB","CLE",2006,1,NA,0,0,0,NA,240,32,11,27,0,22,0,1
"Reuben Droughns","RB","CLE",2006,10,NA,0,0,0,NA,209,27,21,54,1,27,1,2
"Reuben Droughns","RB","NYG",2007,12,4,1,0,6,6,468,52,15,46,1,19,2,2
"Reuben Droughns","RB","NYG",2007,11,3,3,0,26,-1,259,41,11,13,0,27,0,0
"Reuben Droughns","RB","NYG",2007,15,3,1,0,8,4,523,54,1,0,0,28,0,0
"Reuben Droughns","RB","NYG",2007,10,2,1,0,5,-1,306,39,3,8,1,27,2,3
"Reuben Droughns","RB","NYG",2007,4,1,0,0,0,-1,174,27,5,8,0,27,0,0
"Reuben Droughns","RB","NYG",2007,2,1,1,0,4,2,311,42,NA,0,0,16,NA,1
"Reuben Droughns","RB","NYG",2007,1,1,0,0,0,-11,395,45,1,5,0,22,0,1
"Reuben Droughns","RB","NYG",2007,3,NA,0,0,0,NA,335,38,3,3,2,30,2,2
"Reuben Droughns","RB","NYG",2007,5,NA,0,0,0,NA,223,25,2,15,0,39,0,1
"Reuben Droughns","RB","NYG",2007,6,NA,0,0,0,NA,350,40,14,90,1,35,1,2
"Reuben Droughns","RB","NYG",2007,7,NA,0,0,0,NA,187,33,5,7,0,31,1,5
"Reuben Droughns","RB","NYG",2007,8,NA,0,0,0,NA,141,23,8,27,0,37,0,1
"Reuben Droughns","RB","NYG",2007,13,NA,0,0,0,NA,220,29,10,25,1,37,4,7
