"PlayerPosition","PlayerName","PlayerPosition.1","PlayerName.1","GSIS_ID","posteam","season","week","game_date","spread_line","total_line","roof","wind","temp","PassAtt","CompPass","passyards","passairyards","GLPass","RZPass","Passtd","sumPassEPA","Passtdprob","tdprobpPass","sumPassep","DeepPass","MedPass","ShortPass","NegaPass","CPOEpPass","ints","Key","Targets","Reception","recyards","airyards","GLTargets","MissedAirYards","RZTargets","Rectd","sumRecEPA","Rectdprob","tdprobpRec","sumRecep","TeamTargets","TeamReception","Teamrecyards","Teamairyards","TeamGLTargets","TeamRZTargets","TeamRectd","TeamsumRecEPA","TeamRectdprob","TeamsumRecep","rushes","rushyards","GLrushes","RZrushes","rushtd","sumEPA","sumep","tdprob","tdprobprush","TFL","fumlost","allfum","TeamRushes","TeamRushYards","TeamGLCarry","TeamRZCarry","TeamRushtd","TeamsumRushEPA","TeamRushtdprob","TeamsumRushep","FP"
"QB","Tom Brady","QB","Tom Brady","32013030-2d30-3031-3935-39361b587621","NE",2017,5,"2017-10-05",-3.5,54.5,"outdoors",9,76,43,30,289,248,3,5,1,2.93185056160763,13.9815334379673,0.46605111459891,62.3408597292146,3,11,17,6,7.37169651791107,1,"NE20175",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,1,1,0,-1.15444907339681,3.11972575460095,0.458583399653435,0.229291699826717,0,0,0,23,113,3,6,0,-0.74493262594026,9.13156908750534,57.8121553862002,15.06
"QB","Tom Brady","QB","Tom Brady","32013030-2d30-3031-3935-39361b587621","NE",2017,6,"2017-10-15",-9,48.5,"outdoors",13,73,38,20,257,480,2,4,2,13.0796938674783,11.121466960758,0.556073348037899,62.2303274564911,6,18,14,2,-4.78291938963689,1,"NE20176",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.28
"QB","Tom Brady","QB","Tom Brady","32013030-2d30-3031-3935-39361b587621","NE",2017,7,"2017-10-22",3,56.5,"outdoors",2,56,31,21,241,218,1,4,2,14.1714409798487,11.1736253201962,0.532077396199817,59.2125514186919,3,8,16,4,5.01599955943323,0,"NE20177",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,1.73874556529336,2.91482842603,0.62291008234024,0.31145504117012,0,0,0,33,165,4,7,0,0.877033976577831,13.9886780977249,89.1204151767888,18.44
"QB","Tom Brady","QB","Tom Brady","32013030-2d30-3031-3935-39361b587621","NE",2017,8,"2017-10-29",6.5,49.5,"outdoors",8,62,50,32,317,403,3,6,1,9.40960738414688,18.3865684196353,0.574580263113603,116.769288690179,3,16,21,6,2.27781715989113,0,"NE20178",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0.464689026703127,4.26789077161811,0.479683876037598,0.479683876037598,0,0,0,32,97,1,7,0,-3.77290127294328,14.1798530817032,101.575992892904,16.88
"QB","Tom Brady","QB","Tom Brady","32013030-2d30-3031-3935-39361b587621","NE",2017,10,"2017-11-12",-7,45,"outdoors",5,48,35,25,260,309,4,10,3,12.0688567138624,14.9628430306911,0.598513721227646,105.951270912949,4,11,19,1,14.3634378910065,0,"NE201710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1.21307909907773,3.95295373955742,0.45386877655983,0.45386877655983,0,0,0,29,99,3,6,1,-1.92083660341887,11.0359897911549,78.6084164743079,22.4
"QB","Tom Brady","QB","Tom Brady","32013030-2d30-3031-3935-39361b587621","NE",2017,11,"2017-11-19",-7,55,"outdoors",0,66,38,30,332,288,2,7,3,19.8671061171628,13.0429941900074,0.434766473000248,76.9679291545181,4,9,17,7,16.723689201631,0,"NE201711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.28
"QB","Tom Brady","QB","Tom Brady","32013030-2d30-3031-3935-39361b587621","NE",2017,12,"2017-11-26",17,49,"outdoors",17,47,29,18,221,226,3,4,4,8.72502797207562,11.7109026610851,0.650605703393618,66.2973209249903,3,12,11,4,2.72138185542205,1,"NE201712",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,-8.96560103795491,1.96560103795491,0.405839711427689,0.405839711427689,0,1,1,34,200,5,6,2,-2.57114647730486,15.6616563946009,105.860953210737,29.84
"QB","Tom Brady","QB","Tom Brady","32013030-2d30-3031-3935-39361b587621","NE",2017,13,"2017-12-03",-7.5,48.5,"outdoors",13,48,32,21,244,221,2,3,0,13.8684052848339,10.2723018676043,0.489157231790679,45.4675288670696,3,10,14,4,6.15947274491191,0,"NE201713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.76
"QB","Tom Brady","QB","Tom Brady","32013030-2d30-3031-3935-39361b587621","NE",2017,14,"2017-12-11",-10,48,"outdoors",7,55,45,24,223,386,3,5,1,-6.40294685183175,14.1086836904287,0.587861820434531,59.9906041189679,6,10,22,7,-3.82081180810928,2,"NE201714",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.92
"QB","Tom Brady","QB","Tom Brady","32013030-2d30-3031-3935-39361b587621","NE",2017,15,"2017-12-17",-2.5,53,"outdoors",4,42,36,22,283,317,2,5,1,7.40843676395489,12.4719873517752,0.56690851598978,69.1915469384985,3,10,21,1,3.55933358271917,1,"NE201715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.32
"QB","Tom Brady","QB","Tom Brady","32013030-2d30-3031-3935-39361b587621","NE",2017,16,"2017-12-24",11,47.5,"outdoors",7,35,30,21,218,216,1,8,3,3.10213536573164,12.0906462520361,0.575745059620766,77.6177213002229,3,8,12,4,7.62689342101415,1,"NE201716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,1.01762209419394,7.19979788525961,0.866003930568695,0.433001965284348,0,0,0,36,194,4,8,2,9.98075587954372,16.618896111846,121.115003906336,20.32
"QB","Tom Brady","QB","Tom Brady","32013030-2d30-3031-3935-39361b587621","NE",2017,17,"2017-12-31",17,43.5,"outdoors",14,13,38,18,178,313,3,5,2,0.555104609672039,14.6056737676263,0.811426320423683,87.909970735549,5,11,14,6,-13.0117914394328,0,"NE201717",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.12
"QB","Tom Brady","QB","Tom Brady","32013030-2d30-3031-3935-39361b587621","NE",2018,1,"2018-09-09",6,49.5,"outdoors",10,62,41,26,267,320,1,6,3,2.60620956845917,15.5152192860842,0.59673920331093,91.5653245496214,4,11,22,4,1.87711243222399,1,"NE20181",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1.86393162142485,2.63767349999398,0.318833529949188,0.318833529949188,0,0,0,31,122,0,3,0,-3.45209718604435,10.4115750789642,58.9363927210215,21.88
"QB","Tom Brady","QB","Tom Brady","32013030-2d30-3031-3935-39361b587621","NE",2018,2,"2018-09-16",-2,44.5,"outdoors",15,97,37,24,220,213,1,4,2,4.7193399751059,13.4621222317219,0.560921759655078,73.1834481265396,2,7,18,4,1.79978737959991,0,"NE20182",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,2.38270743959583,1.27001793123782,0.604977756738663,0.302488878369331,0,0,0,23,83,1,2,0,-3.86083518958185,8.89921876788139,45.8384059671662,17.9
"QB","Tom Brady","QB","Tom Brady","32013030-2d30-3031-3935-39361b587621","NE",2018,3,"2018-09-23",-7,55.5,"dome",0,0,26,14,120,244,0,2,1,-5.92664982221322,7.99559213221073,0.571113723729338,33.3131945036585,3,10,9,3,-5.67013437931354,0,"NE20183",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,-0.229261840577237,5.33180795249064,0.678426146507263,0.678426146507263,0,0,0,19,89,0,4,0,-1.72122038659133,7.2780694514513,43.6069232162554,9
"QB","Tom Brady","QB","Tom Brady","32013030-2d30-3031-3935-39361b587621","NE",2018,4,"2018-09-30",6.5,50.5,"outdoors",6,65,35,23,274,279,3,6,3,11.8741224235698,13.1744221299887,0.57280096217342,69.7719436794287,5,10,13,9,2.47006254536765,2,"NE20184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.96
"QB","Tom Brady","QB","Tom Brady","32013030-2d30-3031-3935-39361b587621","NE",2018,5,"2018-10-04",10.5,49.5,"outdoors",6,66,44,34,341,285,3,6,3,9.8637259816942,17.7824229821563,0.523012440651655,111.379540900234,4,13,19,11,5.49067414619706,2,"NE20185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1.21354957902804,5.78645042097196,0.788715958595276,0.788715958595276,0,0,0,21,99,6,8,2,3.81046176271047,10.7357974797487,72.9449758499395,29.74
"QB","Tom Brady","QB","Tom Brady","32013030-2d30-3031-3935-39361b587621","NE",2018,6,"2018-10-14",4,59.5,"outdoors",0,45,37,24,327,323,4,6,1,2.22970973203894,15.437348112464,0.643222838019331,100.000887571252,5,11,14,7,3.89453124355625,0,"NE20186",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,2,1,2.04053070836382,7.85570849990472,0.76222813129425,0.381114065647125,0,0,0,37,174,7,7,3,8.11200718506736,17.5610252767801,116.258104085544,23.38
"QB","Tom Brady","QB","Tom Brady","32013030-2d30-3031-3935-39361b587621","NE",2018,7,"2018-10-21",-1,49,"outdoors",9,44,37,25,273,235,6,8,3,14.4213127194481,14.0228964425623,0.560915857702494,74.1859869804466,2,7,22,4,1.72377647580327,1,"NE20187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,-0.220095322467387,1.39585298136808,0.292722105979919,0.292722105979919,0,0,0,27,108,3,4,0,-5.79241068800911,9.64294570684433,60.0242832376389,22.52
"QB","Tom Brady","QB","Tom Brady","32013030-2d30-3031-3935-39361b587621","NE",2018,8,"2018-10-29",-13.5,44,"outdoors",16,46,46,29,311,343,4,5,0,8.65165349416572,16.1405346877873,0.556570161647838,93.939149517566,4,13,21,8,2.12240257988805,0,"NE20188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,1.45516960113309,-0.192165856948122,0.285084575414658,0.285084575414658,0,0,0,23,78,3,4,1,-2.13273197092349,9.71959137171507,52.6061934447498,13.24
"QB","Tom Brady","QB","Tom Brady","32013030-2d30-3031-3935-39361b587621","NE",2018,9,"2018-11-04",5,56,"outdoors",2,40,37,22,273,266,4,8,1,0.543409816978189,16.4852529913187,0.749329681423577,99.5137901619892,5,9,19,5,-2.53043247235788,0,"NE20189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0.518953746184707,5.0691653896356,0.620313048362732,0.620313048362732,0,0,0,27,126,7,10,3,7.81640290873474,13.3560262620449,87.5743328869867,15.12
"QB","Tom Brady","QB","Tom Brady","32013030-2d30-3031-3935-39361b587621","NE",2018,10,"2018-11-11",-6,47,"outdoors",4,46,43,21,231,354,0,2,0,-3.78821537156488,12.7941338904202,0.60924447097239,53.0794067453826,4,16,14,4,-10.7954190914021,0,"NE201810",1,1,6,0,0,6,0,0,-0.111203823820688,0.342526406049728,0.342526406049728,1.53929929039441,40,23,267,335,0,2,0,1.75712991492459,11.8447090368718,49.25170177978,1,0,0,1,0,-1.44862939231098,4.40186019113753,0.48041307926178,0.48041307926178,0,0,0,19,40,2,3,1,-5.33517458173446,6.99511065334082,38.6769211373175,10.84
"QB","Tom Brady","QB","Tom Brady","32013030-2d30-3031-3935-39361b587621","NE",2018,12,"2018-11-25",-13,46.5,"outdoors",8,54,31,20,283,297,3,6,2,15.2662291658156,11.6328325122595,0.581641625612974,65.9262086490053,2,12,14,4,2.63489763582906,0,"NE201812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.32
"QB","Tom Brady","QB","Tom Brady","32013030-2d30-3031-3935-39361b587621","NE",2018,13,"2018-12-02",6,50,"outdoors",6,53,32,24,311,123,2,6,1,9.1968913494651,12.8760800231248,0.536503334296867,79.5136673442903,1,5,17,7,1.48652661591768,1,"NE201813",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,1.28345967526548,1.70320784440264,0.414953619241714,0.414953619241714,0,0,0,38,160,4,6,2,-0.233070442103781,16.3839756026864,113.611685136799,15.94
"QB","Tom Brady","QB","Tom Brady","32013030-2d30-3031-3935-39361b587621","NE",2018,14,"2018-12-09",-8.5,49.5,"outdoors",13,82,45,27,344,360,5,11,3,19.5407720626581,17.387723043561,0.64398974235411,109.094446850999,3,16,20,5,4.43167209625244,0,"NE201814",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0.106971581699327,3.63522665039636,0.484022259712219,0.484022259712219,0,0,0,30,77,6,9,1,-6.39871106217336,12.9811124354601,84.3486340467934,26.06
"QB","Tom Brady","QB","Tom Brady","32013030-2d30-3031-3935-39361b587621","NE",2018,15,"2018-12-16",-2.5,55,"outdoors",5,42,37,25,272,334,0,6,1,1.56406700541265,11.6757795475423,0.467031181901693,67.5599278912414,7,12,19,3,5.82562133267119,1,"NE201815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.88
"QB","Tom Brady","QB","Tom Brady","32013030-2d30-3031-3935-39361b587621","NE",2018,16,"2018-12-23",14,46,"outdoors",12,40,25,13,117,105,0,0,1,-16.1243740976206,9.32969278097153,0.717668675459348,46.5220640495536,0,2,16,4,-15.1341465711594,2,"NE201816",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.68
"QB","Tom Brady","QB","Tom Brady","32013030-2d30-3031-3935-39361b587621","NE",2018,17,"2018-12-30",14,47,"outdoors",2,33,34,24,244,317,4,9,4,13.1260553689559,14.2127240300179,0.592196834584077,89.7634938852279,4,9,18,4,11.1331275280784,0,"NE201817",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.76
"QB","Tom Brady","QB","Tom Brady","32013030-2d30-3031-3935-39361b587621","NE",2019,1,"2019-09-08",5.5,49,"outdoors",2,66,37,24,334,286,3,5,3,17.2927202543508,13.8186759352684,0.575778163969517,94.2224662163062,4,9,22,3,-0.0740402453654521,0,"NE20191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.36
"QB","Tom Brady","QB","Tom Brady","32013030-2d30-3031-3935-39361b587621","NE",2019,2,"2019-09-15",-18,48.5,"outdoors",4,87,30,20,255,264,0,6,2,15.9966725277851,11.6360004544258,0.581800022721291,75.2717902681325,2,9,8,5,8.30062200625738,0,"NE20192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0.631494242639747,6.36850575736025,0.902443528175354,0.902443528175354,0,0,0,34,124,6,10,2,-3.48051240236964,16.6472870707512,107.690076886967,24.3
"QB","Tom Brady","QB","Tom Brady","32013030-2d30-3031-3935-39361b587621","NE",2019,3,"2019-09-22",20.5,43,"outdoors",10,81,41,28,306,295,4,8,2,12.2265075537143,16.9583213329315,0.605654333318983,102.676274755795,3,11,21,5,1.92061473683613,0,"NE20193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.24
"QB","Tom Brady","QB","Tom Brady","32013030-2d30-3031-3935-39361b587621","NE",2019,4,"2019-09-29",-7,41.5,"outdoors",10,58,38,18,150,283,3,3,0,-13.7487084852002,11.6063309013844,0.64479616118802,44.086817101459,5,8,21,6,-11.5396226707258,1,"NE20194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"QB","Tom Brady","QB","Tom Brady","32013030-2d30-3031-3935-39361b587621","NE",2019,5,"2019-10-06",-15.5,42,"outdoors",8,70,46,28,312,316,3,8,3,12.9815462307782,16.9206228256226,0.604307958057949,91.9914871998481,2,12,22,4,3.69292452283528,1,"NE20195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.48
"QB","Tom Brady","QB","Tom Brady","32013030-2d30-3031-3935-39361b587621","NE",2019,6,"2019-10-10",16.5,43,"outdoors",13,54,43,31,313,240,0,3,1,3.46271194146586,16.2685352116823,0.524791458441365,95.2590389629477,3,10,16,12,6.7233404447866,0,"NE20196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,4,4,2,2.26224332590937,25.1481010963325,3.6922425031662,0.73844850063324,0,0,0,32,114,6,8,3,-2.85509251154144,14.5748928636312,89.0970710704569,29.12
"QB","Tom Brady","QB","Tom Brady","32013030-2d30-3031-3935-39361b587621","NE",2019,7,"2019-10-21",-9.5,43,"outdoors",0,58,44,31,249,223,2,7,1,6.75373975768549,16.4328357502818,0.530091475815542,101.56583508465,3,9,17,11,2.28187116709622,1,"NE20197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.96
"QB","Tom Brady","QB","Tom Brady","32013030-2d30-3031-3935-39361b587621","NE",2019,8,"2019-10-27",9.5,43,"outdoors",11,49,39,20,239,253,3,10,2,5.52167222347988,15.4843293651938,0.774216468259692,94.7970179830445,3,7,23,5,-3.75278492768606,0,"NE20198",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.56
"QB","Tom Brady","QB","Tom Brady","32013030-2d30-3031-3935-39361b587621","NE",2019,9,"2019-11-03",-3,44.5,"outdoors",1,48,47,30,268,295,6,10,2,-5.91461977835386,18.0580675601959,0.601935585339864,101.437259013881,5,8,23,7,4.42916573362148,1,"NE20199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.72
"QB","Tom Brady","QB","Tom Brady","32013030-2d30-3031-3935-39361b587621","NE",2019,11,"2019-11-17",-4.5,45,"outdoors",13,42,48,26,209,333,3,5,0,-5.78717113778434,18.548115208745,0.713389046490192,100.377156535222,5,11,18,10,-6.77229252954324,0,"NE201911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.36
"QB","Tom Brady","QB","Tom Brady","32013030-2d30-3031-3935-39361b587621","NE",2019,12,"2019-11-24",5.5,44.5,"outdoors",16,38,39,17,181,385,0,4,1,-6.40396937079634,13.3784431694075,0.786967245259267,85.3496010875097,5,15,19,2,-11.4034833816382,0,"NE201912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.24
"QB","Tom Brady","QB","Tom Brady","32013030-2d30-3031-3935-39361b587621","NE",2019,13,"2019-12-01",-3.5,47,"closed",0,0,49,24,303,495,2,8,3,8.37526237781379,17.0211090072989,0.709212875304123,98.7581529425224,6,16,27,0,-6.46126921079597,0,"NE201913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,2.07097462122329,-0.00869611115194857,0.299488663673401,0.299488663673401,0,0,0,29,145,1,2,0,1.96974051458528,11.4141530841589,58.8140229497803,25.42
"QB","Tom Brady","QB","Tom Brady","32013030-2d30-3031-3935-39361b587621","NE",2019,14,"2019-12-08",3,49.5,"outdoors",8,32,39,19,149,249,3,7,1,-19.2082260948866,13.0050821844488,0.684478009707834,89.8600105320802,3,7,21,6,-8.79179415030357,1,"NE201914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,20,0,0,0,3.5981476441375,5.27859640982933,0.57357481867075,0.286787409335375,0,0,0,22,94,1,3,1,1.47376139130211,9.83106444031,60.2689290323178,10.96
"QB","Tom Brady","QB","Tom Brady","32013030-2d30-3031-3935-39361b587621","NE",2019,15,"2019-12-15",-10.5,42,"outdoors",6,36,31,15,116,157,3,3,2,-2.42028805811245,11.1788630336523,0.74525753557682,71.7018773232703,2,4,17,5,-11.3618699773665,0,"NE201915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.64
"QB","Tom Brady","QB","Tom Brady","32013030-2d30-3031-3935-39361b587621","NE",2019,16,"2019-12-21",7,39.5,"outdoors",2,33,33,26,271,167,1,3,1,5.17033324019231,11.3584845215082,0.436864789288778,67.0448509944836,0,5,20,6,10.7708538120443,0,"NE201916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,2,2,0,-0.380873207889717,9.5433820617618,1.10386589169502,0.551932945847511,0,0,0,33,145,6,9,1,0.752141670484808,15.3619537726045,100.561569175974,15.44
"QB","Tom Brady","QB","Tom Brady","32013030-2d30-3031-3935-39361b587621","NE",2019,17,"2019-12-29",17.5,46,"outdoors",2,43,30,16,217,308,3,4,3,0.195358311193084,9.59904283471406,0.599940177169628,52.6106191088911,2,12,14,1,-6.98580662409465,1,"NE201917",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.68
"QB","Mike Vick","QB","Mike Vick","32013030-2d30-3032-3032-3435b1d69a2f","PIT",2015,3,"2015-09-27",1.5,48.5,"dome",0,0,8,5,27,21,0,0,0,-4.60279408105635,2.13616822659969,0.427233645319939,4.49325689388206,0,1,3,2,7.60638937354088,0,"PIT20153",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.08
"QB","Mike Vick","QB","Mike Vick","32013030-2d30-3032-3032-3435b1d69a2f","PIT",2015,4,"2015-10-01",-3,44,"outdoors",8,63,30,19,96,178,1,3,1,-15.2635715238167,9.98013713955879,0.525270375766252,54.8161607824732,2,7,9,7,5.40291026234627,0,"PIT20154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,34,0,0,0,-2.06329026790046,21.3393658800633,2.62230883538723,0.327788604423404,1,0,1,32,168,0,2,1,1.40512949820809,11.9136945456266,86.0242075172719,11.24
"QB","Mike Vick","QB","Mike Vick","32013030-2d30-3032-3032-3435b1d69a2f","PIT",2015,5,"2015-10-12",4,45.5,"outdoors",10,93,28,13,194,324,0,2,1,-2.23620469856989,6.99760177545249,0.538277059650192,30.2635046677897,5,11,7,4,-2.99756463084902,1,"PIT20155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24,0,0,0,1.34742869151523,1.88093621481676,0.151383519172668,0.151383519172668,0,0,0,27,155,1,1,1,5.14549808710581,8.2707087546587,37.5579173022415,13.16
"QB","Mike Vick","QB","Mike Vick","32013030-2d30-3032-3032-3435b1d69a2f","PIT",2015,6,"2015-10-18",-5.5,45,"outdoors",12,45,9,3,1,108,0,0,0,-7.74391502649811,1.98911851458251,0.663039504860838,6.23145450558513,3,5,0,3,-16.6893435849084,0,"PIT20156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,47,0,0,0,2.46624280628748,11.9877053546952,1.93206977844238,0.386413955688477,0,0,0,31,142,1,4,0,-3.79754545460665,12.5828719884157,79.0464815517189,4.74
"QB","Drew Brees","QB","Drew Brees","32013030-2d30-3032-3035-33318e1e348d","NO",2015,1,"2015-09-13",2,48.5,"closed",0,0,50,30,354,233,1,8,1,1.75973845915711,15.0714377462864,0.502381258209546,80.8896102455328,2,11,20,14,-8.09951996803284,1,"NO20151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0.399071031715721,0.914055630099028,0.354663670063019,0.354663670063019,0,0,0,20,54,0,2,0,-3.64482103235787,7.83096691966057,44.2490349370637,17.46
"QB","Drew Brees","QB","Drew Brees","32013030-2d30-3032-3035-33318e1e348d","NO",2015,2,"2015-09-20",9.5,47,"dome",0,0,42,24,219,383,0,1,1,-10.4463539187163,12.8614218272269,0.535892576134453,64.9731311159558,5,15,17,4,-2.99571894464039,1,"NO20152",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.76
"QB","Drew Brees","QB","Drew Brees","32013030-2d30-3032-3035-33318e1e348d","NO",2015,4,"2015-10-04",3,48,"dome",0,0,44,33,335,175,1,5,2,9.14451223730494,15.5665212133899,0.471712764042119,91.0862414047006,2,7,20,11,5.24493137543852,0,"NO20154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.4
"QB","Drew Brees","QB","Drew Brees","32013030-2d30-3032-3035-33318e1e348d","NO",2015,5,"2015-10-11",6.5,49.5,"outdoors",6,67,48,26,292,426,2,9,2,-11.5038429310357,14.7884734719992,0.568787441230737,83.6259044203325,5,20,16,6,0.341657362878323,1,"NO20155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.68
"QB","Drew Brees","QB","Drew Brees","32013030-2d30-3032-3035-33318e1e348d","NO",2015,6,"2015-10-15",-3,52,"dome",0,0,40,30,304,223,4,5,1,17.218765052568,15.5123600438237,0.517078668127457,104.062878024124,3,11,16,10,6.65386766195297,0,"NO20156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,-0.391839409712702,4.33738311962225,0.471438467502594,0.471438467502594,0,0,0,31,82,4,8,2,-7.622237358074,14.1670552417636,100.274848350324,16.46
