"gsis_id","PlayerName","PlayerPosition","posteam","season","week","DKSalary","NW_DKSalary","Pass_Attempts","Pass_Completions","Pass_Air_Yards","Pass_Yards","Rush_Attempts","Rush_Share","Rush_Yards","Goal_Line_Rushes","Goal_line_Share","Targets","Reception","Receiving_Yards","Goalline_Targets"
"00-0020498","Reggie Wayne","WR","IND",2014,7,4900,4600,0,0,0,0,0,0,0,0,0,8,4,15,0
"00-0020498","Reggie Wayne","WR","IND",2014,9,4600,5300,0,0,0,0,0,0,0,0,0,10,4,70,0
"00-0020498","Reggie Wayne","WR","IND",2014,11,5300,5400,0,0,0,0,0,0,0,0,0,9,5,91,0
"00-0020498","Reggie Wayne","WR","IND",2014,12,5400,4900,0,0,0,0,0,0,0,0,0,9,3,10,1
"00-0020498","Reggie Wayne","WR","IND",2014,13,4900,4800,0,0,0,0,0,0,0,0,0,5,4,31,0
"00-0020498","Reggie Wayne","WR","IND",2014,14,4800,4200,0,0,0,0,0,0,0,0,0,8,1,5,0
"00-0020498","Reggie Wayne","WR","IND",2014,15,4200,4200,0,0,0,0,0,0,0,0,0,5,4,24,0
"00-0020498","Reggie Wayne","WR","IND",2014,16,4200,3900,0,0,0,0,0,0,0,0,0,5,3,23,0
"00-0020498","Reggie Wayne","WR","IND",2014,17,3900,NA,0,0,0,0,0,0,0,0,0,3,2,91,0
"00-0020679","Shaun Hill","QB","LA",2014,1,5000,5000,13,8,124,81,1,0.0454545454545455,-1,0,0,0,0,0,0
"00-0020679","Shaun Hill","QB","LA",2014,11,5000,5100,29,20,248,220,0,0,0,0,0,1,1,0,0
"00-0020679","Shaun Hill","QB","LA",2014,12,5100,5000,35,18,281,198,1,0.0416666666666667,0,0,0,0,0,0,0
"00-0020679","Shaun Hill","QB","LA",2014,13,5000,5500,22,13,99,183,2,0.0769230769230769,1,1,0.332225913621262,0,0,0,0
"00-0020679","Shaun Hill","QB","LA",2014,14,5500,5600,22,16,204,213,2,0.0666666666666667,-1,0,0,0,0,0,0
"00-0020679","Shaun Hill","QB","LA",2014,15,5600,5300,39,20,386,229,2,0.1,11,0,0,0,0,0,0
"00-0020679","Shaun Hill","QB","LA",2014,16,5300,5200,32,24,294,290,0,NA,0,0,0,0,0,0,0
"00-0020679","Shaun Hill","QB","LA",2014,17,5200,NA,37,26,171,243,0,NA,0,0,0,0,0,0,0
"00-0020679","Shaun Hill","QB","MIN",2015,9,5000,5000,6,2,52,15,1,0.0285714285714286,-1,0,0,0,0,0,0
"00-0020679","Shaun Hill","QB","MIN",2015,11,5000,5000,1,0,7,0,0,NA,0,0,0,0,0,0,0
"00-0020679","Shaun Hill","QB","MIN",2016,1,5000,5000,33,18,343,236,2,0.0714285714285714,8,0,0,0,0,0,0
"00-0020679","Shaun Hill","QB","MIN",2016,13,5000,5000,1,1,4,6,0,NA,0,0,0,0,0,0,0
"00-0020679","Shaun Hill","QB","MIN",2016,17,5000,NA,1,0,1,0,3,0.107142857142857,-3,0,0,0,0,0,0
"00-0021206","Josh McCown","QB","TB",2014,1,5600,5700,70,44,490,366,6,0.352941176470588,54,0,0,0,0,0,0
"00-0021206","Josh McCown","QB","TB",2014,2,5700,6000,40,32,300,358,4,0.133333333333333,12,4,0.997506234413965,0,0,0,0
"00-0021206","Josh McCown","QB","TB",2014,3,6000,5000,24,10,330,116,0,NA,0,0,0,0,0,0,0
"00-0021206","Josh McCown","QB","TB",2014,10,5000,6500,82,54,876,602,10,0.434782608695652,78,0,0,0,0,0,0
"00-0021206","Josh McCown","QB","TB",2014,11,6500,6600,46,30,652,576,6,0.285714285714286,16,0,0,0,0,0,0
"00-0021206","Josh McCown","QB","TB",2014,12,6600,6500,96,50,954,682,6,0.272727272727273,24,0,0,0,0,0,0
"00-0021206","Josh McCown","QB","TB",2014,13,6500,5500,58,30,554,380,0,NA,0,0,0,0,0,0,0
"00-0021206","Josh McCown","QB","TB",2014,14,5500,5600,78,40,766,500,8,0.571428571428571,16,0,0,0,0,0,0
"00-0021206","Josh McCown","QB","TB",2014,15,5600,5500,56,26,700,308,4,0.173913043478261,42,0,0,0,0,0,0
"00-0021206","Josh McCown","QB","TB",2014,16,5500,5200,52,24,584,294,0,NA,0,0,0,0,0,0,0
"00-0021206","Josh McCown","QB","TB",2014,17,5200,NA,44,28,330,230,4,0.102564102564103,12,0,0,0,0,0,0
"00-0021206","Josh McCown","QB","CLE",2015,1,5200,5000,16,10,128,98,6,0.214285714285714,46,0,0,0,0,0,0
"00-0021206","Josh McCown","QB","CLE",2015,3,5000,5100,98,56,1092,682,0,NA,0,0,0,0,0,0,0
"00-0021206","Josh McCown","QB","CLE",2015,4,5100,5100,82,64,364,712,0,NA,0,0,0,0,0,0,0
"00-0021206","Josh McCown","QB","CLE",2015,5,5100,5400,102,72,826,914,6,0.24,24,0,0,0,0,0,0
"00-0021206","Josh McCown","QB","CLE",2015,6,5400,5200,78,40,668,426,6,0.181818181818182,24,0,0,0,0,0,0
"00-0021206","Josh McCown","QB","CLE",2015,7,5200,5000,64,52,342,540,8,0.333333333333333,42,0,0,0,0,0,0
"00-0021206","Josh McCown","QB","CLE",2015,8,5000,5000,68,36,512,422,10,0.5,36,0,0,0,0,0,0
"00-0021206","Josh McCown","QB","CLE",2016,2,5000,5200,66,40,896,520,4,0.173913043478261,0,0,0,0,0,0,0
"00-0021206","Josh McCown","QB","CLE",2016,8,5200,5200,98,50,986,682,6,0.333333333333333,20,0,0,0,0,0,0
"00-0021206","Josh McCown","QB","CLE",2016,10,5200,5000,26,12,214,118,0,NA,0,0,0,0,0,0,0
"00-0021206","Josh McCown","QB","CLE",2016,11,5000,5000,54,28,456,236,4,0.307692307692308,22,0,0,0,0,0,0
"00-0021206","Josh McCown","QB","NYJ",2017,1,4600,4500,78,52,414,374,4,0.266666666666667,0,2,1.98019801980198,0,0,0,0
"00-0021206","Josh McCown","QB","NYJ",2017,2,4500,4500,48,32,324,332,8,0.32,62,0,0,0,0,0,0
"00-0021206","Josh McCown","QB","NYJ",2017,3,4500,4500,46,36,492,498,8,0.235294117647059,14,0,0,0,0,0,0
"00-0021206","Josh McCown","QB","NYJ",2017,4,4500,4500,60,44,378,448,2,0.0625,0,0,0,0,0,0,0
"00-0021206","Josh McCown","QB","NYJ",2017,5,4500,5200,60,46,224,388,6,0.333333333333333,-6,0,0,0,0,0,0
"00-0021206","Josh McCown","QB","NYJ",2017,6,5200,5200,92,62,860,708,6,0.25,42,0,0,0,0,0,0
"00-0021206","Josh McCown","QB","NYJ",2017,7,5200,5600,54,34,402,418,6,0.272727272727273,2,2,0.995024875621891,0,0,0,0
"00-0021206","Josh McCown","QB","NYJ",2017,8,5600,5500,64,52,466,514,2,0.0909090909090909,0,0,0,0,0,0,0
"00-0021206","Josh McCown","QB","NYJ",2017,9,5500,6100,40,28,252,280,10,0.24390243902439,26,0,0,0,0,0,0
"00-0021206","Josh McCown","QB","NYJ",2017,10,6100,5100,78,46,754,524,0,NA,0,0,0,0,0,0,0
"00-0021206","Josh McCown","QB","NYJ",2017,12,5100,5500,66,36,710,590,4,0.153846153846154,56,0,0,0,0,0,0
"00-0021206","Josh McCown","QB","NYJ",2017,13,5500,6000,72,52,620,662,14,0.285714285714286,38,4,0.443951165371809,0,0,0,0
"00-0021206","Josh McCown","QB","NYJ",2018,10,4300,4300,68,34,370,270,2,0.111111111111111,8,0,0,0,0,0,0
"00-0021206","Josh McCown","QB","NYJ",2018,12,4300,4400,88,52,730,552,6,0.4,50,0,0,0,0,0,0
"00-0021206","Josh McCown","QB","NYJ",2018,13,4400,4400,60,34,500,256,2,0.0606060606060606,6,0,0,0,0,0,0
"00-0021206","Josh McCown","QB","PHI",2019,2,4500,4800,10,6,44,48,0,NA,0,0,0,0,0,0,0
"00-0021429","Carson Palmer","QB","ARI",2014,1,7500,6800,37,24,411,304,4,0.153846153846154,29,0,0,0,0,0,0
"00-0021429","Carson Palmer","QB","ARI",2014,6,6800,7300,44,28,359,250,1,0.0434782608695652,-3,0,0,0,0,0,0
"00-0021429","Carson Palmer","QB","ARI",2014,7,7300,6500,31,22,246,253,0,NA,0,0,0,0,0,0,0
"00-0021429","Carson Palmer","QB","ARI",2014,8,6500,6800,42,20,443,329,0,NA,0,0,0,0,0,0,0
"00-0021429","Carson Palmer","QB","ARI",2014,9,6800,7700,34,22,266,249,2,0.0689655172413793,-2,0,0,0,0,0,0
"00-0021429","Carson Palmer","QB","ARI",2015,1,6500,6700,32,19,358,307,3,0.12,14,0,0,0,0,0,0
"00-0021429","Carson Palmer","QB","ARI",2015,2,6700,6600,24,17,259,185,2,0.0714285714285714,-2,0,0,0,0,0,0
"00-0021429","Carson Palmer","QB","ARI",2015,3,6600,6800,31,20,375,311,1,0.027027027027027,1,0,0,0,0,0,0
"00-0021429","Carson Palmer","QB","ARI",2015,4,6800,6600,45,29,403,352,1,0.0476190476190476,-1,0,0,0,0,0,0
"00-0021429","Carson Palmer","QB","ARI",2015,5,6600,6600,14,11,156,161,1,0.04,-1,0,0,0,0,0,0
"00-0021429","Carson Palmer","QB","ARI",2015,6,6600,6700,44,29,538,421,2,0.1,-1,0,0,0,0,0,0
"00-0021429","Carson Palmer","QB","ARI",2015,7,6700,7000,29,20,230,275,2,0.0714285714285714,2,0,0,0,0,0,0
"00-0021429","Carson Palmer","QB","ARI",2015,8,7000,6900,37,23,496,374,3,0.0789473684210526,6,1,0.332225913621262,0,0,0,0
"00-0021429","Carson Palmer","QB","ARI",2015,10,6900,6700,47,29,524,363,3,0.0909090909090909,-2,0,0,0,0,0,0
"00-0021429","Carson Palmer","QB","ARI",2015,11,6700,7100,30,20,334,317,1,0.04,-1,0,0,0,0,0,0
"00-0021429","Carson Palmer","QB","ARI",2015,12,7100,6700,40,24,417,271,3,0.103448275862069,6,1,0.14265335235378,0,0,0,0
"00-0021429","Carson Palmer","QB","ARI",2015,13,6700,6500,39,26,411,356,0,NA,0,0,0,0,0,0,0
"00-0021429","Carson Palmer","QB","ARI",2015,14,6500,7000,35,25,320,310,3,0.103448275862069,3,0,0,0,0,0,0
"00-0021429","Carson Palmer","QB","ARI",2015,15,7000,7000,32,20,470,274,0,NA,0,0,0,0,0,0,0
"00-0021429","Carson Palmer","QB","ARI",2015,16,7000,6500,27,18,214,265,0,NA,0,0,0,0,0,0,0
"00-0021429","Carson Palmer","QB","ARI",2015,17,6500,NA,25,12,260,129,0,NA,0,0,0,0,0,0,0
"00-0021429","Carson Palmer","QB","ARI",2016,1,7100,6900,37,24,372,271,2,0.105263157894737,1,0,0,0,0,0,0
"00-0021429","Carson Palmer","QB","ARI",2016,2,6900,7200,30,17,344,304,0,NA,0,0,0,0,0,0,0
"00-0021429","Carson Palmer","QB","ARI",2016,3,7200,6300,50,26,558,287,0,NA,0,0,0,0,0,0,0
"00-0021429","Carson Palmer","QB","ARI",2016,4,6300,6000,36,23,354,288,0,NA,0,0,0,0,0,0,0
"00-0021429","Carson Palmer","QB","ARI",2016,6,6000,5700,34,23,224,213,3,0.0857142857142857,-1,0,0,0,0,0,0
"00-0021429","Carson Palmer","QB","ARI",2016,7,5700,6000,49,29,510,342,1,0.027027027027027,8,0,0,0,0,0,0
"00-0021429","Carson Palmer","QB","ARI",2016,8,6000,6500,46,35,341,363,0,NA,0,0,0,0,0,0,0
"00-0021429","Carson Palmer","QB","ARI",2016,10,6500,5600,48,30,524,376,1,0.0434782608695652,16,0,0,0,0,0,0
"00-0021429","Carson Palmer","QB","ARI",2016,11,5600,5300,38,20,322,198,1,0.0357142857142857,11,0,0,0,0,0,0
"00-0021429","Carson Palmer","QB","ARI",2016,12,5300,6000,45,25,416,289,1,0.0714285714285714,0,1,0.332225913621262,0,0,0,0
"00-0021429","Carson Palmer","QB","ARI",2016,13,6000,5700,45,30,304,300,1,0.0416666666666667,-1,0,0,0,0,0,0
"00-0021429","Carson Palmer","QB","ARI",2016,14,5700,6000,33,18,234,145,3,0.111111111111111,5,0,0,0,0,0,0
"00-0021429","Carson Palmer","QB","ARI",2016,15,6000,5500,40,28,407,318,0,NA,0,0,0,0,0,0,0
"00-0021429","Carson Palmer","QB","ARI",2016,16,5500,5700,26,16,333,284,1,0.0344827586206897,-1,0,0,0,0,0,0
"00-0021429","Carson Palmer","QB","ARI",2016,17,5700,NA,38,20,392,255,0,NA,0,0,0,0,0,0,0
"00-0021429","Carson Palmer","QB","ARI",2017,1,6000,6000,48,27,451,268,1,0.0555555555555556,2,0,0,0,0,0,0
"00-0021429","Carson Palmer","QB","ARI",2017,2,6000,6000,36,19,418,332,3,0.12,6,0,0,0,0,0,0
"00-0021429","Carson Palmer","QB","ARI",2017,3,6000,6100,48,29,373,325,3,0.142857142857143,7,0,0,0,0,0,0
"00-0021429","Carson Palmer","QB","ARI",2017,4,6100,5900,51,33,437,357,2,0.0909090909090909,1,0,0,0,0,0,0
"00-0021429","Carson Palmer","QB","ARI",2017,5,5900,6100,44,28,417,291,0,NA,0,0,0,0,0,0,0
"00-0021429","Carson Palmer","QB","ARI",2017,6,6100,6600,22,18,244,283,5,0.142857142857143,-4,1,0.249376558603491,0,0,0,0
"00-0021547","Antonio Gates","TE","LAC",2014,1,3400,3200,0,0,0,0,0,0,0,0,0,10,6,81,0
"00-0021547","Antonio Gates","TE","LAC",2014,2,3200,6100,0,0,0,0,0,0,0,0,0,7,7,96,2
"00-0021547","Antonio Gates","TE","LAC",2014,3,6100,4400,0,0,0,0,0,0,0,0,0,1,1,8,0
"00-0021547","Antonio Gates","TE","LAC",2014,4,4400,3500,0,0,0,0,0,0,0,0,0,5,3,30,1
"00-0021547","Antonio Gates","TE","LAC",2014,5,3500,6100,0,0,0,0,0,0,0,0,0,6,4,60,1
"00-0021547","Antonio Gates","TE","LAC",2014,6,6100,4900,0,0,0,0,0,0,0,0,0,8,3,27,3
"00-0021547","Antonio Gates","TE","LAC",2014,7,4900,5600,0,0,0,0,0,0,0,0,0,5,3,61,0
"00-0021547","Antonio Gates","TE","LAC",2014,8,5600,5300,0,0,0,0,0,0,0,0,0,8,5,54,3
"00-0021547","Antonio Gates","TE","LAC",2014,9,5300,5000,0,0,0,0,0,0,0,0,0,5,3,28,0
"00-0021547","Antonio Gates","TE","LAC",2014,11,5000,5000,0,0,0,0,0,0,0,0,0,3,3,32,0
"00-0021547","Antonio Gates","TE","LAC",2014,12,5000,4200,0,0,0,0,0,0,0,0,0,2,2,14,0
"00-0021547","Antonio Gates","TE","LAC",2014,13,4200,4700,0,0,0,0,0,0,0,0,0,8,7,83,0
"00-0021547","Antonio Gates","TE","LAC",2014,14,4700,4500,0,0,0,0,0,0,0,0,0,8,5,34,0
"00-0021547","Antonio Gates","TE","LAC",2014,15,4500,5000,0,0,0,0,0,0,0,0,0,7,6,54,2
"00-0021547","Antonio Gates","TE","LAC",2014,16,5000,5900,0,0,0,0,0,0,0,0,0,9,7,92,1
"00-0021547","Antonio Gates","TE","LAC",2014,17,5900,NA,0,0,0,0,0,0,0,0,0,6,4,67,1
"00-0021547","Antonio Gates","TE","LAC",2015,6,4600,4800,0,0,0,0,0,0,0,0,0,16,9,95,1
"00-0021547","Antonio Gates","TE","LAC",2015,8,4800,4700,0,0,0,0,0,0,0,0,0,5,4,56,0
"00-0021547","Antonio Gates","TE","LAC",2015,9,4700,4800,0,0,0,0,0,0,0,0,0,11,6,69,0
"00-0021547","Antonio Gates","TE","LAC",2015,11,4800,4700,0,0,0,0,0,0,0,0,0,3,1,6,0
"00-0021547","Antonio Gates","TE","LAC",2015,12,4700,4900,0,0,0,0,0,0,0,0,0,6,4,53,1
"00-0021547","Antonio Gates","TE","LAC",2015,13,4900,4600,0,0,0,0,0,0,0,0,0,9,6,50,0
"00-0021547","Antonio Gates","TE","LAC",2015,14,4600,4600,0,0,0,0,0,0,0,0,0,8,6,76,0
"00-0021547","Antonio Gates","TE","LAC",2015,15,4600,5000,0,0,0,0,0,0,0,0,0,9,6,88,1
"00-0021547","Antonio Gates","TE","LAC",2015,16,5000,4800,0,0,0,0,0,0,0,0,0,2,2,11,0
"00-0021547","Antonio Gates","TE","LAC",2015,17,4800,NA,0,0,0,0,0,0,0,0,0,5,3,34,0
"00-0021547","Antonio Gates","TE","LAC",2016,1,4200,4500,0,0,0,0,0,0,0,0,0,4,3,20,0
"00-0021547","Antonio Gates","TE","LAC",2016,2,4500,4000,0,0,0,0,0,0,0,0,0,5,3,15,2
"00-0021547","Antonio Gates","TE","LAC",2016,5,4000,3100,0,0,0,0,0,0,0,0,0,5,4,30,1
"00-0021547","Antonio Gates","TE","LAC",2016,6,3100,2900,0,0,0,0,0,0,0,0,0,6,2,16,0
"00-0021547","Antonio Gates","TE","LAC",2016,7,2900,2700,0,0,0,0,0,0,0,0,0,10,5,38,0
"00-0021547","Antonio Gates","TE","LAC",2016,8,2700,3000,0,0,0,0,0,0,0,0,0,9,4,33,2
"00-0021547","Antonio Gates","TE","LAC",2016,9,3000,3900,0,0,0,0,0,0,0,0,0,9,5,75,0
"00-0021547","Antonio Gates","TE","LAC",2016,10,3900,4200,0,0,0,0,0,0,0,0,0,9,4,63,0
"00-0021547","Antonio Gates","TE","LAC",2016,13,4100,3800,0,0,0,0,0,0,0,0,0,4,4,37,0
"00-0021547","Antonio Gates","TE","LAC",2016,14,3800,4100,0,0,0,0,0,0,0,0,0,9,5,61,0
"00-0021547","Antonio Gates","TE","LAC",2016,15,4100,4400,0,0,0,0,0,0,0,0,0,2,1,11,0
"00-0021547","Antonio Gates","TE","LAC",2016,16,4400,3800,0,0,0,0,0,0,0,0,0,13,8,94,1
"00-0021547","Antonio Gates","TE","LAC",2016,17,3800,NA,0,0,0,0,0,0,0,0,0,8,5,55,1
"00-0021547","Antonio Gates","TE","LAC",2017,1,3000,3000,0,0,0,0,0,0,0,0,0,3,2,17,0
"00-0021547","Antonio Gates","TE","LAC",2017,2,3000,3000,0,0,0,0,0,0,0,0,0,4,2,11,2
"00-0021547","Antonio Gates","TE","LAC",2017,3,3000,2900,0,0,0,0,0,0,0,0,0,5,2,30,0
"00-0021547","Antonio Gates","TE","LAC",2017,4,2900,3300,0,0,0,0,0,0,0,0,0,5,3,18,1
"00-0021547","Antonio Gates","TE","LAC",2017,5,3300,3000,0,0,0,0,0,0,0,0,0,3,2,23,1
"00-0021547","Antonio Gates","TE","LAC",2017,6,3000,2800,0,0,0,0,0,0,0,0,0,1,1,16,0
"00-0021547","Antonio Gates","TE","LAC",2017,7,2800,2900,0,0,0,0,0,0,0,0,0,1,1,4,0
"00-0021547","Antonio Gates","TE","LAC",2017,8,2900,2700,0,0,0,0,0,0,0,0,0,2,2,25,0
"00-0021547","Antonio Gates","TE","LAC",2017,10,2700,2600,0,0,0,0,0,0,0,0,0,2,1,3,0
"00-0021547","Antonio Gates","TE","LAC",2017,11,2600,2500,0,0,0,0,0,0,0,0,0,2,0,0,0
"00-0021547","Antonio Gates","TE","LAC",2017,12,2500,2700,0,0,0,0,0,0,0,0,0,2,0,0,1
"00-0021547","Antonio Gates","TE","LAC",2017,13,2700,2800,0,0,0,0,0,0,0,0,0,4,3,32,1
"00-0021547","Antonio Gates","TE","LAC",2017,14,2800,2500,0,0,0,0,0,0,0,0,0,1,0,0,0
"00-0021547","Antonio Gates","TE","LAC",2017,15,2500,2500,0,0,0,0,0,0,0,0,0,3,1,10,0
"00-0021547","Antonio Gates","TE","LAC",2017,16,2500,4200,0,0,0,0,0,0,0,0,0,8,6,81,1
"00-0021547","Antonio Gates","TE","LAC",2017,17,4200,NA,0,0,0,0,0,0,0,0,0,6,4,46,0
"00-0021547","Antonio Gates","TE","LAC",2018,1,2600,2600,0,0,0,0,0,0,0,0,0,3,2,16,0
"00-0021547","Antonio Gates","TE","LAC",2018,2,2600,2600,0,0,0,0,0,0,0,0,0,1,0,0,1
"00-0021547","Antonio Gates","TE","LAC",2018,3,2600,2700,0,0,0,0,0,0,0,0,0,5,3,45,0
"00-0021547","Antonio Gates","TE","LAC",2018,4,2700,2800,0,0,0,0,0,0,0,0,0,4,2,27,2
"00-0021547","Antonio Gates","TE","LAC",2018,5,2800,2800,0,0,0,0,0,0,0,0,0,2,2,19,0
"00-0021547","Antonio Gates","TE","LAC",2018,6,2800,2700,0,0,0,0,0,0,0,0,0,2,1,5,0
"00-0021547","Antonio Gates","TE","LAC",2018,7,2700,2700,0,0,0,0,0,0,0,0,0,3,2,11,0
"00-0021547","Antonio Gates","TE","LAC",2018,10,2600,2500,0,0,0,0,0,0,0,0,0,2,1,18,1
"00-0021547","Antonio Gates","TE","LAC",2018,11,2500,2900,0,0,0,0,0,0,0,0,0,7,5,80,3
"00-0021547","Antonio Gates","TE","LAC",2018,12,2900,2800,0,0,0,0,0,0,0,0,0,1,1,18,0
"00-0021547","Antonio Gates","TE","LAC",2018,13,2800,2800,0,0,0,0,0,0,0,0,0,1,0,0,0
"00-0021547","Antonio Gates","TE","LAC",2018,14,2800,2800,0,0,0,0,0,0,0,0,0,2,2,19,0
"00-0021547","Antonio Gates","TE","LAC",2018,15,2800,3700,0,0,0,0,0,0,0,0,0,5,4,54,0
"00-0021547","Antonio Gates","TE","LAC",2018,16,3700,2900,0,0,0,0,0,0,0,0,0,5,3,21,0
"00-0021547","Antonio Gates","TE","LAC",2018,17,2900,NA,0,0,0,0,0,0,0,0,0,2,0,0,0
"00-0021678","Tony Romo","QB","DAL",2014,1,7500,6800,37,23,388,281,0,NA,0,0,0,0,0,0,0
"00-0021678","Tony Romo","QB","DAL",2014,2,6800,6500,29,19,192,176,0,NA,0,0,0,0,0,0,0
"00-0021678","Tony Romo","QB","DAL",2014,3,6500,6700,23,18,185,217,3,0.103448275862069,14,0,0,0,0,0,0
"00-0021678","Tony Romo","QB","DAL",2014,4,6700,7000,29,22,282,262,6,0.171428571428571,20,0,0,0,0,0,0
"00-0021678","Tony Romo","QB","DAL",2014,5,7000,6100,41,28,335,324,0,NA,0,0,0,0,0,0,0
"00-0021678","Tony Romo","QB","DAL",2014,6,6100,7200,32,21,311,250,2,0.0555555555555556,-1,0,0,0,0,0,0
"00-0021678","Tony Romo","QB","DAL",2014,7,7200,7400,23,17,336,279,2,0.0571428571428571,5,0,0,0,0,0,0
"00-0021678","Tony Romo","QB","DAL",2014,8,7400,7500,28,17,221,209,1,0.04,1,0,0,0,0,0,0
"00-0021678","Tony Romo","QB","DAL",2014,10,7500,7500,27,20,200,246,0,NA,0,0,0,0,0,0,0
"00-0021678","Tony Romo","QB","DAL",2014,12,7500,7600,25,18,278,275,1,0.04,-2,0,0,0,0,0,0
"00-0021678","Tony Romo","QB","DAL",2014,13,7600,7500,29,18,307,199,1,0.04,-1,0,0,0,0,0,0
"00-0021678","Tony Romo","QB","DAL",2014,14,7500,7300,26,21,160,205,2,0.0571428571428571,-2,0,0,0,0,0,0
"00-0021678","Tony Romo","QB","DAL",2014,15,7300,7300,31,22,308,265,4,0.0952380952380952,-1,0,0,0,0,0,0
"00-0021678","Tony Romo","QB","DAL",2014,16,7300,8000,20,18,147,218,3,0.075,28,0,0,0,0,0,0
"00-0021678","Tony Romo","QB","DAL",2014,17,8000,NA,34,22,274,299,1,0.037037037037037,0,0,0,0,0,0,0
"00-0021678","Tony Romo","QB","DAL",2015,1,7300,7100,45,36,184,356,1,0.0434782608695652,-1,0,0,0,0,0,0
"00-0021678","Tony Romo","QB","DAL",2015,2,7100,6000,27,18,217,195,1,0.0303030303030303,12,0,0,0,0,0,0
"00-0021678","Tony Romo","QB","DAL",2015,11,6000,5800,28,18,266,227,2,0.0526315789473684,2,0,0,0,0,0,0
"00-0021678","Tony Romo","QB","DAL",2016,17,5300,NA,4,3,60,29,0,NA,0,0,0,0,0,0,0
"00-0022044","Andre Johnson","WR","HOU",2014,1,6600,6400,0,0,0,0,0,0,0,0,0,9,6,93,0
"00-0022044","Andre Johnson","WR","HOU",2014,2,6400,6500,0,0,0,0,0,0,0,0,0,7,6,74,1
"00-0022044","Andre Johnson","WR","HOU",2014,3,6500,5700,0,0,0,0,0,0,0,0,0,11,4,24,2
"00-0022044","Andre Johnson","WR","HOU",2014,4,5700,6400,0,0,0,0,0,0,0,0,0,7,6,71,0
"00-0022044","Andre Johnson","WR","HOU",2014,5,6400,5300,0,0,0,0,0,0,0,0,0,8,5,58,0
"00-0022044","Andre Johnson","WR","HOU",2014,6,5300,5200,0,0,0,0,0,0,0,0,0,12,7,99,1
"00-0022044","Andre Johnson","WR","HOU",2014,7,5200,5300,0,0,0,0,0,0,0,0,0,9,5,77,0
"00-0022044","Andre Johnson","WR","HOU",2014,8,5300,5500,0,0,0,0,0,0,0,0,0,12,7,55,0
"00-0022044","Andre Johnson","WR","HOU",2014,9,5500,4900,0,0,0,0,0,0,0,0,0,7,2,12,0
"00-0022044","Andre Johnson","WR","HOU",2014,11,4900,5200,0,0,0,0,0,0,0,0,0,10,7,68,0
"00-0022044","Andre Johnson","WR","HOU",2014,12,5200,4900,0,0,0,0,0,0,0,0,0,12,3,36,1
"00-0022044","Andre Johnson","WR","HOU",2014,13,4900,5300,0,0,0,0,0,0,0,0,0,11,7,53,1
"00-0022044","Andre Johnson","WR","HOU",2014,14,5300,4600,0,0,0,0,0,0,0,0,0,4,4,17,0
"00-0022044","Andre Johnson","WR","HOU",2014,16,4600,4900,0,0,0,0,0,0,0,0,0,13,6,65,2
"00-0022044","Andre Johnson","WR","HOU",2014,17,4900,NA,0,0,0,0,0,0,0,0,0,15,10,134,3
"00-0022044","Andre Johnson","WR","IND",2015,1,6100,5800,0,0,0,0,0,0,0,0,0,10,4,24,2
"00-0022044","Andre Johnson","WR","IND",2015,2,5800,5500,0,0,0,0,0,0,0,0,0,7,3,27,0
"00-0022044","Andre Johnson","WR","IND",2015,3,5500,4500,0,0,0,0,0,0,0,0,0,1,0,0,0
"00-0022044","Andre Johnson","WR","IND",2015,4,4500,4100,0,0,0,0,0,0,0,0,0,2,0,0,0
"00-0022044","Andre Johnson","WR","IND",2015,5,4100,4300,0,0,0,0,0,0,0,0,0,7,6,77,2
"00-0022044","Andre Johnson","WR","IND",2015,6,4300,4300,0,0,0,0,0,0,0,0,0,6,3,35,0
"00-0022044","Andre Johnson","WR","IND",2015,7,4300,4000,0,0,0,0,0,0,0,0,0,4,4,44,0
"00-0022044","Andre Johnson","WR","IND",2015,8,4000,4000,0,0,0,0,0,0,0,0,0,8,4,81,1
"00-0022044","Andre Johnson","WR","IND",2015,9,4000,3700,0,0,0,0,0,0,0,0,0,3,0,0,0
"00-0022044","Andre Johnson","WR","IND",2015,11,3700,3400,0,0,0,0,0,0,0,0,0,2,1,13,0
"00-0022044","Andre Johnson","WR","IND",2015,12,3400,3300,0,0,0,0,0,0,0,0,0,3,1,22,1
"00-0022044","Andre Johnson","WR","IND",2015,13,3300,3300,0,0,0,0,0,0,0,0,0,3,2,44,0
"00-0022044","Andre Johnson","WR","IND",2015,14,3300,3500,0,0,0,0,0,0,0,0,0,5,3,19,0
"00-0022044","Andre Johnson","WR","IND",2015,15,3500,3400,0,0,0,0,0,0,0,0,0,5,3,32,0
"00-0022044","Andre Johnson","WR","IND",2015,16,3400,3300,0,0,0,0,0,0,0,0,0,5,3,39,0
"00-0022044","Andre Johnson","WR","IND",2015,17,3300,NA,0,0,0,0,0,0,0,0,0,6,4,46,0
"00-0022044","Andre Johnson","WR","TEN",2016,1,3900,3400,0,0,0,0,0,0,0,0,0,7,3,30,0
"00-0022044","Andre Johnson","WR","TEN",2016,2,3400,3400,0,0,0,0,0,0,0,0,0,2,1,9,1
"00-0022044","Andre Johnson","WR","TEN",2016,3,3400,3200,0,0,0,0,0,0,0,0,0,3,0,0,0
"00-0022044","Andre Johnson","WR","TEN",2016,4,3200,3200,0,0,0,0,0,0,0,0,0,5,3,33,0
