"Russell Wilson","QB",2014,1,7700,8100
"Adam Thielen","WR",2015,1,3000,4500,3000
"Adam Thielen","WR",2015,2,3000,4500,3000
"Adam Thielen","WR",2015,3,3000,4500,3000
"Adam Thielen","WR",2015,4,3000,4500,3000
"Adam Thielen","WR",2015,6,3000,4500,3000
"Adam Thielen","WR",2015,7,3000,4500,3000
"Adam Thielen","WR",2015,8,3000,4500,3000
"Adam Thielen","WR",2015,9,3000,4500,3000
"Adam Thielen","WR",2015,10,3000,4500,3000
"Adam Thielen","WR",2015,11,3000,4500,3000
"Adam Thielen","WR",2015,12,3000,4500,3000
"Adam Thielen","WR",2015,13,3000,4500,3000
"Adam Thielen","WR",2015,14,3000,4500,3000
"Adam Thielen","WR",2015,15,3000,4500,3000
"Adam Thielen","WR",2015,16,3000,4500,3000
"Adam Thielen","WR",2015,17,3000,4500,NA
"Adam Thielen","WR",2016,1,3000,4500,3200
"Adam Thielen","WR",2016,2,3200,4500,3200
"Adam Thielen","WR",2016,3,3200,4500,3100
"Adam Thielen","WR",2016,4,3100,4900,3100
"Adam Thielen","WR",2016,5,3100,4900,3700
"Adam Thielen","WR",2016,7,3700,5400,3800
"Adam Thielen","WR",2016,8,3800,5400,3800
"Adam Thielen","WR",2016,9,3800,5400,3800
"Adam Thielen","WR",2016,10,3800,5600,3800
"Adam Thielen","WR",2016,11,3800,5900,4000
"Adam Thielen","WR",2016,12,4000,6200,4900
"Adam Thielen","WR",2016,13,4900,6000,4700
"Adam Thielen","WR",2016,14,4700,6000,4800
"Adam Thielen","WR",2016,15,4800,6000,4600
"Adam Thielen","WR",2016,16,4600,5700,5600
"Adam Thielen","WR",2016,17,5600,6500,NA
"Adam Thielen","WR",2017,1,4800,5700,5000
"Adam Thielen","WR",2017,2,5000,5800,5700
"Adam Thielen","WR",2017,3,5700,6000,5800
"Adam Thielen","WR",2017,4,5800,6400,6000
"Adam Thielen","WR",2017,6,6000,6500,6700
"Adam Thielen","WR",2017,7,6700,6900,7400
"Adam Thielen","WR",2017,8,7400,6700,6700
"Adam Thielen","WR",2017,10,6700,7000,7200
"Adam Thielen","WR",2017,11,7200,7700,7600
"Adam Thielen","WR",2017,12,7600,8300,7500
"Adam Thielen","WR",2017,13,7500,7800,7200
"Adam Thielen","WR",2017,14,7200,7500,7600
"Adam Thielen","WR",2017,15,7600,7600,8100
"Adam Thielen","WR",2017,16,8100,8100,7600
"Adam Thielen","WR",2017,17,7600,7400,NA
"Adam Thielen","WR",2018,1,6900,7600,7100
"Adam Thielen","WR",2018,2,7100,7600,7800
"Adam Thielen","WR",2018,3,7800,8200,6500
"Adam Thielen","WR",2018,4,6500,8300,7700
"Adam Thielen","WR",2018,5,7700,8300,8500
"Adam Thielen","WR",2018,6,8500,8600,8600
"Adam Thielen","WR",2018,7,8600,8700,8700
"Adam Thielen","WR",2018,8,8700,8800,8900
"Adam Thielen","WR",2018,9,8900,8900,8200
"Adam Thielen","WR",2018,11,8200,8600,7800
"Adam Thielen","WR",2018,12,7800,8600,8000
"Adam Thielen","WR",2018,13,8000,8100,8100
"Adam Thielen","WR",2018,14,8100,8100,8600
"Adam Thielen","WR",2018,15,8600,8200,7800
"Adam Thielen","WR",2018,16,7800,7600,7400
"Adam Thielen","WR",2018,17,7400,7200,NA
"Adam Thielen","WR",2019,1,6800,7400,7100
"Adam Thielen","WR",2019,2,7100,7300,6700
"Adam Thielen","WR",2019,3,6700,7000,6600
"Adam Thielen","WR",2019,4,6600,7000,6700
"Adam Thielen","WR",2019,5,6700,6900,6700
"Adam Thielen","WR",2019,6,6700,7200,6900
"Adam Thielen","WR",2019,7,6900,7100,7800
"Adam Thielen","WR",2019,9,7800,7100,6300
"Adam Thielen","WR",2019,15,6300,7300,5700
"Adam Thielen","WR",2019,16,5700,7100,NA
"Adam Thielen","WR",2020,1,6700,6800,7200
"Adam Thielen","WR",2020,2,7200,7300,6900
"Adam Thielen","WR",2020,3,6900,7200,6600
"Adam Thielen","WR",2020,4,6600,7100,7000
"Adam Thielen","WR",2020,5,7000,7300,7300
"Adam Thielen","WR",2020,6,7300,7400,7200
"Adam Thielen","WR",2020,8,7200,7700,6700
"Adam Thielen","WR",2020,9,6700,7700,6000
"Adam Thielen","WR",2020,10,6000,7500,6300
"Adam Thielen","WR",2020,11,6300,7900,7300
"Adam Thielen","WR",2020,13,7300,7800,7000
"Adam Thielen","WR",2020,14,7000,7700,7100
"Adam Thielen","WR",2020,15,7100,7500,7100
"Adam Thielen","WR",2020,16,7100,7500,7400
"Adam Thielen","WR",2020,17,7400,7900,NA
"Adam Thielen","WR",2021,1,7000,NA,NA
"Adam Trautman","TE",2020,2,2500,4000,2500
"Adam Trautman","TE",2020,3,2500,4000,2500
"Adam Trautman","TE",2020,4,2500,4000,2500
"Adam Trautman","TE",2020,7,2500,4200,2500
"Adam Trautman","TE",2020,8,2500,4200,2500
"Adam Trautman","TE",2020,9,2500,4200,2500
"Adam Trautman","TE",2020,10,2500,4200,2500
"Adam Trautman","TE",2020,11,2500,4200,2500
"Adam Trautman","TE",2020,12,2500,4200,2500
"Adam Trautman","TE",2020,13,2500,4300,2500
"Adam Trautman","TE",2020,14,2500,4300,2500
"Adam Trautman","TE",2020,15,2500,4300,2500
"Adam Trautman","TE",2020,16,2500,4200,2500
"Adam Trautman","TE",2020,17,2500,4200,NA
"Adam Trautman","TE",2021,1,2900,NA,NA
"Adrian Killins","RB",2021,1,4000,NA,NA
"Adrian Peterson","RB",2014,1,7900,9300,NA
"Adrian Peterson","RB",2015,1,7700,9200,7700
"Adrian Peterson","RB",2015,2,7700,9000,7500
"Adrian Peterson","RB",2015,3,7500,8900,7800
"Adrian Peterson","RB",2015,4,7800,9000,7600
"Adrian Peterson","RB",2015,6,7600,8900,7600
"Adrian Peterson","RB",2015,7,7600,8900,7400
"Adrian Peterson","RB",2015,8,7400,8900,7300
"Adrian Peterson","RB",2015,9,7300,8400,7100
"Adrian Peterson","RB",2015,10,7100,8600,6800
"Adrian Peterson","RB",2015,11,6800,8900,7300
"Adrian Peterson","RB",2015,12,7300,9000,6600
"Adrian Peterson","RB",2015,13,6600,9100,6900
"Adrian Peterson","RB",2015,14,6900,8200,7100
"Adrian Peterson","RB",2015,15,7100,8600,7300
"Adrian Peterson","RB",2015,16,7300,8200,7200
"Adrian Peterson","RB",2015,17,7200,8300,NA
"Adrian Peterson","RB",2016,1,7600,8200,7000
"Adrian Peterson","RB",2016,2,7000,8200,5000
"Adrian Peterson","RB",2016,15,5000,6300,NA
"Adrian Peterson","RB",2017,1,4500,6000,4700
"Adrian Peterson","RB",2017,2,4700,5900,3900
"Adrian Peterson","RB",2017,3,3900,5500,3600
"Adrian Peterson","RB",2017,4,3600,5300,3400
"Adrian Peterson","RB",2017,6,3400,5000,5800
"Adrian Peterson","RB",2017,7,5800,6300,5600
"Adrian Peterson","RB",2017,9,5600,6800,5900
"Adrian Peterson","RB",2017,10,5900,6400,6000
"Adrian Peterson","RB",2017,11,6000,6600,5000
"Adrian Peterson","RB",2017,12,5000,5900,NA
"Adrian Peterson","RB",2018,1,4700,6300,5500
"Adrian Peterson","RB",2018,2,5500,6700,4900
"Adrian Peterson","RB",2018,3,4900,6500,5300
"Adrian Peterson","RB",2018,5,5300,6900,4800
"Adrian Peterson","RB",2018,6,4800,6900,4600
"Adrian Peterson","RB",2018,7,4600,6900,4900
"Adrian Peterson","RB",2018,8,4900,7000,6000
"Adrian Peterson","RB",2018,9,6000,7500,5700
"Adrian Peterson","RB",2018,10,5700,6800,5500
"Adrian Peterson","RB",2018,11,5500,6300,5100
"Adrian Peterson","RB",2018,12,5100,6700,5100
"Adrian Peterson","RB",2018,13,5100,6500,4800
"Adrian Peterson","RB",2018,14,4800,6500,4100
"Adrian Peterson","RB",2018,15,4100,6100,4200
"Adrian Peterson","RB",2018,16,4200,5700,4500
"Adrian Peterson","RB",2018,17,4500,6300,NA
"Adrian Peterson","RB",2019,2,3400,4800,4000
"Adrian Peterson","RB",2019,3,4000,5500,4300
"Adrian Peterson","RB",2019,4,4300,5500,3900
"Adrian Peterson","RB",2019,5,3900,5300,4500
"Adrian Peterson","RB",2019,6,4500,5300,4100
"Adrian Peterson","RB",2019,7,4100,5700,4300
"Adrian Peterson","RB",2019,8,4300,5700,4200
"Adrian Peterson","RB",2019,9,4200,5700,4500
"Adrian Peterson","RB",2019,11,4500,6300,4300
"Adrian Peterson","RB",2019,12,4300,5800,3900
"Adrian Peterson","RB",2019,13,3900,5800,4000
"Adrian Peterson","RB",2019,14,4000,5700,4400
"Adrian Peterson","RB",2019,15,4400,6300,5000
"Adrian Peterson","RB",2019,16,5000,6500,4900
"Adrian Peterson","RB",2019,17,4900,6300,NA
"Adrian Peterson","RB",2020,1,4500,5100,4700
"Adrian Peterson","RB",2020,2,4700,5500,4500
"Adrian Peterson","RB",2020,3,4500,5100,4700
"Adrian Peterson","RB",2020,4,4700,5500,4700
"Adrian Peterson","RB",2020,6,4700,5500,4600
"Adrian Peterson","RB",2020,7,4600,5600,4000
"Adrian Peterson","RB",2020,8,4000,5400,4000
"Adrian Peterson","RB",2020,9,4000,5300,4000
"Adrian Peterson","RB",2020,10,4000,5200,4000
"Adrian Peterson","RB",2020,11,4000,5100,4700
"Adrian Peterson","RB",2020,12,4700,5400,4900
"Adrian Peterson","RB",2020,13,4900,5600,5000
"Adrian Peterson","RB",2020,14,5000,5900,4600
"Adrian Peterson","RB",2020,15,4600,5700,4000
"Adrian Peterson","RB",2020,16,4000,5200,4000
"Adrian Peterson","RB",2020,17,4000,4900,NA
"Adrien Robinson","TE",2014,1,3200,4500,3000
"Adrien Robinson","TE",2014,2,3000,4500,3000
"Adrien Robinson","TE",2014,3,3000,4500,3000
"Adrien Robinson","TE",2014,4,3000,4500,3000
"Adrien Robinson","TE",2014,5,3000,4500,3000
"Adrien Robinson","TE",2014,6,3000,4500,3000
"Adrien Robinson","TE",2014,7,3000,4500,3000
"Adrien Robinson","TE",2014,9,3000,4500,3000
"Adrien Robinson","TE",2014,10,3000,4500,3000
"Adrien Robinson","TE",2014,11,3000,4500,3000
"Adrien Robinson","TE",2014,12,3000,4500,3000
"Adrien Robinson","TE",2014,13,3000,4500,3000
"Adrien Robinson","TE",2014,14,3000,4500,3000
"Adrien Robinson","TE",2014,15,3000,4500,3000
"Adrien Robinson","TE",2014,16,3000,4500,3000
"Adrien Robinson","TE",2014,17,3000,4500,NA
"Ahmad Bradshaw","RB",2014,1,3900,5200,4000
"Ahmad Bradshaw","RB",2014,2,4000,5200,4800
"Ahmad Bradshaw","RB",2014,3,4800,5200,5800
"Ahmad Bradshaw","RB",2014,4,5800,6100,4000
"Ahmad Bradshaw","RB",2014,5,4000,6600,4900
"Ahmad Bradshaw","RB",2014,6,4900,6200,4700
"Ahmad Bradshaw","RB",2014,7,4700,6600,5900
"Ahmad Bradshaw","RB",2014,8,5900,7000,5800
"Ahmad Bradshaw","RB",2014,9,5800,7500,5700
"Ahmad Bradshaw","RB",2014,11,5700,7500,NA
"Ahmad Bradshaw","RB",2015,7,3000,5300,3000
"Ahmad Bradshaw","RB",2015,8,3000,5000,3000
"Ahmad Bradshaw","RB",2015,9,3000,5000,3000
"Ahmad Bradshaw","RB",2015,11,3000,5000,3600
"Ahmad Bradshaw","RB",2015,12,3600,5800,NA
"AJ Dillon","RB",2020,1,4400,4700,4000
"AJ Dillon","RB",2020,2,4000,4500,4000
"AJ Dillon","RB",2020,3,4000,4500,4000
"AJ Dillon","RB",2020,4,4000,4500,4000
"AJ Dillon","RB",2020,6,4000,4500,4000
"AJ Dillon","RB",2020,7,4000,4500,4000
"AJ Dillon","RB",2020,8,4000,4800,4000
"AJ Dillon","RB",2020,14,4000,4600,4000
"AJ Dillon","RB",2020,15,4000,4600,4000
"AJ Dillon","RB",2020,16,4000,5000,4900
"AJ Dillon","RB",2020,17,4900,5500,NA
"AJ Dillon","RB",2021,1,4000,NA,NA
"AJ McCarron","QB",2021,1,4000,NA,NA
"Akeem Hunt","RB",2015,16,3000,4800,3000
"Akeem Hunt","RB",2015,17,3000,4800,NA
"Akeem Hunt","RB",2016,11,3500,4500,3500
"Akeem Hunt","RB",2016,12,3500,4500,3500
"Akeem Hunt","RB",2016,13,3500,4500,3000
"Akeem Hunt","RB",2016,14,3000,4500,3000
"Akeem Hunt","RB",2016,15,3000,4500,3000
"Akeem Hunt","RB",2016,16,3000,4500,3400
"Akeem Hunt","RB",2016,17,3400,4500,NA
"Akeem Hunt","RB",2017,3,3000,4500,3000
"Akeem Hunt","RB",2017,4,3000,4500,3000
"Akeem Hunt","RB",2017,6,3000,4500,3000
"Akeem Hunt","RB",2017,7,3000,4500,3000
"Akeem Hunt","RB",2017,8,3000,4500,3000
"Akeem Hunt","RB",2017,9,3000,4500,3000
"Akeem Hunt","RB",2017,11,3000,4500,3000
"Akeem Hunt","RB",2017,12,3000,4500,3000
"Akeem Hunt","RB",2017,13,3000,4500,3000
"Akeem Hunt","RB",2017,14,3000,4500,3000
"Akeem Hunt","RB",2017,15,3000,4500,3000
"Akeem Hunt","RB",2017,16,3000,4500,3000
"Akeem Hunt","RB",2017,17,3000,4500,NA
"Alan Cross","TE",2016,10,2500,4500,2500
"Alan Cross","TE",2016,11,2500,4500,2500
"Alan Cross","TE",2016,12,2500,4500,2500
"Alan Cross","TE",2016,13,2500,4500,2500
"Alan Cross","TE",2016,14,2500,4500,2500
"Alan Cross","TE",2016,15,2500,4500,2500
"Alan Cross","TE",2016,16,2500,4500,2500
"Alan Cross","TE",2016,17,2500,4500,NA
"Alan Cross","TE",2017,2,2500,4500,2500
"Alan Cross","TE",2017,3,2500,4500,2500
"Alan Cross","TE",2017,4,2500,4500,2500
"Alan Cross","TE",2017,14,2500,4500,2500
"Alan Cross","TE",2017,15,2500,4500,2500
"Alan Cross","TE",2017,16,2500,4500,2500
"Alan Cross","TE",2017,17,2500,4500,NA
"Alan Cross","TE",2018,1,2500,4000,2500
"Alan Cross","TE",2018,2,2500,4000,2500
"Alan Cross","TE",2018,3,2500,4000,2500
"Alan Cross","TE",2018,4,2500,4000,2500
"Alan Cross","TE",2018,6,2500,4000,2500
"Alan Cross","TE",2018,7,2500,4000,2500
"Alan Cross","TE",2018,8,2500,4000,2500
"Alan Cross","TE",2018,9,2500,4000,2500
"Alan Cross","TE",2018,10,2500,4000,2500
"Alan Cross","TE",2018,11,2500,4000,2500
"Alan Cross","TE",2018,12,2500,4000,2500
"Alan Cross","TE",2018,13,2500,4000,2500
"Alan Cross","TE",2018,14,2500,4000,2500
"Alan Cross","TE",2018,15,2500,4000,NA
"Albert Okwuegbunam","TE",2020,6,2500,4500,2500
"Albert Okwuegbunam","TE",2020,7,2500,4800,2800
"Albert Okwuegbunam","TE",2020,8,2800,4700,2800
"Albert Okwuegbunam","TE",2020,9,2800,5000,NA
"Albert Okwuegbunam","TE",2021,1,2500,NA,NA
"Albert Wilson","WR",2014,1,3000,4500,3000
"Albert Wilson","WR",2014,7,3000,4500,3000
"Albert Wilson","WR",2014,8,3000,4900,3000
"Albert Wilson","WR",2014,9,3000,4900,3000
"Albert Wilson","WR",2014,10,3000,4800,3000
"Albert Wilson","WR",2014,11,3000,4800,3000
"Albert Wilson","WR",2014,12,3000,4800,3000
"Albert Wilson","WR",2014,13,3000,4800,3000
"Albert Wilson","WR",2014,14,3000,4800,3000
"Albert Wilson","WR",2014,15,3000,5000,3000
"Albert Wilson","WR",2014,16,3000,5200,3800
"Albert Wilson","WR",2014,17,3800,5600,NA
"Albert Wilson","WR",2015,1,3000,4500,3000
"Albert Wilson","WR",2015,2,3000,4500,3000
"Albert Wilson","WR",2015,3,3000,4500,3000
"Albert Wilson","WR",2015,6,3000,4500,3000
"Albert Wilson","WR",2015,7,3000,4500,3000
"Albert Wilson","WR",2015,8,3000,4500,3000
"Albert Wilson","WR",2015,10,3000,4500,3000
"Albert Wilson","WR",2015,11,3000,4500,3100
"Albert Wilson","WR",2015,12,3100,4800,3000
"Albert Wilson","WR",2015,13,3000,4800,3000
"Albert Wilson","WR",2015,14,3000,4800,3600
"Albert Wilson","WR",2015,15,3600,5300,3600
"Albert Wilson","WR",2015,16,3600,5100,3500
"Albert Wilson","WR",2015,17,3500,4800,NA
"Albert Wilson","WR",2016,1,3600,5200,3200
"Albert Wilson","WR",2016,2,3200,5000,3000
"Albert Wilson","WR",2016,3,3000,4900,3000
"Albert Wilson","WR",2016,4,3000,4700,3000
"Albert Wilson","WR",2016,6,3000,4500,3000
"Albert Wilson","WR",2016,7,3000,4600,3000
"Albert Wilson","WR",2016,8,3000,4500,3000
"Albert Wilson","WR",2016,9,3000,4500,3300
"Albert Wilson","WR",2016,10,3300,4900,3400
"Albert Wilson","WR",2016,11,3400,4800,3200
"Albert Wilson","WR",2016,12,3200,4600,3200
"Albert Wilson","WR",2016,13,3200,4500,3200
"Albert Wilson","WR",2016,14,3200,4500,3200
"Albert Wilson","WR",2016,15,3200,4500,3000
"Albert Wilson","WR",2016,16,3000,4500,3000
"Albert Wilson","WR",2016,17,3000,4500,NA
"Albert Wilson","WR",2017,1,3200,4500,3300
"Albert Wilson","WR",2017,2,3300,4900,3100
"Albert Wilson","WR",2017,3,3100,4900,3300
"Albert Wilson","WR",2017,4,3300,4800,3700
"Albert Wilson","WR",2017,7,3700,5200,3800
"Albert Wilson","WR",2017,8,3800,5500,3400
"Albert Wilson","WR",2017,12,3400,5200,3400
"Albert Wilson","WR",2017,13,3400,5500,3400
"Albert Wilson","WR",2017,14,3400,5400,3300
"Albert Wilson","WR",2017,15,3300,5300,3200
"Albert Wilson","WR",2017,16,3200,5100,3200
"Albert Wilson","WR",2017,17,3200,5200,NA
"Albert Wilson","WR",2018,1,3700,5000,3700
"Albert Wilson","WR",2018,2,3700,5000,3600
"Albert Wilson","WR",2018,3,3600,5000,3700
"Albert Wilson","WR",2018,4,3700,5000,3700
"Albert Wilson","WR",2018,5,3700,4900,3800
"Albert Wilson","WR",2018,6,3800,4900,4000
"Albert Wilson","WR",2018,7,4000,5600,NA
"Albert Wilson","WR",2019,1,3900,5000,4000
"Albert Wilson","WR",2019,6,4000,4900,3600
"Albert Wilson","WR",2019,7,3600,4700,3500
"Albert Wilson","WR",2019,8,3500,4500,3500
"Albert Wilson","WR",2019,9,3500,4500,3300
"Albert Wilson","WR",2019,10,3300,4500,3400
"Albert Wilson","WR",2019,11,3400,4500,3200
"Albert Wilson","WR",2019,12,3200,4700,3900
"Albert Wilson","WR",2019,13,3900,4700,4000
"Albert Wilson","WR",2019,14,4000,5000,3500
"Albert Wilson","WR",2019,15,3500,4600,3800
"Albert Wilson","WR",2019,16,3800,5400,4200
"Albert Wilson","WR",2019,17,4200,5600,NA
"Albert Wilson","WR",2021,1,3000,NA,NA
"Aldrick Robinson","WR",2014,1,3000,4500,3000
"Aldrick Robinson","WR",2014,2,3000,4500,3000
"Aldrick Robinson","WR",2014,3,3000,4500,3000
"Aldrick Robinson","WR",2014,4,3000,4500,3000
"Aldrick Robinson","WR",2014,5,3000,4500,NA
"Aldrick Robinson","WR",2016,1,3000,4500,3000
"Aldrick Robinson","WR",2016,2,3000,4500,3000
"Aldrick Robinson","WR",2016,3,3000,4500,3000
"Aldrick Robinson","WR",2016,4,3000,4500,3000
"Aldrick Robinson","WR",2016,5,3000,4500,3000
"Aldrick Robinson","WR",2016,6,3000,4500,3000
"Aldrick Robinson","WR",2016,7,3000,4500,3000
"Aldrick Robinson","WR",2016,8,3000,4500,3000
"Aldrick Robinson","WR",2016,9,3000,4500,3000
"Aldrick Robinson","WR",2016,10,3000,4500,3000
"Aldrick Robinson","WR",2016,12,3000,4500,3000
"Aldrick Robinson","WR",2016,13,3000,4500,3000
"Aldrick Robinson","WR",2016,14,3000,4500,3400
"Aldrick Robinson","WR",2016,15,3400,4500,4100
"Aldrick Robinson","WR",2016,16,4100,4500,3400
"Aldrick Robinson","WR",2016,17,3400,4500,NA
"Aldrick Robinson","WR",2017,1,3300,5000,3000
"Aldrick Robinson","WR",2017,2,3000,4700,3000
"Aldrick Robinson","WR",2017,3,3000,4600,3000
"Aldrick Robinson","WR",2017,4,3000,4600,3100
"Aldrick Robinson","WR",2017,5,3100,4600,3100
"Aldrick Robinson","WR",2017,6,3100,4600,3700
"Aldrick Robinson","WR",2017,7,3700,4900,3600
"Aldrick Robinson","WR",2017,8,3600,4900,4000
"Aldrick Robinson","WR",2017,9,4000,4800,3600
"Aldrick Robinson","WR",2017,10,3600,5000,3100
"Aldrick Robinson","WR",2017,12,3100,4600,3600
"Aldrick Robinson","WR",2017,13,3600,4800,3600
"Aldrick Robinson","WR",2017,14,3600,4700,3500
"Aldrick Robinson","WR",2017,15,3500,4600,3000
"Aldrick Robinson","WR",2017,16,3000,4600,3100
"Aldrick Robinson","WR",2017,17,3100,4500,NA
"Aldrick Robinson","WR",2018,4,3000,4500,3300
"Aldrick Robinson","WR",2018,5,3300,5100,3300
"Aldrick Robinson","WR",2018,6,3300,5100,3100
"Aldrick Robinson","WR",2018,7,3100,4600,3200
"Aldrick Robinson","WR",2018,8,3200,4600,3200
"Aldrick Robinson","WR",2018,9,3200,4600,3200
"Aldrick Robinson","WR",2018,11,3200,4600,3200
"Aldrick Robinson","WR",2018,12,3200,4600,3200
"Aldrick Robinson","WR",2018,13,3200,4600,3200
"Aldrick Robinson","WR",2018,14,3200,4600,3200
"Aldrick Robinson","WR",2018,15,3200,4600,3200
"Aldrick Robinson","WR",2018,16,3200,4900,3100
"Aldrick Robinson","WR",2018,17,3100,4600,NA
"Alec Ingold","RB",2019,1,3000,4500,3000
"Alec Ingold","RB",2019,2,3000,4500,3000
"Alec Ingold","RB",2019,3,3000,4500,3000
"Alec Ingold","RB",2019,4,3000,4500,3000
"Alec Ingold","RB",2019,5,3000,4500,3100
"Alec Ingold","RB",2019,7,3100,4500,3000
"Alec Ingold","RB",2019,8,3000,4500,3000
"Alec Ingold","RB",2019,9,3000,4500,3000
"Alec Ingold","RB",2019,10,3000,4500,3000
"Alec Ingold","RB",2019,11,3000,4500,3000
"Alec Ingold","RB",2019,12,3000,4500,3000
"Alec Ingold","RB",2019,13,3000,4500,3000
"Alec Ingold","RB",2019,14,3000,4500,3000
"Alec Ingold","RB",2019,15,3000,4500,3000
"Alec Ingold","RB",2019,16,3000,4500,3000
"Alec Ingold","RB",2019,17,3000,4500,NA
"Alec Ingold","RB",2020,1,4000,4500,4000
"Alec Ingold","RB",2020,2,4000,4500,4000
"Alec Ingold","RB",2020,3,4000,4500,4000
"Alec Ingold","RB",2020,4,4000,4500,4000
"Alec Ingold","RB",2020,5,4000,4500,4000
"Alec Ingold","RB",2020,7,4000,4500,4000
"Alec Ingold","RB",2020,8,4000,4500,4000
"Alec Ingold","RB",2020,9,4000,4500,4000
"Alec Ingold","RB",2020,10,4000,4500,4000
"Alec Ingold","RB",2020,11,4000,4500,4000
"Alec Ingold","RB",2020,12,4000,4500,4000
"Alec Ingold","RB",2020,13,4000,4500,4000
"Alec Ingold","RB",2020,14,4000,4500,4000
"Alec Ingold","RB",2020,15,4000,4500,4000
"Alec Ingold","RB",2020,16,4000,4500,4000
"Alec Ingold","RB",2020,17,4000,4500,NA
"Alex Armah","RB",2018,1,3000,4500,3000
"Alex Armah","RB",2018,2,3000,4500,3000
"Alex Armah","RB",2018,3,3000,4500,3000
"Alex Armah","RB",2018,5,3000,4500,3000
"Alex Armah","RB",2018,6,3000,4500,3000
"Alex Armah","RB",2018,7,3000,4500,3000
"Alex Armah","RB",2018,8,3000,4500,3000
"Alex Armah","RB",2018,9,3000,4500,3000
"Alex Armah","RB",2018,10,3000,4500,3000
"Alex Armah","RB",2018,11,3000,4500,3000
"Alex Armah","RB",2018,12,3000,4500,3000
"Alex Armah","RB",2018,13,3000,4500,3000
"Alex Armah","RB",2018,14,3000,4500,3000
"Alex Armah","RB",2018,15,3000,4500,3000
"Alex Armah","RB",2018,16,3000,4500,3000
"Alex Armah","RB",2018,17,3000,4500,NA
"Alex Armah","RB",2019,1,3000,4500,3000
"Alex Armah","RB",2019,2,3000,4500,3000
"Alex Armah","RB",2019,3,3000,4500,3000
"Alex Armah","RB",2019,4,3000,4500,3000
"Alex Armah","RB",2019,5,3000,4500,3000
"Alex Armah","RB",2019,6,3000,4500,3000
"Alex Armah","RB",2019,8,3000,4500,3000
"Alex Armah","RB",2019,9,3000,4500,3000
"Alex Armah","RB",2019,10,3000,4500,3000
"Alex Armah","RB",2019,11,3000,4500,3000
"Alex Armah","RB",2019,12,3000,4500,3000
"Alex Armah","RB",2019,13,3000,4500,3000
"Alex Armah","RB",2019,14,3000,4500,3000
"Alex Armah","RB",2019,15,3000,4500,3000
"Alex Armah","RB",2019,16,3000,4500,3000
"Alex Armah","RB",2019,17,3000,4500,NA
"Alex Armah","RB",2020,1,4000,4500,4000
"Alex Armah","RB",2020,2,4000,4500,4000
"Alex Armah","RB",2020,3,4000,4700,4000
"Alex Armah","RB",2020,4,4000,4500,4000
"Alex Armah","RB",2020,5,4000,4600,4000
"Alex Armah","RB",2020,6,4000,4500,4000
"Alex Armah","RB",2020,7,4000,4500,4000
"Alex Armah","RB",2020,8,4000,4500,4000
"Alex Armah","RB",2020,9,4000,4500,4000
"Alex Armah","RB",2020,10,4000,4500,4000
"Alex Armah","RB",2020,11,4000,5000,4000
"Alex Armah","RB",2020,12,4000,4800,4000
"Alex Armah","RB",2020,14,4000,4600,4000
"Alex Armah","RB",2020,15,4000,4600,4000
"Alex Armah","RB",2020,16,4000,4700,4000
"Alex Armah","RB",2020,17,4000,4600,NA
"Alex Armah","RB",2021,1,4000,NA,NA
"Alex Bachman","WR",2021,1,3000,NA,NA
"Alex Bayer","TE",2014,3,3000,4500,3000
"Alex Bayer","TE",2014,5,3000,4500,3000
"Alex Bayer","TE",2014,6,3000,4500,3000
"Alex Bayer","TE",2014,7,3000,4500,3000
"Alex Bayer","TE",2014,12,3000,4500,3000
"Alex Bayer","TE",2014,13,3000,4500,NA
"Alex Collins","RB",2016,2,3000,4600,3000
"Alex Collins","RB",2016,3,3000,4500,3000
"Alex Collins","RB",2016,4,3000,4500,3000
"Alex Collins","RB",2016,6,3000,4500,3000
"Alex Collins","RB",2016,7,3000,4500,3000
"Alex Collins","RB",2016,9,3000,4500,3000
"Alex Collins","RB",2016,10,3000,4500,3000
"Alex Collins","RB",2016,12,3000,4500,3000
"Alex Collins","RB",2016,14,3000,4500,3000
"Alex Collins","RB",2016,16,3000,4500,4600
"Alex Collins","RB",2016,17,4600,5800,NA
"Alex Collins","RB",2017,4,3700,5200,4000
