"","Player","Pos","season","week","DKSalary","FDSalary"
"549","Allen Robinson","WR",2014,2,3000,4500
"550","DeAndre Hopkins","WR",2014,2,4800,6100
"551","Larry Fitzgerald","WR",2014,2,6200,6900
"552","Markus Wheaton","WR",2014,2,4900,5100
"553","Percy Harvin","WR",2014,2,6400,7600
"554","Victor Cruz","WR",2014,2,6000,6900
"555","Golden Tate","WR",2014,2,5200,5000
"556","Ryan Grant","WR",2014,2,3000,4500
"557","Jerricho Cotchery","WR",2014,2,3000,5000
"558","Keenan Allen","WR",2014,2,5400,7200
"559","Jermaine Kearse","WR",2014,2,3000,4500
"560","Davante Adams","WR",2014,2,3000,4700
"561","Cordarrelle Patterson","WR",2014,2,6300,7100
"562","Andre Holmes","WR",2014,2,3000,4900
"563","Roddy White","WR",2014,2,6100,7200
"564","Vincent Jackson","WR",2014,2,5000,7300
"565","Jarvis Landry","WR",2014,2,3000,4500
"566","Mike Evans","WR",2014,2,4000,6000
"567","Jeremy Kerley","WR",2014,2,3100,4600
"568","Brian Hartline","WR",2014,2,3600,4500
"569","Brandin Cooks","WR",2014,2,5300,6300
"570","Harry Douglas","WR",2014,2,4100,5300
"571","Alshon Jeffery","WR",2014,2,6200,7600
"572","Austin Pettis","WR",2014,2,3000,4500
"573","Dwayne Bowe","WR",2014,2,4500,6400
"574","Robert Meachem","WR",2014,2,3000,4500
"575","Kelvin Benjamin","WR",2014,2,5900,6600
"576","Doug Baldwin","WR",2014,2,3400,4500
"577","Dane Sanzenbacher","WR",2014,2,3000,4500
"578","Kendall Wright","WR",2014,2,5800,6100
"579","Ted Ginn Jr.","WR",2014,2,3000,4600
"580","John Brown","WR",2014,2,3000,4500
"581","Brandon Tate","WR",2014,2,3000,4500
"582","Denarius Moore","WR",2014,2,3400,4500
"583","Reggie Wayne","WR",2014,2,5300,6200
"584","Brandon Gibson","WR",2014,2,3000,4500
"585","Kenny Stills","WR",2014,2,3900,4800
"586","Anquan Boldin","WR",2014,2,5300,6400
"587","A.J. Jenkins","WR",2014,2,3000,4500
"588","Justin Hunter","WR",2014,2,4300,5700
"589","Steve Johnson","WR",2014,2,3000,4900
"590","Donnie Avery","WR",2014,2,4800,5000
"591","Taylor Gabriel","WR",2014,2,3000,4500
"592","Junior Hemingway","WR",2014,2,3000,4500
"593","Santonio Holmes","WR",2014,2,4200,4500
"594","Terrance Williams","WR",2014,2,4700,6100
"595","Kenny Britt","WR",2014,2,3000,4500
"596","Preston Parker","WR",2014,2,3000,4500
"597","Bryan Walters","WR",2014,2,3000,4500
"598","Derek Hagan","WR",2014,2,3000,4500
"599","Jerrel Jernigan","WR",2014,2,3300,4800
"600","Jeremy Ross","WR",2014,2,3000,4500
"601","Allen Hurns","WR",2014,2,5100,5700
"602","Robert Herron","WR",2014,2,3000,4600
"603","Marqise Lee","WR",2014,2,4300,5400
"604","Michael Floyd","WR",2014,2,6000,6600
"605","DeSean Jackson","WR",2014,2,5300,6400
"606","Jordan Matthews","WR",2014,2,3300,4800
"607","Donte Moncrief","WR",2014,2,3000,5000
"608","Chris Givens","WR",2014,2,3000,4500
"609","Aaron Dobson","WR",2014,2,3000,4900
"610","Pierre Garcon","WR",2014,2,6400,6900
"611","Tavon Austin","WR",2014,2,3700,5500
"612","Cole Beasley","WR",2014,2,3000,4500
"613","Torrey Smith","WR",2014,2,5000,5900
"614","Riley Cooper","WR",2014,2,4000,5400
"615","Brenton Bersin","WR",2014,2,3000,4500
"616","Jarius Wright","WR",2014,2,3000,4500
"617","David Nelson","WR",2014,2,3000,4500
"618","Jarrett Boykin","WR",2014,2,3000,4900
"619","Travis Benjamin","WR",2014,2,3000,4500
"620","Aldrick Robinson","WR",2014,2,3000,4500
"621","Rod Streater","WR",2014,2,4600,5100
"622","Jacoby Jones","WR",2014,2,3300,4500
"623","Robert Woods","WR",2014,2,3500,5200
"624","Damaris Johnson","WR",2014,2,3000,4500
"625","Rishard Matthews","WR",2014,2,3000,4500
"626","Greg Jennings","WR",2014,2,5100,5700
"627","Mike Williams","WR",2014,2,3000,4800
"628","Devin Hester","WR",2014,2,4300,4600
"629","Nate Washington","WR",2014,2,3400,5100
"630","Brice Butler","WR",2014,2,3000,4500
"631","Hakeem Nicks","WR",2014,2,4700,5800
"632","Justin Brown","WR",2014,2,3000,4600
"633","Marquise Goodwin","WR",2014,2,3000,4500
"634","Ricardo Lockette","WR",2014,2,3000,4500
"635","James Wright","WR",2014,2,3000,4500
"636","Chris Hogan","WR",2014,2,3000,4500
"637","Jeff Maehl","WR",2014,2,3000,4500
"638","Darrius Heyward-Bey","WR",2014,2,3000,4500
"639","Marcus Easley","WR",2014,2,3000,4500
"640","Eric Weems","WR",2014,2,3000,4500
"641","Malcom Floyd","WR",2014,2,3400,4500
"642","Marques Colston","WR",2014,2,5400,5600
"643","Mike Brown","WR",2014,2,3000,4500
"644","Griff Whalen","WR",2014,2,3000,4500
"645","Seyi Ajirotutu","WR",2014,2,3000,4500
"646","Brandon LaFell","WR",2014,2,3000,4500
"647","Kamar Aiken","WR",2014,2,3000,4500
"648","A.J. Green","WR",2014,2,8200,8500
"649","Corey Fuller","WR",2014,2,3000,4500
"650","Solomon Patton","WR",2014,2,3000,4500
"651","Danny Amendola","WR",2014,2,3600,4900
"652","Brad Smith","WR",2014,2,3000,4500
"653","Isaiah Burse","WR",2014,2,3000,4500
"654","Keshawn Martin","WR",2014,2,3000,4500
"655","Andre Caldwell","WR",2014,2,3000,4500
"656","Saalim Hakim","WR",2014,2,3000,4500
"657","Chris Owusu","WR",2014,2,3000,5100
"658","Paul Richardson","WR",2014,2,3000,4600
"659","Dontrelle Inman","WR",2014,2,3000,4500
"660","Jalen Saunders","WR",2014,2,3000,4500
"661","Marlon Brown","WR",2014,2,3000,4500
"662","Matthew Slater","WR",2014,2,3000,4500
"663","Frankie Hammond","WR",2014,2,3000,4500
"664","Devin Street","WR",2014,2,3000,4500
"665","Adam Thielen","WR",2014,2,3000,4500
"666","Jaron Brown","WR",2014,2,3000,4500
"667","Corey Washington","WR",2014,2,3000,4500
"668","Greg Salas","WR",2014,2,3000,4500
"669","Bruce Ellington","WR",2014,2,3000,4500
"670","Russell Shepard","WR",2014,2,3000,4500
"671","Dwayne Harris","WR",2014,2,3000,4500
"672","Jimmy Graham","TE",2014,2,7000,8000
"673","Antonio Gates","TE",2014,2,3200,5600
"674","Delanie Walker","TE",2014,2,3700,5000
"675","Niles Paul","TE",2014,2,3100,4500
"676","Owen Daniels","TE",2014,2,3000,4800
"677","Martellus Bennett","TE",2014,2,5600,6100
"678","Larry Donnell","TE",2014,2,3000,4500
"679","Marcedes Lewis","TE",2014,2,3200,4500
"680","Julius Thomas","TE",2014,2,7100,8100
"681","Greg Olsen","TE",2014,2,5900,6400
"682","Zach Ertz","TE",2014,2,4800,5600
"683","Travis Kelce","TE",2014,2,3000,4600
"684","Kyle Rudolph","TE",2014,2,3900,5500
"685","Charles Clay","TE",2014,2,3200,5300
"686","Jack Doyle","TE",2014,2,3000,4500
"687","Jared Cook","TE",2014,2,3500,5600
"688","Gary Barnidge","TE",2014,2,3000,4500
"689","Jacob Tamme","TE",2014,2,3000,4500
"690","Rob Gronkowski","TE",2014,2,6000,7900
"691","Jason Witten","TE",2014,2,3800,6300
"692","Daniel Fells","TE",2014,2,3000,4500
"693","Derek Carrier","TE",2014,2,3000,4500
"694","Mychal Rivera","TE",2014,2,3000,4500
"695","Vernon Davis","TE",2014,2,5700,6800
"696","Anthony Fasano","TE",2014,2,3400,4700
"697","Eric Ebron","TE",2014,2,3100,5400
"698","Heath Miller","TE",2014,2,3300,5200
"699","John Carlson","TE",2014,2,3500,4800
"700","Dennis Pitta","TE",2014,2,5600,6100
"701","Lance Kendricks","TE",2014,2,3000,4500
"702","Jermaine Gresham","TE",2014,2,3000,4500
"703","Brandon Myers","TE",2014,2,3500,4600
"704","Scott Chandler","TE",2014,2,3000,5300
"705","Garrett Graham","TE",2014,2,3000,4800
"706","Rhett Ellison","TE",2014,2,3000,4500
"707","Levine Toilolo","TE",2014,2,3000,4500
"708","Zach Miller","TE",2014,2,3000,4500
"709","Joseph Fauria","TE",2014,2,3000,4500
"710","Cory Harkey","TE",2014,2,3000,4500
"711","Troy Niklas","TE",2014,2,3100,4500
"712","Jeff Cumberland","TE",2014,2,3400,4500
"713","Chris Gragg","TE",2014,2,3000,4500
"714","Coby Fleener","TE",2014,2,3000,5400
"715","Demetrius Harris","TE",2014,2,3000,4500
"716","Dante Rosario","TE",2014,2,3000,4500
"717","Vance McDonald","TE",2014,2,3000,4500
"718","Andrew Quarless","TE",2014,2,3000,4500
"719","Jace Amaro","TE",2014,2,3000,4500
"720","Michael Hoomanawanui","TE",2014,2,3000,4500
"721","Gavin Escobar","TE",2014,2,3000,4500
"722","Jim Dray","TE",2014,2,3000,4500
"723","Ben Watson","TE",2014,2,3000,4500
"724","Josh Hill","TE",2014,2,3000,4500
"725","Clark Harris","TE",2014,2,3000,4500
"726","Trey Burton","TE",2014,2,3000,4500
"727","James Casey","TE",2014,2,3000,4500
"728","Richard Rodgers","TE",2014,2,3000,4500
"729","Dion Sims","TE",2014,2,3000,4500
"730","Logan Paulsen","TE",2014,2,3000,4500
"731","Matthew Mulligan","TE",2014,2,3000,4500
"732","Tim Wright","TE",2014,2,3000,4500
"733","Bear Pascoe","TE",2014,2,3000,4500
"734","Ryan Taylor","TE",2014,2,3000,4500
"735","Richie Brockel","TE",2014,2,3000,4500
"736","John Phillips","TE",2014,2,3000,4500
"737","David Ausberry","TE",2014,2,3000,4500
"738","Taylor Thompson","TE",2014,2,3000,4500
"739","Brandon Pettigrew","TE",2014,2,3000,4600
"740","Virgil Green","TE",2014,2,3000,4500
"741","Crockett Gillmore","TE",2014,2,3000,4500
"742","Luke Willson","TE",2014,2,3000,4500
"743","Ladarius Green","TE",2014,2,3200,4500
"744","Ryan Griffin","TE",2014,2,3000,4500
"745","Zach Sudfeld","TE",2014,2,3000,4500
"746","Ed Dickson","TE",2014,2,3000,4600
"747","Alex Smith","TE",2014,2,3000,4500
"748","Brandon Bostick","TE",2014,2,3000,4500
"749","Dwayne Allen","TE",2014,2,4100,4800
"750","Ryan Hewitt","TE",2014,2,3000,4500
"751","Brent Celek","TE",2014,2,3000,4500
"752","Rob Housler","TE",2014,2,3000,4600
"753","Brian Leonhardt","TE",2014,2,3000,4500
"754","Luke Stocker","TE",2014,2,3000,4500
"755","Marqueis Gray","TE",2014,2,3000,4500
"756","Brandon Williams","TE",2014,2,3000,4500
"757","Adrien Robinson","TE",2014,2,3000,4500
"758","Craig Stevens","TE",2014,2,3000,4500
"759","David Johnson","TE",2014,2,3000,4500
"760","James Hanna","TE",2014,2,3000,4500
"761","Andrew Luck","QB",2014,3,9200,9500
"762","Kirk Cousins","QB",2014,3,7300,6800
"763","Nick Foles","QB",2014,3,8500,8400
"764","Austin Davis","QB",2014,3,5400,6400
"765","Russell Wilson","QB",2014,3,6800,8300
"766","Peyton Manning","QB",2014,3,8800,9900
"767","Matt Ryan","QB",2014,3,7800,8700
"768","Ryan Fitzpatrick","QB",2014,3,5400,6400
"769","Alex Smith","QB",2014,3,6300,7000
"770","Geno Smith","QB",2014,3,6100,7400
"771","Drew Brees","QB",2014,3,8900,9100
"772","Drew Stanton","QB",2014,3,5000,5900
"773","Philip Rivers","QB",2014,3,7100,8200
"774","Colin Kaepernick","QB",2014,3,6600,8500
"775","Blake Bortles","QB",2014,3,5000,5400
"776","Jay Cutler","QB",2014,3,8100,8100
"777","Eli Manning","QB",2014,3,6300,6900
"778","Tony Romo","QB",2014,3,6500,7600
"779","Brian Hoyer","QB",2014,3,5200,5800
"780","Ben Roethlisberger","QB",2014,3,6800,7700
"781","E.J. Manuel","QB",2014,3,5800,6700
"782","Andy Dalton","QB",2014,3,6600,7900
"783","Cam Newton","QB",2014,3,7400,8600
"784","Ryan Tannehill","QB",2014,3,6300,6500
"785","Tom Brady","QB",2014,3,6900,8100
"786","Joe Flacco","QB",2014,3,6400,7200
"787","Mike Glennon","QB",2014,3,5000,5500
"788","Aaron Rodgers","QB",2014,3,9200,9800
"789","Jake Locker","QB",2014,3,5500,7100
"790","Teddy Bridgewater","QB",2014,3,5000,5500
"791","Matthew Stafford","QB",2014,3,8800,9000
"792","Derek Anderson","QB",2014,3,6400,5800
"793","Derek Carr","QB",2014,3,6500,6000
"794","Matt Cassel","QB",2014,3,5400,6200
"795","T.J. Yates","QB",2014,3,5000,5000
"796","Chad Henne","QB",2014,3,5800,6200
"797","Josh McCown","QB",2014,3,6000,6800
"798","Matt Hasselbeck","QB",2014,3,5000,5000
"799","Michael Vick","QB",2014,3,5000,6500
"800","Johnny Manziel","QB",2014,3,5400,5500
"801","Luke McCown","QB",2014,3,5000,5000
"802","Jason Campbell","QB",2014,3,5000,5000
"803","Bruce Gradkowski","QB",2014,3,5000,5000
"804","Marshawn Lynch","RB",2014,3,7900,8900
"805","Rashad Jennings","RB",2014,3,5200,6400
"806","Fred Jackson","RB",2014,3,3900,5600
"807","DeMarco Murray","RB",2014,3,7900,8700
"808","Joe McKnight","RB",2014,3,3000,4500
"809","Reggie Bush","RB",2014,3,5000,7300
"810","Knile Davis","RB",2014,3,6200,7000
"811","LeGarrette Blount","RB",2014,3,3000,4600
"812","Le'Veon Bell","RB",2014,3,7300,8800
"813","Lamar Miller","RB",2014,3,5000,6600
"814","Giovani Bernard","RB",2014,3,7300,8500
"815","Zac Stacy","RB",2014,3,5600,7500
"816","Ahmad Bradshaw","RB",2014,3,4800,5200
"817","Bobby Rainey","RB",2014,3,5800,5700
"818","Lorenzo Taliaferro","RB",2014,3,3000,4500
"819","Kyle Juszczyk","RB",2014,3,3000,4500
"820","Pierre Thomas","RB",2014,3,4900,6300
"821","Donald Brown","RB",2014,3,3500,6200
"822","Matt Forte","RB",2014,3,7600,8400
"823","Chris Ivory","RB",2014,3,5000,5800
"824","Roy Helu","RB",2014,3,3100,5000
"825","Terrance West","RB",2014,3,5600,5800
"826","Isaiah Crowell","RB",2014,3,3000,5100
"827","Steven Jackson","RB",2014,3,4600,6700
"828","Trent Richardson","RB",2014,3,5000,6200
"829","Justin Forsett","RB",2014,3,5400,5200
"830","Andre Ellington","RB",2014,3,5400,6700
"831","Darren McFadden","RB",2014,3,4200,5600
"832","Matt Asiata","RB",2014,3,4600,6200
"833","Antone Smith","RB",2014,3,3300,4600
"834","Jeremy Hill","RB",2014,3,4000,4900
"835","Alfred Blue","RB",2014,3,3000,4500
"836","Shonn Greene","RB",2014,3,3300,4900
"837","C.J. Spiller","RB",2014,3,6200,7900
"838","Carlos Hyde","RB",2014,3,3000,6000
"839","Toby Gerhart","RB",2014,3,4000,5500
"840","Bishop Sankey","RB",2014,3,3100,5900
"841","Jonathan Stewart","RB",2014,3,4000,5100
"842","Cyrus Gray","RB",2014,3,3000,4500
"843","Shane Vereen","RB",2014,3,5100,6300
"844","Alfred Morris","RB",2014,3,6100,7600
"845","Darrel Young","RB",2014,3,3100,4500
"846","Stevan Ridley","RB",2014,3,4700,6200
"847","Darren Sproles","RB",2014,3,5200,6000
"848","Khiry Robinson","RB",2014,3,3900,4700
"849","Patrick DiMarco","RB",2014,3,3000,4500
"850","Chris Polk","RB",2014,3,3000,4500
"851","Marcel Reece","RB",2014,3,3000,4500
"852","Montee Ball","RB",2014,3,5900,7800
"853","Mike Tolbert","RB",2014,3,3300,4700
"854","Jonathan Grimes","RB",2014,3,3000,4500
"855","Eddie Lacy","RB",2014,3,5900,8200
"856","Benny Cunningham","RB",2014,3,3100,4500
"857","Bilal Powell","RB",2014,3,3000,4500
"858","James Starks","RB",2014,3,3500,6900
"859","Will Ta'ufo'ou","RB",2014,3,3000,4500
"860","Dexter McCluster","RB",2014,3,3500,4500
"861","Chris Johnson","RB",2014,3,4500,6800
"862","Denard Robinson","RB",2014,3,3000,4500
"863","Joique Bell","RB",2014,3,5400,6800
"864","Jerick McKinnon","RB",2014,3,3300,4500
"865","Trey Watts","RB",2014,3,3000,4600
"866","Derrick Coleman","RB",2014,3,3000,4500
"867","LeSean McCoy","RB",2014,3,7800,9200
"868","Jacquizz Rodgers","RB",2014,3,3000,4800
"869","Ronnie Hillman","RB",2014,3,3000,4600
"870","Devonta Freeman","RB",2014,3,3000,5200
"871","Andre Williams","RB",2014,3,3000,5000
"872","Ronnie Brown","RB",2014,3,3000,5000
"873","Theo Riddick","RB",2014,3,3000,4500
"874","Anthony Sherman","RB",2014,3,3000,4500
"875","Cedric Peerman","RB",2014,3,3000,4500
"876","Robert Turbin","RB",2014,3,3300,4800
"877","Jamize Olawale","RB",2014,3,3000,4500
"878","Jordan Todman","RB",2014,3,3000,4500
"879","Frank Gore","RB",2014,3,4800,7700
"880","Travaris Cadet","RB",2014,3,3000,4500
"881","Joseph Randle","RB",2014,3,3000,4600
"882","Mike James","RB",2014,3,3000,5500
"883","C.J. Anderson","RB",2014,3,3100,5200
"884","Jackie Battle","RB",2014,3,3000,4500
"885","Frank Summers","RB",2014,3,3000,4500
"886","Brandon Bolden","RB",2014,3,3000,4500
"887","Jed Collins","RB",2014,3,3000,4600
"888","Stepfan Taylor","RB",2014,3,3000,4900
"889","DuJuan Harris","RB",2014,3,3000,4500
"890","Danny Woodhead","RB",2014,3,4500,5900
"891","Latavius Murray","RB",2014,3,3000,4500
"892","Lance Dunbar","RB",2014,3,3000,4700
"893","Leon Washington","RB",2014,3,3000,4500
"894","James Develin","RB",2014,3,3000,4500
"895","Ka'Deem Carey","RB",2014,3,3000,4600
"896","John Kuhn","RB",2014,3,3000,4500
"897","Bruce Miller","RB",2014,3,3000,4500
"898","Ray Agnew","RB",2014,3,3000,4500
"899","Orleans Darkwa","RB",2014,3,3100,4500
"900","Will Johnson","RB",2014,3,3000,4500
"901","Silas Redd","RB",2014,3,3500,4500
"902","Chase Reynolds","RB",2014,3,3000,4500
"903","Senorise Perry","RB",2014,3,3000,4500
"904","Tommy Bohanon","RB",2014,3,3000,4500
"905","Jorvorskie Lane","RB",2014,3,3000,4500
"906","Juwan Thompson","RB",2014,3,3000,4500
"907","Henry Hynoski","RB",2014,3,3000,4500
"908","Robert Hughes","RB",2014,3,3000,4500
"909","Joe Banyard","RB",2014,3,3000,4500
"910","Tyler Clutts","RB",2014,3,3000,4500
"911","Peyton Hillis","RB",2014,3,3000,4500
"912","Anthony Dixon","RB",2014,3,3000,4500
"913","Glenn Winston","RB",2014,3,3000,4500
"914","Jay Prosch","RB",2014,3,3000,4500
"915","Damien Williams","RB",2014,3,3700,4500
"916","Julio Jones","WR",2014,3,7500,8500
"917","Pierre Garcon","WR",2014,3,5800,6500
"918","Jeremy Maclin","WR",2014,3,6400,6300
"919","Antonio Brown","WR",2014,3,7100,8200
"920","Emmanuel Sanders","WR",2014,3,5400,7800
"921","Kelvin Benjamin","WR",2014,3,4800,6500
"922","Jordan Matthews","WR",2014,3,3700,4800
"923","DeSean Jackson","WR",2014,3,5000,6100
"924","Victor Cruz","WR",2014,3,5200,6600
"925","Michael Crabtree","WR",2014,3,5500,6500
"926","Alshon Jeffery","WR",2014,3,6400,7600
"927","Steve Johnson","WR",2014,3,3500,4900
"928","John Brown","WR",2014,3,3100,4500
"929","Jeremy Kerley","WR",2014,3,3400,4900
"930","Dez Bryant","WR",2014,3,7700,8600
"931","DeAndre Hopkins","WR",2014,3,5400,6200
"932","Eddie Royal","WR",2014,3,3200,4900
"933","Michael Floyd","WR",2014,3,4800,6300
"934","A.J. Green","WR",2014,3,6900,8400
"935","Julian Edelman","WR",2014,3,6000,6900
"936","Steve Smith","WR",2014,3,4500,6200
"937","Devin Hester","WR",2014,3,3100,4600
"938","Miles Austin","WR",2014,3,4500,4900
"939","Andrew Hawkins","WR",2014,3,5000,5300
"940","Brandin Cooks","WR",2014,3,5100,6300
"941","Hakeem Nicks","WR",2014,3,4600,5800
"942","Allen Robinson","WR",2014,3,3700,5000
"943","Cecil Shorts","WR",2014,3,4800,5900
"944","Brian Quick","WR",2014,3,5300,5200
"945","Calvin Johnson","WR",2014,3,8900,9000
"946","Mohamed Sanu","WR",2014,3,5300,6100
"947","Damaris Johnson","WR",2014,3,3000,4500
"948","Mike Wallace","WR",2014,3,5800,6500
"949","Allen Hurns","WR",2014,3,3700,5600
"950","T.Y. Hilton","WR",2014,3,5900,6500
"951","Philly Brown","WR",2014,3,3000,4500
"952","Kenny Britt","WR",2014,3,3000,4500
"953","Wes Welker","WR",2014,3,5600,6900
"954","Greg Jennings","WR",2014,3,4200,5500
"955","Malcom Floyd","WR",2014,3,3000,4500
"956","Austin Pettis","WR",2014,3,3100,4500
"957","Brian Hartline","WR",2014,3,3700,4500
"958","Percy Harvin","WR",2014,3,5400,7700
"959","Terrance Williams","WR",2014,3,4400,6000
"960","Eric Weems","WR",2014,3,3000,4500
"961","Ricardo Lockette","WR",2014,3,3000,4500
"962","Jordy Nelson","WR",2014,3,8400,8600
"963","Marques Colston","WR",2014,3,5400,5600
"964","Donte Moncrief","WR",2014,3,3000,5000
"965","Reggie Wayne","WR",2014,3,5800,6800
"966","Golden Tate","WR",2014,3,5000,5000
"967","Taylor Gabriel","WR",2014,3,3000,4500
"968","Doug Baldwin","WR",2014,3,3200,4500
"969","Anquan Boldin","WR",2014,3,4800,6400
"970","Vincent Jackson","WR",2014,3,5800,7200
"971","Cordarrelle Patterson","WR",2014,3,6100,6900
"972","Harry Douglas","WR",2014,3,3600,5100
"973","Kendall Wright","WR",2014,3,4900,5900
"974","Mike Evans","WR",2014,3,4200,6000
"975","Demaryius Thomas","WR",2014,3,6600,8700
"976","Brandon LaFell","WR",2014,3,3000,4500
"977","Andre Roberts","WR",2014,3,4000,4900
"978","Kenny Stills","WR",2014,3,3500,4700
"979","Rueben Randle","WR",2014,3,4200,5600
"980","Greg Salas","WR",2014,3,3000,4500
"981","Markus Wheaton","WR",2014,3,4600,5100
"982","Riley Cooper","WR",2014,3,4400,5400
"983","James Jones","WR",2014,3,5700,5500
"984","Justin Hunter","WR",2014,3,3600,5400
"985","Andre Johnson","WR",2014,3,6500,7100
"986","Preston Parker","WR",2014,3,3000,4500
"987","Corey Fuller","WR",2014,3,3000,4500
"988","Dwayne Bowe","WR",2014,3,4300,6400
"989","Rod Streater","WR",2014,3,3800,5000
"990","Randall Cobb","WR",2014,3,7500,8100
"991","Jarvis Landry","WR",2014,3,3000,4500
"992","Larry Fitzgerald","WR",2014,3,4800,6800
"993","Denarius Moore","WR",2014,3,3800,4500
"994","Travis Benjamin","WR",2014,3,3000,4500
"995","Robert Woods","WR",2014,3,3200,4900
"996","Jermaine Kearse","WR",2014,3,3100,4700
"997","David Nelson","WR",2014,3,3000,4500
"998","Jeremy Ross","WR",2014,3,3000,4500
"999","Torrey Smith","WR",2014,3,4500,5200
"1000","Bryan Walters","WR",2014,3,3000,4500
"1001","Sammy Watkins","WR",2014,3,5300,6600
"1002","Andre Holmes","WR",2014,3,3000,4800
"1003","Brenton Bersin","WR",2014,3,3000,4500
"1004","Junior Hemingway","WR",2014,3,3000,4500
"1005","Keenan Allen","WR",2014,3,6000,6900
"1006","Robert Meachem","WR",2014,3,3000,4500
