"Player" "Pos" "GID" "season" "week" "DKSalary" "FDSalary"
"Bilal Powell" "RB" "2819" "2014" "2" 3000 4500
"Isaiah Crowell" "RB" "2969" "2014" "2" 3300 5100
"Steven Jackson" "RB" "2418" "2014" "2" 4100 6700
"Pierre Thomas" "RB" "2598" "2014" "2" 5200 6500
"Orleans Darkwa" "RB" "2976" "2014" "2" 3000 4500
"Donald Brown" "RB" "2705" "2014" "2" 3300 5000
"Mike Tolbert" "RB" "2647" "2014" "2" 3000 4700
"Roy Helu" "RB" "2813" "2014" "2" 3000 5000
"Tommy Bohanon" "RB" "2910" "2014" "2" 3000 4500
"Reggie Bush" "RB" "2495" "2014" "2" 6000 7800
"Shane Vereen" "RB" "2830" "2014" "2" 5900 6800
"Dexter McCluster" "RB" "3953" "2014" "2" 3000 4500
"Devonta Freeman" "RB" "2930" "2014" "2" 3000 5200
"Alfred Blue" "RB" "2960" "2014" "2" 3000 4500
"Shonn Greene" "RB" "2709" "2014" "2" 3300 5000
"Andre Williams" "RB" "2934" "2014" "2" 3200 5000
"Antone Smith" "RB" "2774" "2014" "2" 3000 4600
"James Develin" "RB" "2825" "2014" "2" 3000 4500
"Toby Gerhart" "RB" "2736" "2014" "2" 5000 5800
"Denard Robinson" "RB" "2901" "2014" "2" 3000 4500
"Jerick McKinnon" "RB" "2935" "2014" "2" 3000 4500
"C.J. Anderson" "RB" "2924" "2014" "2" 3000 5200
"Chris Johnson" "RB" "2645" "2014" "2" 5900 7000
"Benny Cunningham" "RB" "2911" "2014" "2" 3400 4500
"Lance Dunbar" "RB" "2880" "2014" "2" 3000 4700
"Joseph Randle" "RB" "2900" "2014" "2" 3000 4600
"Jacquizz Rodgers" "RB" "2818" "2014" "2" 3000 4800
"Jamaal Charles" "RB" "2629" "2014" "2" 7400 9100
"Marcel Reece" "RB" "2665" "2014" "2" 3000 4500
"DuJuan Harris" "RB" "2802" "2014" "2" 3000 4500
"Khiry Robinson" "RB" "2920" "2014" "2" 3000 4700
"Damien Williams" "RB" "2957" "2014" "2" 3000 4500
"John Kuhn" "RB" "2549" "2014" "2" 3000 4500
"Carlos Hyde" "RB" "2933" "2014" "2" 3300 6200
"Jorvorskie Lane" "RB" "2878" "2014" "2" 3000 4500
"Jonathan Grimes" "RB" "2881" "2014" "2" 3000 4500
"LeGarrette Blount" "RB" "2721" "2014" "2" 3000 4600
"Cyrus Gray" "RB" "2854" "2014" "2" 3000 4500
"Frank Summers" "RB" "2683" "2014" "2" 3000 4500
"Mike James" "RB" "2895" "2014" "2" 3000 5800
"Latavius Murray" "RB" "2899" "2014" "2" 3000 4500
"Knowshon Moreno" "RB" "2706" "2014" "2" 5700 7000
"Bishop Sankey" "RB" "2927" "2014" "2" 3000 5900
"Anthony Dixon" "RB" "2730" "2014" "2" 3000 4500
"Robert Hughes" "RB" "2882" "2014" "2" 3000 4500
"Ronnie Brown" "RB" "2456" "2014" "2" 3000 5000
"Leon Washington" "RB" "2507" "2014" "2" 3000 4500
"Montell Owens" "RB" "2531" "2014" "2" 3000 4500
"Ka'Deem Carey" "RB" "2972" "2014" "2" 3000 4600
"Travaris Cadet" "RB" "2869" "2014" "2" 3000 4500
"Bruce Miller" "RB" "2834" "2014" "2" 3000 4500
"Ray Agnew" "RB" "2973" "2014" "2" 3000 4500
"Will Johnson" "RB" "2877" "2014" "2" 3000 4500
"Jordan Todman" "RB" "2840" "2014" "2" 3900 4500
"Theo Riddick" "RB" "2907" "2014" "2" 3000 4500
"Chris Polk" "RB" "2879" "2014" "2" 3000 4500
"Will Ta'ufo'ou" "RB" "2654" "2014" "2" 3000 4500
"Chase Reynolds" "RB" "2919" "2014" "2" 3000 4500
"Senorise Perry" "RB" "2974" "2014" "2" 3000 4500
"Stepfan Taylor" "RB" "2903" "2014" "2" 3800 4900
"Anthony Sherman" "RB" "2822" "2014" "2" 3000 4500
"Brandon Bolden" "RB" "2874" "2014" "2" 3000 4500
"Jerome Felton" "RB" "2624" "2014" "2" 3000 4500
"Jackie Battle" "RB" "2601" "2014" "2" 3000 4500
"Juwan Thompson" "RB" "2965" "2014" "2" 3000 4500
"Shaun Draughn" "RB" "2875" "2014" "2" 3000 4500
"Henry Hynoski" "RB" "2837" "2014" "2" 3000 4500
"Patrick DiMarco" "RB" "2805" "2014" "2" 3000 4500
"Cedric Peerman" "RB" "2692" "2014" "2" 3000 4500
"Lorenzo Taliaferro" "RB" "2975" "2014" "2" 3000 4500
"Tyler Clutts" "RB" "2824" "2014" "2" 3000 4500
"Derrick Coleman" "RB" "2909" "2014" "2" 3000 4500
"Fozzy Whittaker" "RB" "2916" "2014" "2" 3000 4500
"Peyton Hillis" "RB" "2620" "2014" "2" 3000 4500
"Kyle Juszczyk" "RB" "2908" "2014" "2" 3000 4500
"Jamize Olawale" "RB" "2913" "2014" "2" 3000 4500
"Jay Prosch" "RB" "2980" "2014" "2" 3000 4500
"James Starks" "RB" "2777" "2014" "2" 4500 6900
"Jordy Nelson" "WR" "3751" "2014" "2" 6600 7900
"Dez Bryant" "WR" "3891" "2014" "2" 7100 8200
"Sammy Watkins" "WR" "5252" "2014" "2" 3600 5900
"James Jones" "WR" "3679" "2014" "2" 4000 5000
"Brandon Marshall" "WR" "3627" "2014" "2" 8000 8000
"Randall Cobb" "WR" "5125" "2014" "2" 6400 7600
"Julio Jones" "WR" "5089" "2014" "2" 7500 8400
"Emmanuel Sanders" "WR" "3983" "2014" "2" 6000 6900
"Michael Crabtree" "WR" "3872" "2014" "2" 5100 6500
"Julian Edelman" "WR" "3826" "2014" "2" 6200 6400
"Mohamed Sanu" "WR" "5159" "2014" "2" 3400 4700
"Demaryius Thomas" "WR" "3997" "2014" "2" 7000 8700
"Antonio Brown" "WR" "3474" "2014" "2" 7600 8300
"Mike Wallace" "WR" "3809" "2014" "2" 6100 6200
"Jason Avant" "WR" "3611" "2014" "2" 3000 4500
"Miles Austin" "WR" "3610" "2014" "2" 3000 4500
"Eric Decker" "WR" "3902" "2014" "2" 5300 6300
"Jeremy Maclin" "WR" "3830" "2014" "2" 6100 6300
"Brian Quick" "WR" "5157" "2014" "2" 4800 5200
"Calvin Johnson" "WR" "3677" "2014" "2" 8500 9200
"Eddie Royal" "WR" "3748" "2014" "2" 3000 4900
"Rueben Randle" "WR" "5158" "2014" "2" 4300 5500
"Andre Johnson" "WR" "3437" "2014" "2" 6400 7100
"Steve Smith" "WR" "3328" "2014" "2" 5500 6300
"Andrew Hawkins" "WR" "5140" "2014" "2" 4900 5200
"T.Y. Hilton" "WR" "5151" "2014" "2" 5000 6400
"Andre Roberts" "WR" "3978" "2014" "2" 3000 4500
"Allen Robinson" "WR" "5258" "2014" "2" 3000 4500
"DeAndre Hopkins" "WR" "5206" "2014" "2" 4800 6100
"Larry Fitzgerald" "WR" "3501" "2014" "2" 6200 6900
"Markus Wheaton" "WR" "5215" "2014" "2" 4900 5100
"Percy Harvin" "WR" "3802" "2014" "2" 6400 7600
"Victor Cruz" "WR" "3900" "2014" "2" 6000 6900
"Golden Tate" "WR" "3995" "2014" "2" 5200 5000
"Ryan Grant" "WR" "2580" "2014" "2" 3000 4500
"Jerricho Cotchery" "WR" "3497" "2014" "2" 3000 5000
"Keenan Allen" "WR" "5198" "2014" "2" 5400 7200
"Jermaine Kearse" "WR" "5186" "2014" "2" 3000 4500
"Davante Adams" "WR" "5263" "2014" "2" 3000 4700
"Cordarrelle Patterson" "WR" "5208" "2014" "2" 6300 7100
"Andre Holmes" "WR" "5177" "2014" "2" 3000 4900
"Roddy White" "WR" "3571" "2014" "2" 6100 7200
"Vincent Jackson" "WR" "3550" "2014" "2" 5000 7300
"Jarvis Landry" "WR" "5335" "2014" "2" 3000 4500
"Mike Evans" "WR" "5253" "2014" "2" 4000 6000
"Jeremy Kerley" "WR" "5111" "2014" "2" 3100 4600
"Brian Hartline" "WR" "3858" "2014" "2" 3600 4500
"Brandin Cooks" "WR" "5255" "2014" "2" 5300 6300
"Harry Douglas" "WR" "3731" "2014" "2" 4100 5300
"Alshon Jeffery" "WR" "5153" "2014" "2" 6200 7600
"Austin Pettis" "WR" "5124" "2014" "2" 3000 4500
"Dwayne Bowe" "WR" "3661" "2014" "2" 4500 6400
"Robert Meachem" "WR" "3681" "2014" "2" 3000 4500
"Kelvin Benjamin" "WR" "5257" "2014" "2" 5900 6600
"Doug Baldwin" "WR" "5136" "2014" "2" 3400 4500
"Dane Sanzenbacher" "WR" "5137" "2014" "2" 3000 4500
"Kendall Wright" "WR" "5162" "2014" "2" 5800 6100
"Ted Ginn Jr." "WR" "3670" "2014" "2" 3000 4600
"John Brown" "WR" "5264" "2014" "2" 3000 4500
"Brandon Tate" "WR" "3860" "2014" "2" 3000 4500
"Denarius Moore" "WR" "5109" "2014" "2" 3400 4500
"Reggie Wayne" "WR" "3303" "2014" "2" 5300 6200
"Brandon Gibson" "WR" "3862" "2014" "2" 3000 4500
"Kenny Stills" "WR" "5212" "2014" "2" 3900 4800
"Anquan Boldin" "WR" "3423" "2014" "2" 5300 6400
"A.J. Jenkins" "WR" "5154" "2014" "2" 3000 4500
"Justin Hunter" "WR" "5207" "2014" "2" 4300 5700
"Steve Johnson" "WR" "3737" "2014" "2" 3000 4900
"Donnie Avery" "WR" "3778" "2014" "2" 4800 5000
"Taylor Gabriel" "WR" "5361" "2014" "2" 3000 4500
"Junior Hemingway" "WR" "5230" "2014" "2" 3000 4500
"Santonio Holmes" "WR" "3586" "2014" "2" 4200 4500
"Terrance Williams" "WR" "5216" "2014" "2" 4700 6100
"Kenny Britt" "WR" "3824" "2014" "2" 3000 4500
"Preston Parker" "WR" "3969" "2014" "2" 3000 4500
"Bryan Walters" "WR" "5070" "2014" "2" 3000 4500
"Derek Hagan" "WR" "3589" "2014" "2" 3000 4500
"Jerrel Jernigan" "WR" "5122" "2014" "2" 3300 4800
"Jeremy Ross" "WR" "5194" "2014" "2" 3000 4500
"Allen Hurns" "WR" "5341" "2014" "2" 5100 5700
"Robert Herron" "WR" "5259" "2014" "2" 3000 4600
"Marqise Lee" "WR" "5256" "2014" "2" 4300 5400
"Michael Floyd" "WR" "5148" "2014" "2" 6000 6600
"DeSean Jackson" "WR" "3770" "2014" "2" 5300 6400
"Jordan Matthews" "WR" "5254" "2014" "2" 3300 4800
"Donte Moncrief" "WR" "5344" "2014" "2" 3000 5000
"Chris Givens" "WR" "5170" "2014" "2" 3000 4500
"Aaron Dobson" "WR" "5202" "2014" "2" 3000 4900
"Pierre Garcon" "WR" "3754" "2014" "2" 6400 6900
"Tavon Austin" "WR" "5199" "2014" "2" 3700 5500
"Cole Beasley" "WR" "5163" "2014" "2" 3000 4500
"Torrey Smith" "WR" "5113" "2014" "2" 5000 5900
"Riley Cooper" "WR" "3898" "2014" "2" 4000 5400
"Brenton Bersin" "WR" "5292" "2014" "2" 3000 4500
"Jarius Wright" "WR" "5188" "2014" "2" 3000 4500
"David Nelson" "WR" "3967" "2014" "2" 3000 4500
"Jarrett Boykin" "WR" "5185" "2014" "2" 3000 4900
"Travis Benjamin" "WR" "5173" "2014" "2" 3000 4500
"Aldrick Robinson" "WR" "5134" "2014" "2" 3000 4500
"Rod Streater" "WR" "5169" "2014" "2" 4600 5100
"Jacoby Jones" "WR" "3678" "2014" "2" 3300 4500
"Robert Woods" "WR" "5217" "2014" "2" 3500 5200
"Damaris Johnson" "WR" "5178" "2014" "2" 3000 4500
"Rishard Matthews" "WR" "5182" "2014" "2" 3000 4500
"Greg Jennings" "WR" "3587" "2014" "2" 5100 5700
"Mike Williams" "WR" "5078" "2014" "2" 3000 4800
"Devin Hester" "WR" "3593" "2014" "2" 4300 4600
"Nate Washington" "WR" "3581" "2014" "2" 3400 5100
"Brice Butler" "WR" "5219" "2014" "2" 3000 4500
"Hakeem Nicks" "WR" "3867" "2014" "2" 4700 5800
"Justin Brown" "WR" "3825" "2014" "2" 3000 4600
"Marquise Goodwin" "WR" "5205" "2014" "2" 3000 4500
"Ricardo Lockette" "WR" "5144" "2014" "2" 3000 4500
"James Wright" "WR" "5290" "2014" "2" 3000 4500
"Chris Hogan" "WR" "5167" "2014" "2" 3000 4500
"Jeff Maehl" "WR" "5100" "2014" "2" 3000 4500
"Darrius Heyward-Bey" "WR" "3848" "2014" "2" 3000 4500
"Marcus Easley" "WR" "3906" "2014" "2" 3000 4500
"Eric Weems" "WR" "3732" "2014" "2" 3000 4500
"Malcom Floyd" "WR" "3547" "2014" "2" 3400 4500
"Marques Colston" "WR" "3602" "2014" "2" 5400 5600
"Mike Brown" "WR" "5197" "2014" "2" 3000 4500
"Griff Whalen" "WR" "5234" "2014" "2" 3000 4500
"Seyi Ajirotutu" "WR" "3877" "2014" "2" 3000 4500
"Brandon LaFell" "WR" "3946" "2014" "2" 3000 4500
"Kamar Aiken" "WR" "5275" "2014" "2" 3000 4500
"A.J. Green" "WR" "5091" "2014" "2" 8200 8500
"Corey Fuller" "WR" "5203" "2014" "2" 3000 4500
"Solomon Patton" "WR" "5302" "2014" "2" 3000 4500
"Danny Amendola" "WR" "3851" "2014" "2" 3600 4900
"Brad Smith" "WR" "1261" "2014" "2" 3000 4500
"Isaiah Burse" "WR" "5363" "2014" "2" 3000 4500
"Keshawn Martin" "WR" "5155" "2014" "2" 3000 4500
"Andre Caldwell" "WR" "3743" "2014" "2" 3000 4500
"Saalim Hakim" "WR" "5249" "2014" "2" 3000 4500
"Chris Owusu" "WR" "5187" "2014" "2" 3000 5100
"Paul Richardson" "WR" "5260" "2014" "2" 3000 4600
"Dontrelle Inman" "WR" "5097" "2014" "2" 3000 4500
"Jalen Saunders" "WR" "5322" "2014" "2" 3000 4500
"Marlon Brown" "WR" "5226" "2014" "2" 3000 4500
"Matthew Slater" "WR" "3760" "2014" "2" 3000 4500
"Frankie Hammond" "WR" "5337" "2014" "2" 3000 4500
"Devin Street" "WR" "5364" "2014" "2" 3000 4500
"Adam Thielen" "WR" "5333" "2014" "2" 3000 4500
"Jaron Brown" "WR" "5229" "2014" "2" 3000 4500
"Corey Washington" "WR" "5272" "2014" "2" 3000 4500
"Greg Salas" "WR" "5106" "2014" "2" 3000 4500
"Bruce Ellington" "WR" "5265" "2014" "2" 3000 4500
"Russell Shepard" "WR" "5223" "2014" "2" 3000 4500
"Dwayne Harris" "WR" "5130" "2014" "2" 3000 4500
"Jimmy Graham" "TE" "4492" "2014" "2" 7000 8000
"Antonio Gates" "TE" "4270" "2014" "2" 3200 5600
"Delanie Walker" "TE" "4360" "2014" "2" 3700 5000
"Niles Paul" "TE" "5110" "2014" "2" 3100 4500
"Owen Daniels" "TE" "4335" "2014" "2" 3000 4800
"Martellus Bennett" "TE" "4407" "2014" "2" 5600 6100
"Larry Donnell" "TE" "4585" "2014" "2" 3000 4500
"Marcedes Lewis" "TE" "4324" "2014" "2" 3200 4500
"Julius Thomas" "TE" "4534" "2014" "2" 7100 8100
"Greg Olsen" "TE" "4368" "2014" "2" 5900 6400
"Zach Ertz" "TE" "4569" "2014" "2" 4800 5600
"Travis Kelce" "TE" "4582" "2014" "2" 3000 4600
"Kyle Rudolph" "TE" "4537" "2014" "2" 3900 5500
"Charles Clay" "TE" "4543" "2014" "2" 3200 5300
"Jack Doyle" "TE" "4594" "2014" "2" 3000 4500
"Jared Cook" "TE" "4437" "2014" "2" 3500 5600
"Gary Barnidge" "TE" "4401" "2014" "2" 3000 4500
"Jacob Tamme" "TE" "4411" "2014" "2" 3000 4500
"Rob Gronkowski" "TE" "4494" "2014" "2" 6000 7900
"Jason Witten" "TE" "4262" "2014" "2" 3800 6300
"Daniel Fells" "TE" "4337" "2014" "2" 3000 4500
"Derek Carrier" "TE" "4599" "2014" "2" 3000 4500
"Mychal Rivera" "TE" "4574" "2014" "2" 3000 4500
"Vernon Davis" "TE" "4323" "2014" "2" 5700 6800
"Anthony Fasano" "TE" "4327" "2014" "2" 3400 4700
"Eric Ebron" "TE" "4601" "2014" "2" 3100 5400
"Heath Miller" "TE" "4311" "2014" "2" 3300 5200
"John Carlson" "TE" "4422" "2014" "2" 3500 4800
"Dennis Pitta" "TE" "4516" "2014" "2" 5600 6100
"Lance Kendricks" "TE" "4538" "2014" "2" 3000 4500
"Jermaine Gresham" "TE" "4493" "2014" "2" 3000 4500
"Brandon Myers" "TE" "4457" "2014" "2" 3500 4600
"Scott Chandler" "TE" "4376" "2014" "2" 3000 5300
"Garrett Graham" "TE" "4491" "2014" "2" 3000 4800
"Rhett Ellison" "TE" "4554" "2014" "2" 3000 4500
"Levine Toilolo" "TE" "4577" "2014" "2" 3000 4500
"Zach Miller" "TE" "4367" "2014" "2" 3000 4500
"Joseph Fauria" "TE" "4584" "2014" "2" 3000 4500
"Cory Harkey" "TE" "4565" "2014" "2" 3000 4500
"Troy Niklas" "TE" "4605" "2014" "2" 3100 4500
"Jeff Cumberland" "TE" "4481" "2014" "2" 3400 4500
"Chris Gragg" "TE" "4571" "2014" "2" 3000 4500
"Coby Fleener" "TE" "4552" "2014" "2" 3000 5400
"Demetrius Harris" "TE" "4642" "2014" "2" 3000 4500
"Dante Rosario" "TE" "4370" "2014" "2" 3000 4500
"Vance McDonald" "TE" "4572" "2014" "2" 3000 4500
"Andrew Quarless" "TE" "4518" "2014" "2" 3000 4500
"Jace Amaro" "TE" "4603" "2014" "2" 3000 4500
"Michael Hoomanawanui" "TE" "4499" "2014" "2" 3000 4500
"Gavin Escobar" "TE" "4570" "2014" "2" 3000 4500
"Jim Dray" "TE" "4484" "2014" "2" 3000 4500
"Ben Watson" "TE" "4292" "2014" "2" 3000 4500
"Josh Hill" "TE" "4586" "2014" "2" 3000 4500
"Clark Harris" "TE" "4391" "2014" "2" 3000 4500
"Trey Burton" "TE" "4618" "2014" "2" 3000 4500
"James Casey" "TE" "4439" "2014" "2" 3000 4500
"Richard Rodgers" "TE" "4629" "2014" "2" 3000 4500
"Dion Sims" "TE" "4576" "2014" "2" 3000 4500
"Logan Paulsen" "TE" "4513" "2014" "2" 3000 4500
"Matthew Mulligan" "TE" "4431" "2014" "2" 3000 4500
"Tim Wright" "TE" "4591" "2014" "2" 3000 4500
"Bear Pascoe" "TE" "4458" "2014" "2" 3000 4500
"Ryan Taylor" "TE" "2838" "2014" "2" 3000 4500
"Richie Brockel" "TE" "4475" "2014" "2" 3000 4500
"John Phillips" "TE" "4433" "2014" "2" 3000 4500
"David Ausberry" "TE" "5098" "2014" "2" 3000 4500
"Taylor Thompson" "TE" "4560" "2014" "2" 3000 4500
"Brandon Pettigrew" "TE" "4462" "2014" "2" 3000 4600
"Virgil Green" "TE" "4542" "2014" "2" 3000 4500
"Crockett Gillmore" "TE" "4636" "2014" "2" 3000 4500
"Luke Willson" "TE" "4578" "2014" "2" 3000 4500
"Ladarius Green" "TE" "4562" "2014" "2" 3200 4500
"Ryan Griffin" "TE" "4592" "2014" "2" 3000 4500
"Zach Sudfeld" "TE" "4583" "2014" "2" 3000 4500
"Ed Dickson" "TE" "4482" "2014" "2" 3000 4600
"Alex Smith" "TE" "4314" "2014" "2" 3000 4500
"Brandon Bostick" "TE" "4593" "2014" "2" 3000 4500
"Dwayne Allen" "TE" "4551" "2014" "2" 4100 4800
"Ryan Hewitt" "TE" "2978" "2014" "2" 3000 4500
"Brent Celek" "TE" "4363" "2014" "2" 3000 4500
"Rob Housler" "TE" "4539" "2014" "2" 3000 4600
"Brian Leonhardt" "TE" "4639" "2014" "2" 3000 4500
"Luke Stocker" "TE" "4532" "2014" "2" 3000 4500
"Marqueis Gray" "TE" "4595" "2014" "2" 3000 4500
"Brandon Williams" "TE" "4590" "2014" "2" 3000 4500
"Adrien Robinson" "TE" "4575" "2014" "2" 3000 4500
"Craig Stevens" "TE" "4424" "2014" "2" 3000 4500
"David Johnson" "TE" "4450" "2014" "2" 3000 4500
"James Hanna" "TE" "4553" "2014" "2" 3000 4500
"Andrew Luck" "QB" "1409" "2014" "3" 9200 9500
"Kirk Cousins" "QB" "1415" "2014" "3" 7300 6800
"Nick Foles" "QB" "1413" "2014" "3" 8500 8400
"Austin Davis" "QB" "1445" "2014" "3" 5400 6400
"Russell Wilson" "QB" "1412" "2014" "3" 6800 8300
"Peyton Manning" "QB" "1081" "2014" "3" 8800 9900
"Matt Ryan" "QB" "1301" "2014" "3" 7800 8700
"Ryan Fitzpatrick" "QB" "1242" "2014" "3" 5400 6400
"Alex Smith" "QB" "1254" "2014" "3" 6300 7000
"Geno Smith" "QB" "1426" "2014" "3" 6100 7400
"Drew Brees" "QB" "1151" "2014" "3" 8900 9100
"Drew Stanton" "QB" "1290" "2014" "3" 5000 5900
"Philip Rivers" "QB" "1231" "2014" "3" 7100 8200
"Colin Kaepernick" "QB" "1404" "2014" "3" 6600 8500
"Blake Bortles" "QB" "1442" "2014" "3" 5000 5400
"Jay Cutler" "QB" "1263" "2014" "3" 8100 8100
"Eli Manning" "QB" "1225" "2014" "3" 6300 6900
"Tony Romo" "QB" "1233" "2014" "3" 6500 7600
"Brian Hoyer" "QB" "1336" "2014" "3" 5200 5800
"Ben Roethlisberger" "QB" "1232" "2014" "3" 6800 7700
"E.J. Manuel" "QB" "1421" "2014" "3" 5800 6700
"Andy Dalton" "QB" "1403" "2014" "3" 6600 7900
"Cam Newton" "QB" "1378" "2014" "3" 7400 8600
"Ryan Tannehill" "QB" "1410" "2014" "3" 6300 6500
"Tom Brady" "QB" "1131" "2014" "3" 6900 8100
"Joe Flacco" "QB" "1302" "2014" "3" 6400 7200
"Mike Glennon" "QB" "1420" "2014" "3" 5000 5500
"Aaron Rodgers" "QB" "1252" "2014" "3" 9200 9800
"Jake Locker" "QB" "1382" "2014" "3" 5500 7100
"Teddy Bridgewater" "QB" "1439" "2014" "3" 5000 5500
"Matthew Stafford" "QB" "1340" "2014" "3" 8800 9000
"Derek Anderson" "QB" "1239" "2014" "3" 6400 5800
"Derek Carr" "QB" "1441" "2014" "3" 6500 6000
"Matt Cassel" "QB" "1241" "2014" "3" 5400 6200
"T.J. Yates" "QB" "1399" "2014" "3" 5000 5000
"Chad Henne" "QB" "1309" "2014" "3" 5800 6200
"Josh McCown" "QB" "1175" "2014" "3" 6000 6800
"Matt Hasselbeck" "QB" "1060" "2014" "3" 5000 5000
"Michael Vick" "QB" "1155" "2014" "3" 5000 6500
"Johnny Manziel" "QB" "1438" "2014" "3" 5400 5500
"Luke McCown" "QB" "1227" "2014" "3" 5000 5000
"Jason Campbell" "QB" "1240" "2014" "3" 5000 5000
"Bruce Gradkowski" "QB" "1258" "2014" "3" 5000 5000
"Marshawn Lynch" "RB" "2552" "2014" "3" 7900 8900
"Rashad Jennings" "RB" "2658" "2014" "3" 5200 6400
"Fred Jackson" "RB" "2520" "2014" "3" 3900 5600
"DeMarco Murray" "RB" "2831" "2014" "3" 7900 8700
"Joe McKnight" "RB" "2756" "2014" "3" 3000 4500
"Reggie Bush" "RB" "2495" "2014" "3" 5000 7300
"Knile Davis" "RB" "2891" "2014" "3" 6200 7000
"LeGarrette Blount" "RB" "2721" "2014" "3" 3000 4600
"Le'Veon Bell" "RB" "2888" "2014" "3" 7300 8800
"Lamar Miller" "RB" "2859" "2014" "3" 5000 6600
"Giovani Bernard" "RB" "2889" "2014" "3" 7300 8500
"Zac Stacy" "RB" "2902" "2014" "3" 5600 7500
"Ahmad Bradshaw" "RB" "2535" "2014" "3" 4800 5200
"Bobby Rainey" "RB" "2863" "2014" "3" 5800 5700
"Lorenzo Taliaferro" "RB" "2975" "2014" "3" 3000 4500
"Kyle Juszczyk" "RB" "2908" "2014" "3" 3000 4500
"Pierre Thomas" "RB" "2598" "2014" "3" 4900 6300
"Donald Brown" "RB" "2705" "2014" "3" 3500 6200
"Matt Forte" "RB" "2613" "2014" "3" 7600 8400
"Chris Ivory" "RB" "2741" "2014" "3" 5000 5800
"Roy Helu" "RB" "2813" "2014" "3" 3100 5000
"Terrance West" "RB" "2929" "2014" "3" 5600 5800
"Isaiah Crowell" "RB" "2969" "2014" "3" 3000 5100
"Steven Jackson" "RB" "2418" "2014" "3" 4600 6700
"Trent Richardson" "RB" "2865" "2014" "3" 5000 6200
"Justin Forsett" "RB" "2642" "2014" "3" 5400 5200
"Andre Ellington" "RB" "2892" "2014" "3" 5400 6700
"Darren McFadden" "RB" "2603" "2014" "3" 4200 5600
"Matt Asiata" "RB" "2873" "2014" "3" 4600 6200
"Antone Smith" "RB" "2774" "2014" "3" 3300 4600
"Jeremy Hill" "RB" "2928" "2014" "3" 4000 4900
"Alfred Blue" "RB" "2960" "2014" "3" 3000 4500
"Shonn Greene" "RB" "2709" "2014" "3" 3300 4900
"C.J. Spiller" "RB" "2775" "2014" "3" 6200 7900
"Carlos Hyde" "RB" "2933" "2014" "3" 3000 6000
"Toby Gerhart" "RB" "2736" "2014" "3" 4000 5500
"Bishop Sankey" "RB" "2927" "2014" "3" 3100 5900
"Jonathan Stewart" "RB" "2612" "2014" "3" 4000 5100
"Cyrus Gray" "RB" "2854" "2014" "3" 3000 4500
"Shane Vereen" "RB" "2830" "2014" "3" 5100 6300
"Alfred Morris" "RB" "2871" "2014" "3" 6100 7600
"Darrel Young" "RB" "2791" "2014" "3" 3100 4500
"Stevan Ridley" "RB" "2829" "2014" "3" 4700 6200
"Darren Sproles" "RB" "2484" "2014" "3" 5200 6000
"Khiry Robinson" "RB" "2920" "2014" "3" 3900 4700
"Patrick DiMarco" "RB" "2805" "2014" "3" 3000 4500
"Chris Polk" "RB" "2879" "2014" "3" 3000 4500
"Marcel Reece" "RB" "2665" "2014" "3" 3000 4500
"Montee Ball" "RB" "2886" "2014" "3" 5900 7800
"Mike Tolbert" "RB" "2647" "2014" "3" 3300 4700
"Jonathan Grimes" "RB" "2881" "2014" "3" 3000 4500
"Eddie Lacy" "RB" "2896" "2014" "3" 5900 8200
"Benny Cunningham" "RB" "2911" "2014" "3" 3100 4500
"Bilal Powell" "RB" "2819" "2014" "3" 3000 4500
"James Starks" "RB" "2777" "2014" "3" 3500 6900
"Will Ta'ufo'ou" "RB" "2654" "2014" "3" 3000 4500
"Dexter McCluster" "RB" "3953" "2014" "3" 3500 4500
"Chris Johnson" "RB" "2645" "2014" "3" 4500 6800
"Denard Robinson" "RB" "2901" "2014" "3" 3000 4500
"Joique Bell" "RB" "2719" "2014" "3" 5400 6800
"Jerick McKinnon" "RB" "2935" "2014" "3" 3300 4500
"Trey Watts" "RB" "2941" "2014" "3" 3000 4600
"Derrick Coleman" "RB" "2909" "2014" "3" 3000 4500
"LeSean McCoy" "RB" "2707" "2014" "3" 7800 9200
"Jacquizz Rodgers" "RB" "2818" "2014" "3" 3000 4800
"Ronnie Hillman" "RB" "2856" "2014" "3" 3000 4600
"Devonta Freeman" "RB" "2930" "2014" "3" 3000 5200
"Andre Williams" "RB" "2934" "2014" "3" 3000 5000
"Ronnie Brown" "RB" "2456" "2014" "3" 3000 5000
"Theo Riddick" "RB" "2907" "2014" "3" 3000 4500
"Anthony Sherman" "RB" "2822" "2014" "3" 3000 4500
"Cedric Peerman" "RB" "2692" "2014" "3" 3000 4500
"Robert Turbin" "RB" "2867" "2014" "3" 3300 4800
"Jamize Olawale" "RB" "2913" "2014" "3" 3000 4500
"Jordan Todman" "RB" "2840" "2014" "3" 3000 4500
"Frank Gore" "RB" "2467" "2014" "3" 4800 7700
"Travaris Cadet" "RB" "2869" "2014" "3" 3000 4500
"Joseph Randle" "RB" "2900" "2014" "3" 3000 4600
"Mike James" "RB" "2895" "2014" "3" 3000 5500
"C.J. Anderson" "RB" "2924" "2014" "3" 3100 5200
"Jackie Battle" "RB" "2601" "2014" "3" 3000 4500
"Frank Summers" "RB" "2683" "2014" "3" 3000 4500
"Brandon Bolden" "RB" "2874" "2014" "3" 3000 4500
"Jed Collins" "RB" "4436" "2014" "3" 3000 4600
