"Player","Pos","season","week","DKSalary","FDSalary","NW_DKSalary"
"Harry Douglas","WR",2014,2,4100,5300,3600
"Heath Miller","TE",2014,2,3300,5200,3600
"Henry Hynoski","RB",2014,2,3000,4500,3000
"Isaiah Burse","WR",2014,2,3000,4500,3000
"Isaiah Crowell","RB",2014,2,3300,5100,3000
"Jace Amaro","TE",2014,2,3000,4500,3000
"Jack Doyle","TE",2014,2,3000,4500,3000
"Jackie Battle","RB",2014,2,3000,4500,3000
"Jacob Tamme","TE",2014,2,3000,4500,3000
"Jacoby Jones","WR",2014,2,3300,4500,3000
"Jacquizz Rodgers","RB",2014,2,3000,4800,3000
"Jake Locker","QB",2014,2,7100,7400,5500
"Jalen Saunders","WR",2014,2,3000,4500,3000
"Jamaal Charles","RB",2014,2,7400,9100,7400
"James Casey","TE",2014,2,3000,4500,3000
"James Develin","RB",2014,2,3000,4500,3000
"James Hanna","TE",2014,2,3000,4500,3000
"James Jones","WR",2014,2,4000,5000,5700
"James Starks","RB",2014,2,4500,6900,3500
"James Wright","WR",2014,2,3000,4500,3000
"Jamize Olawale","RB",2014,2,3000,4500,3000
"Jared Cook","TE",2014,2,3500,5600,3400
"Jarius Wright","WR",2014,2,3000,4500,3000
"Jaron Brown","WR",2014,2,3000,4500,3000
"Jarrett Boykin","WR",2014,2,3000,4900,3000
"Jarvis Landry","WR",2014,2,3000,4500,3000
"Jason Avant","WR",2014,2,3000,4500,3200
"Jason Witten","TE",2014,2,3800,6300,3900
"Jay Cutler","QB",2014,2,7700,8100,8100
"Jay Prosch","RB",2014,2,3000,4500,3000
"Jed Collins","RB",2014,2,3000,4500,3000
"Jeff Cumberland","TE",2014,2,3400,4500,3000
"Jeff Maehl","WR",2014,2,3000,4500,3000
"Jeremy Hill","RB",2014,2,3000,4900,4000
"Jeremy Kerley","WR",2014,2,3100,4600,3400
"Jeremy Maclin","WR",2014,2,6100,6300,6400
"Jeremy Ross","WR",2014,2,3000,4500,3000
"Jerick McKinnon","RB",2014,2,3000,4500,3300
"Jermaine Gresham","TE",2014,2,3000,4500,3000
"Jermaine Kearse","WR",2014,2,3000,4500,3100
"Jerome Felton","RB",2014,2,3000,4500,3000
"Jerrel Jernigan","WR",2014,2,3300,4800,NA
"Jerricho Cotchery","WR",2014,2,3000,5000,3000
"Jim Dray","TE",2014,2,3000,4500,3000
"Jimmy Graham","TE",2014,2,7000,8000,8000
"Joe Flacco","QB",2014,2,6400,6800,6400
"John Brown","WR",2014,2,3000,4500,3100
"John Carlson","TE",2014,2,3500,4800,3100
"John Kuhn","RB",2014,2,3000,4500,3000
"John Phillips","TE",2014,2,3000,4500,3000
"Johnny Manziel","QB",2014,2,5000,6600,5400
"Joique Bell","RB",2014,2,5300,6800,5400
"Jonathan Dwyer","RB",2014,2,4400,5400,NA
"Jonathan Grimes","RB",2014,2,3000,4500,3000
"Jonathan Stewart","RB",2014,2,3000,4600,4000
"Jordan Matthews","WR",2014,2,3300,4800,3700
"Jordan Todman","RB",2014,2,3900,4500,3000
"Jordy Nelson","WR",2014,2,6600,7900,8400
"Jorvorskie Lane","RB",2014,2,3000,4500,3000
"Joseph Fauria","TE",2014,2,3000,4500,3000
"Joseph Randle","RB",2014,2,3000,4600,3000
"Josh Hill","TE",2014,2,3000,4500,3000
"Josh McCown","QB",2014,2,5700,6300,6000
"Julian Edelman","WR",2014,2,6200,6400,6000
"Julio Jones","WR",2014,2,7500,8400,7500
"Julius Thomas","TE",2014,2,7100,8100,6600
"Junior Hemingway","WR",2014,2,3000,4500,3000
"Justin Brown","WR",2014,2,3000,4600,3000
"Justin Forsett","RB",2014,2,5000,5200,5400
"Justin Hunter","WR",2014,2,4300,5700,3600
"Juwan Thompson","RB",2014,2,3000,4500,3000
"Ka'Deem Carey","RB",2014,2,3000,4600,3000
"Kamar Aiken","WR",2014,2,3000,4500,3000
"Keenan Allen","WR",2014,2,5400,7200,6000
"Kelvin Benjamin","WR",2014,2,5900,6600,4800
"Kendall Wright","WR",2014,2,5800,6100,4900
"Kenny Britt","WR",2014,2,3000,4500,3000
"Kenny Stills","WR",2014,2,3900,4800,3500
"Keshawn Martin","WR",2014,2,3000,4500,3000
"Khiry Robinson","RB",2014,2,3000,4700,3900
"Kirk Cousins","QB",2014,2,5000,5000,7300
"Knile Davis","RB",2014,2,3000,4500,6200
"Knowshon Moreno","RB",2014,2,5700,7000,4200
"Kyle Juszczyk","RB",2014,2,3000,4500,3000
"Kyle Rudolph","TE",2014,2,3900,5500,4200
"Ladarius Green","TE",2014,2,3200,4500,3500
"Lamar Miller","RB",2014,2,4600,6300,5000
"Lance Dunbar","RB",2014,2,3000,4700,3000
"Lance Kendricks","TE",2014,2,3000,4500,3000
"Larry Donnell","TE",2014,2,3000,4500,4000
"Larry Fitzgerald","WR",2014,2,6200,6900,4800
"Latavius Murray","RB",2014,2,3000,4500,3000
"Le'Veon Bell","RB",2014,2,7600,8900,7300
"LeGarrette Blount","RB",2014,2,3000,4600,3000
"Leon Washington","RB",2014,2,3000,4500,3000
"LeSean McCoy","RB",2014,2,8200,9200,7800
"Levine Toilolo","TE",2014,2,3000,4500,3000
"Logan Paulsen","TE",2014,2,3000,4500,3000
"Lorenzo Taliaferro","RB",2014,2,3000,4500,3000
"Luke McCown","QB",2014,2,5000,5000,5000
"Luke Stocker","TE",2014,2,3000,4500,3000
"Luke Willson","TE",2014,2,3000,4500,3000
"Malcom Floyd","WR",2014,2,3400,4500,3000
"Marcedes Lewis","TE",2014,2,3200,4500,3000
"Marcel Reece","RB",2014,2,3000,4500,3000
"Marcus Easley","WR",2014,2,3000,4500,3000
"Mark Ingram","RB",2014,2,4500,5900,4300
"Markus Wheaton","WR",2014,2,4900,5100,4600
"Marlon Brown","WR",2014,2,3000,4500,3000
"Marqise Lee","WR",2014,2,4300,5400,3300
"Marqueis Gray","TE",2014,2,3000,4500,3000
"Marques Colston","WR",2014,2,5400,5600,5400
"Marquise Goodwin","WR",2014,2,3000,4500,3000
"Marshawn Lynch","RB",2014,2,7200,9000,7900
"Martellus Bennett","TE",2014,2,5600,6100,5200
"Matt Asiata","RB",2014,2,3000,4500,4600
"Matt Cassel","QB",2014,2,5200,6400,5400
"Matt Forte","RB",2014,2,8000,8600,7600
"Matt Ryan","QB",2014,2,8100,8900,7800
"Matthew Mulligan","TE",2014,2,3000,4500,3000
"Matthew Slater","WR",2014,2,3000,4500,3000
"Matthew Stafford","QB",2014,2,8300,9300,8800
"Michael Crabtree","WR",2014,2,5100,6500,5500
"Michael Floyd","WR",2014,2,6000,6600,4800
"Michael Hoomanawanui","TE",2014,2,3000,4500,3000
"Michael Vick","QB",2014,2,5000,6700,5000
"Mike Brown","WR",2014,2,3000,4500,3000
"Mike Evans","WR",2014,2,4000,6000,4200
"Mike James","RB",2014,2,3000,5800,3000
"Mike Tolbert","RB",2014,2,3000,4700,3300
"Mike Wallace","WR",2014,2,6100,6200,5800
"Mike Williams","WR",2014,2,3000,4800,3000
"Miles Austin","WR",2014,2,3000,4500,4500
"Mohamed Sanu","WR",2014,2,3400,4700,5300
"Montee Ball","RB",2014,2,6800,8100,5900
"Montell Owens","RB",2014,2,3000,4500,3000
"Mychal Rivera","TE",2014,2,3000,4500,3200
"Nate Washington","WR",2014,2,3400,5100,3000
"Nick Foles","QB",2014,2,8100,8300,8500
"Niles Paul","TE",2014,2,3100,4500,5800
"Orleans Darkwa","RB",2014,2,3000,4500,3100
"Owen Daniels","TE",2014,2,3000,4800,3600
"Patrick DiMarco","RB",2014,2,3000,4500,3000
"Paul Richardson","WR",2014,2,3000,4600,3000
"Percy Harvin","WR",2014,2,6400,7600,5400
"Peyton Hillis","RB",2014,2,3000,4500,3000
"Peyton Manning","QB",2014,2,8800,10200,8800
"Philip Rivers","QB",2014,2,6200,8100,7100
"Pierre Garcon","WR",2014,2,6400,6900,5800
"Pierre Thomas","RB",2014,2,5200,6500,4900
"Preston Parker","WR",2014,2,3000,4500,3000
"Randall Cobb","WR",2014,2,6400,7600,7500
"Rashad Jennings","RB",2014,2,5100,6700,5200
"Ray Agnew","RB",2014,2,3000,4500,3000
"Reggie Bush","RB",2014,2,6000,7800,5000
"Reggie Wayne","WR",2014,2,5300,6200,5800
"Rhett Ellison","TE",2014,2,3000,4500,3000
"Ricardo Lockette","WR",2014,2,3000,4500,3000
"Richard Rodgers","TE",2014,2,3000,4500,3000
"Richie Brockel","TE",2014,2,3000,4500,3000
"Riley Cooper","WR",2014,2,4000,5400,4400
"Rishard Matthews","WR",2014,2,3000,4500,3000
"Rob Gronkowski","TE",2014,2,6000,7900,5900
"Rob Housler","TE",2014,2,3000,4600,3000
"Robert Griffin III","QB",2014,2,7300,7800,6400
"Robert Herron","WR",2014,2,3000,4600,3000
"Robert Hughes","RB",2014,2,3000,4500,3000
"Robert Meachem","WR",2014,2,3000,4500,3000
"Robert Turbin","RB",2014,2,3000,4500,3300
"Robert Woods","WR",2014,2,3500,5200,3200
"Rod Streater","WR",2014,2,4600,5100,3800
"Roddy White","WR",2014,2,6100,7200,5600
"Ronnie Brown","RB",2014,2,3000,5000,3000
"Roy Helu","RB",2014,2,3000,5000,3100
"Rueben Randle","WR",2014,2,4300,5500,4200
"Russell Shepard","WR",2014,2,3000,4500,3000
"Russell Wilson","QB",2014,2,7100,8200,6800
"Ryan Fitzpatrick","QB",2014,2,5000,6000,5400
"Ryan Grant","WR",2014,2,3000,4500,4200
"Ryan Griffin","TE",2014,2,3000,4500,3000
"Ryan Hewitt","TE",2014,2,3000,4500,3000
"Ryan Mallett","QB",2014,2,5000,5000,5700
"Ryan Mathews","RB",2014,2,4500,6800,4500
"Ryan Tannehill","QB",2014,2,6500,6500,6300
"Ryan Taylor","TE",2014,2,3000,4500,3000
"Saalim Hakim","WR",2014,2,3000,4500,3000
"Sammy Watkins","WR",2014,2,3600,5900,5300
"Santonio Holmes","WR",2014,2,4200,4500,3000
"Scott Chandler","TE",2014,2,3000,5300,3000
"Senorise Perry","RB",2014,2,3000,4500,3000
"Seyi Ajirotutu","WR",2014,2,3000,4500,3000
"Shane Vereen","RB",2014,2,5900,6800,5100
"Shaun Draughn","RB",2014,2,3000,4500,3000
"Shonn Greene","RB",2014,2,3300,5000,3300
"Silas Redd","RB",2014,2,3000,4500,3500
"Solomon Patton","WR",2014,2,3000,4500,3000
"Stepfan Taylor","RB",2014,2,3800,4900,3000
"Stevan Ridley","RB",2014,2,3700,6000,4700
"Steve Johnson","WR",2014,2,3000,4900,3500
"Steve Smith","WR",2014,2,5500,6300,4500
"Steven Jackson","RB",2014,2,4100,6700,4600
"T.Y. Hilton","WR",2014,2,5000,6400,5900
"Tavon Austin","WR",2014,2,3700,5500,4000
"Taylor Gabriel","WR",2014,2,3000,4500,3000
"Taylor Thompson","TE",2014,2,3000,4500,3000
"Ted Ginn Jr.","WR",2014,2,3000,4600,3000
"Terrance West","RB",2014,2,4800,5300,5600
"Terrance Williams","WR",2014,2,4700,6100,4400
"Theo Riddick","RB",2014,2,3000,4500,3000
"Tim Wright","TE",2014,2,3000,4500,3000
"Toby Gerhart","RB",2014,2,5000,5800,4000
"Tom Brady","QB",2014,2,7000,8500,6900
"Tommy Bohanon","RB",2014,2,3000,4500,3000
"Tony Romo","QB",2014,2,6800,7800,6500
"Torrey Smith","WR",2014,2,5000,5900,4500
"Travaris Cadet","RB",2014,2,3000,4500,3000
"Travis Benjamin","WR",2014,2,3000,4500,3000
"Travis Kelce","TE",2014,2,3000,4600,3700
"Trent Richardson","RB",2014,2,4600,6400,5000
"Trey Burton","TE",2014,2,3000,4500,3000
"Troy Niklas","TE",2014,2,3100,4500,3000
"Tyler Clutts","RB",2014,2,3000,4500,3000
"Vance McDonald","TE",2014,2,3000,4500,3000
"Vernon Davis","TE",2014,2,5700,6800,4500
"Victor Cruz","WR",2014,2,6000,6900,5200
"Vincent Jackson","WR",2014,2,5000,7300,5800
"Virgil Green","TE",2014,2,3000,4500,3000
"Will Johnson","RB",2014,2,3000,4500,3000
"Will Ta'ufo'ou","RB",2014,2,3000,4500,3000
"Zac Stacy","RB",2014,2,5500,7700,5600
"Zach Ertz","TE",2014,2,4800,5600,5200
"Zach Miller","TE",2014,2,3000,4500,3000
"Zach Sudfeld","TE",2014,2,3000,4500,3000
"A.J. Green","WR",2014,3,6900,8400,7400
"A.J. Jenkins","WR",2014,3,3000,4500,3000
"Aaron Rodgers","QB",2014,3,9200,9800,8200
"Adrien Robinson","TE",2014,3,3000,4500,3000
"Ahmad Bradshaw","RB",2014,3,4800,5200,5800
"Aldrick Robinson","WR",2014,3,3000,4500,3000
"Alex Bayer","TE",2014,3,3000,4500,3000
"Alex Smith","QB",2014,3,6300,7000,6300
"Alfred Blue","RB",2014,3,3000,4500,4500
"Alfred Morris","RB",2014,3,6100,7600,5500
"Allen Hurns","WR",2014,3,3700,5600,4000
"Allen Robinson","WR",2014,3,3700,5000,4400
"Alshon Jeffery","WR",2014,3,6400,7600,6600
"Andre Caldwell","WR",2014,3,3000,4500,3000
"Andre Ellington","RB",2014,3,5400,6700,5600
"Andre Holmes","WR",2014,3,3000,4800,3000
"Andre Johnson","WR",2014,3,6500,7100,5700
"Andre Roberts","WR",2014,3,4000,4900,3000
"Andre Williams","RB",2014,3,3000,5000,3100
"Andrew Hawkins","WR",2014,3,5000,5300,3500
"Andrew Luck","QB",2014,3,9200,9500,9300
"Andrew Quarless","TE",2014,3,3000,4500,3200
"Andy Dalton","QB",2014,3,6600,7900,6800
"Anquan Boldin","WR",2014,3,4800,6400,5000
"Anthony Dixon","RB",2014,3,3000,4500,3000
"Anthony Fasano","TE",2014,3,3400,5000,3500
"Anthony Sherman","RB",2014,3,3000,4500,3000
"Antone Smith","RB",2014,3,3300,4600,3400
"Antonio Brown","WR",2014,3,7100,8200,7800
"Antonio Gates","TE",2014,3,6100,6000,4400
"Austin Davis","QB",2014,3,5400,6400,5600
"Austin Pettis","WR",2014,3,3100,4500,3000
"Bear Pascoe","TE",2014,3,3000,4500,3000
"Ben Roethlisberger","QB",2014,3,6800,7700,6900
"Ben Watson","TE",2014,3,3000,4500,3000
"Benny Cunningham","RB",2014,3,3100,4500,3000
"Bilal Powell","RB",2014,3,3000,4500,3000
"Bishop Sankey","RB",2014,3,3100,5900,4100
"Blake Bortles","QB",2014,3,5000,5400,5800
"Bobby Rainey","RB",2014,3,5800,5700,5800
"Brad Smith","WR",2014,3,3000,4500,3000
"Brandin Cooks","WR",2014,3,5100,6300,5300
"Brandon Bolden","RB",2014,3,3000,4500,3000
"Brandon Bostick","TE",2014,3,3000,4500,3000
"Brandon Gibson","WR",2014,3,3000,4500,3100
"Brandon LaFell","WR",2014,3,3000,4500,3100
"Brandon Lloyd","WR",2014,3,3000,4500,3000
"Brandon Marshall","WR",2014,3,8300,8200,8100
"Brandon Myers","TE",2014,3,3000,4600,3200
"Brandon Pettigrew","TE",2014,3,3000,4600,3000
"Brandon Tate","WR",2014,3,3500,4500,3000
"Brandon Williams","TE",2014,3,3000,4500,3000
"Brent Celek","TE",2014,3,3000,4500,3000
"Brenton Bersin","WR",2014,3,3000,4500,3000
"Brian Hartline","WR",2014,3,3700,4500,4000
"Brian Hoyer","QB",2014,3,5200,5800,5200
"Brian Leonhardt","TE",2014,3,3000,4500,3000
"Brian Quick","WR",2014,3,5300,5200,5900
"Brice Butler","WR",2014,3,3000,4500,3000
"Bruce Ellington","WR",2014,3,3000,4500,3000
"Bruce Gradkowski","QB",2014,3,5000,5000,5000
"Bruce Miller","RB",2014,3,3000,4500,3000
"Bryan Walters","WR",2014,3,3000,4500,3000
"C.J. Anderson","RB",2014,3,3100,5200,3000
"C.J. Fiedorowicz","TE",2014,3,3000,4500,3000
"C.J. Spiller","RB",2014,3,6200,7900,5600
"Calvin Johnson","WR",2014,3,8900,9000,8500
"Cam Newton","QB",2014,3,7400,8600,7100
"Carlos Hyde","RB",2014,3,3000,6000,3200
"Cecil Shorts","WR",2014,3,4800,5900,5000
"Cedric Peerman","RB",2014,3,3000,4500,3000
"Chad Henne","QB",2014,3,5800,6200,NA
"Charles Clay","TE",2014,3,3500,5100,3300
"Chase Reynolds","RB",2014,3,3000,4500,3000
"Chris Givens","WR",2014,3,3000,4500,3000
"Chris Hogan","WR",2014,3,3000,4500,3000
"Chris Ivory","RB",2014,3,5000,5800,5300
"Chris Johnson","RB",2014,3,4500,6800,5000
"Chris Owusu","WR",2014,3,3000,5100,3000
"Chris Polk","RB",2014,3,3000,4500,3000
"Coby Fleener","TE",2014,3,3800,5400,3400
"Cole Beasley","WR",2014,3,3000,4500,3000
"Colin Kaepernick","QB",2014,3,6600,8500,7600
"Cooper Helfet","TE",2014,3,3000,4500,3000
"Cordarrelle Patterson","WR",2014,3,6100,6900,5600
"Corey Fuller","WR",2014,3,3000,4500,3000
"Corey Washington","WR",2014,3,3000,4500,3000
"Cory Harkey","TE",2014,3,3000,4500,3000
"Courtney Roby","WR",2014,3,3000,4500,3000
"Craig Stevens","TE",2014,3,3000,4500,3000
"Crockett Gillmore","TE",2014,3,3000,4500,3000
"Cyrus Gray","RB",2014,3,3000,4500,3000
"Damaris Johnson","WR",2014,3,3000,4500,3100
"Damien Williams","RB",2014,3,3700,4500,3000
"Dane Sanzenbacher","WR",2014,3,3300,4500,3000
"Daniel Fells","TE",2014,3,3000,4500,3000
"Danny Amendola","WR",2014,3,3000,4900,3000
"Danny Woodhead","RB",2014,3,4500,5900,NA
"Dante Rosario","TE",2014,3,3000,4500,3000
"Darrel Young","RB",2014,3,3100,4500,3300
"Darren Fells","TE",2014,3,3000,4500,3000
"Darren McFadden","RB",2014,3,4200,5600,4500
"Darren Sproles","RB",2014,3,5200,6000,6000
"Darrius Heyward-Bey","WR",2014,3,3000,4500,3000
"Davante Adams","WR",2014,3,4200,4600,3000
"David Ausberry","TE",2014,3,3000,4500,3000
"David Johnson","TE",2014,3,3000,4500,3000
"David Nelson","WR",2014,3,3000,4500,3000
"DeAndre Hopkins","WR",2014,3,5400,6200,4800
"Delanie Walker","TE",2014,3,5700,5900,4900
"DeMarco Murray","RB",2014,3,7900,8700,8300
"Demaryius Thomas","WR",2014,3,6600,8700,7400
"Demetrius Harris","TE",2014,3,3000,4500,3000
"Denard Robinson","RB",2014,3,3000,4500,3000
"Denarius Moore","WR",2014,3,3800,4500,3000
"Dennis Pitta","TE",2014,3,4400,5800,NA
"Derek Anderson","QB",2014,3,6400,5800,5000
"Derek Carr","QB",2014,3,6500,6000,5200
"Derek Carrier","TE",2014,3,3000,4500,3000
"Derek Hagan","WR",2014,3,3000,4500,3000
"Derrick Coleman","RB",2014,3,3000,4500,3000
"DeSean Jackson","WR",2014,3,5000,6100,6100
"Devin Hester","WR",2014,3,3100,4600,4400
"Devin Street","WR",2014,3,3000,4500,3000
"Devonta Freeman","RB",2014,3,3000,5200,3000
"Dexter McCluster","RB",2014,3,3500,4500,3000
"Dez Bryant","WR",2014,3,7700,8600,7900
"Dion Sims","TE",2014,3,3000,4500,3000
"Donald Brown","RB",2014,3,3500,6200,5400
"Donnie Avery","WR",2014,3,3200,5000,3200
"Donte Moncrief","WR",2014,3,3000,5000,3900
"Doug Baldwin","WR",2014,3,3200,4500,3500
"Drew Brees","QB",2014,3,8900,9100,9300
"Drew Stanton","QB",2014,3,5000,5900,5000
"DuJuan Harris","RB",2014,3,3000,4500,3000
"Dwayne Allen","TE",2014,3,4600,5200,3500
"Dwayne Bowe","WR",2014,3,4300,6400,4400
"Dwayne Harris","WR",2014,3,3000,4500,3000
"E.J. Manuel","QB",2014,3,5800,6700,5800
"Ed Dickson","TE",2014,3,3000,4600,3000
"Eddie Lacy","RB",2014,3,5900,8200,5600
"Eddie Royal","WR",2014,3,3200,4900,4600
"Eli Manning","QB",2014,3,6300,6900,6600
"Emmanuel Sanders","WR",2014,3,5400,7800,5100
"Eric Decker","WR",2014,3,5500,6400,5600
"Eric Ebron","TE",2014,3,3000,5100,3000
"Eric Weems","WR",2014,3,3000,4500,4300
"Frank Gore","RB",2014,3,4800,7700,4500
"Frank Summers","RB",2014,3,3000,4500,3000
"Frankie Hammond","WR",2014,3,3000,4500,3000
"Fred Jackson","RB",2014,3,3900,5600,4900
"Garrett Graham","TE",2014,3,3000,4800,3300
"Gary Barnidge","TE",2014,3,3500,4500,3000
"Gavin Escobar","TE",2014,3,3000,4500,3000
"Geno Smith","QB",2014,3,6100,7400,6500
"Giovani Bernard","RB",2014,3,7300,8500,6700
"Glenn Winston","RB",2014,3,3000,4500,3000
"Golden Tate","WR",2014,3,5000,5000,4700
"Greg Jennings","WR",2014,3,4200,5500,4500
"Greg Olsen","TE",2014,3,5600,6100,5800
"Greg Salas","WR",2014,3,3000,4500,3000
"Griff Whalen","WR",2014,3,3000,4500,3000
"Hakeem Nicks","WR",2014,3,4600,5800,4600
"Harry Douglas","WR",2014,3,3600,5100,3000
"Heath Miller","TE",2014,3,3600,4900,3900
"Henry Hynoski","RB",2014,3,3000,4500,3000
"Isaiah Burse","WR",2014,3,3000,4500,3000
"Isaiah Crowell","RB",2014,3,3000,5100,3400
"Jace Amaro","TE",2014,3,3000,4500,3000
"Jack Doyle","TE",2014,3,3000,4500,3000
"Jackie Battle","RB",2014,3,3000,4500,3000
"Jacob Tamme","TE",2014,3,3000,4500,3000
"Jacoby Jones","WR",2014,3,3000,4500,3000
"Jacquizz Rodgers","RB",2014,3,3000,4800,3000
"Jake Locker","QB",2014,3,5500,7100,5700
"Jalen Saunders","WR",2014,3,3000,4500,3000
"James Casey","TE",2014,3,3000,4500,3000
"James Develin","RB",2014,3,3000,4500,3000
"James Hanna","TE",2014,3,3000,4500,3000
"James Jones","WR",2014,3,5700,5500,5100
"James Starks","RB",2014,3,3500,6900,3000
"James Wright","WR",2014,3,3000,4500,3000
"Jamize Olawale","RB",2014,3,3000,4500,3000
"Jared Cook","TE",2014,3,3400,5200,3300
"Jarius Wright","WR",2014,3,3000,4500,3000
"Jaron Brown","WR",2014,3,3000,4500,3000
"Jarrett Boykin","WR",2014,3,3000,4800,3000
"Jarvis Landry","WR",2014,3,3000,4500,3100
"Jason Avant","WR",2014,3,3200,5000,3000
"Jason Campbell","QB",2014,3,5000,5000,5000
"Jason Witten","TE",2014,3,3900,6000,4200
"Jay Cutler","QB",2014,3,8100,8100,8200
"Jay Prosch","RB",2014,3,3000,4500,3000
"Jed Collins","RB",2014,3,3000,4600,3000
"Jeff Cumberland","TE",2014,3,3000,4500,3000
"Jeff Maehl","WR",2014,3,3000,4500,3000
"Jeremy Hill","RB",2014,3,4000,4900,3000
"Jeremy Kerley","WR",2014,3,3400,4900,3500
"Jeremy Maclin","WR",2014,3,6400,6300,6300
"Jeremy Ross","WR",2014,3,3000,4500,3000
"Jerick McKinnon","RB",2014,3,3300,4500,3000
"Jermaine Gresham","TE",2014,3,3000,4500,3000
"Jermaine Kearse","WR",2014,3,3100,4700,3000
"Jim Dray","TE",2014,3,3000,4500,3000
"Jimmy Graham","TE",2014,3,8000,8400,7500
"Joe Banyard","RB",2014,3,3000,4500,3000
"Joe Flacco","QB",2014,3,6400,7200,6400
"Joe McKnight","RB",2014,3,3000,4500,NA
"John Brown","WR",2014,3,3100,4500,4500
"John Carlson","TE",2014,3,3100,4800,3000
"John Kuhn","RB",2014,3,3000,4500,3000
"John Phillips","TE",2014,3,3000,4500,3000
"Johnny Manziel","QB",2014,3,5400,5500,5000
"Joique Bell","RB",2014,3,5400,6800,5200
"Jonathan Grimes","RB",2014,3,3000,4500,3000
"Jonathan Stewart","RB",2014,3,4000,5100,3700
"Jordan Cameron","TE",2014,3,4200,6200,4400
"Jordan Matthews","WR",2014,3,3700,4800,5500
"Jordan Todman","RB",2014,3,3000,4500,3000
"Jordy Nelson","WR",2014,3,8400,8600,7200
"Jorvorskie Lane","RB",2014,3,3000,4500,3000
"Joseph Fauria","TE",2014,3,3000,4500,3000
"Joseph Randle","RB",2014,3,3000,4600,3000
"Josh Hill","TE",2014,3,3000,4500,3300
"Josh McCown","QB",2014,3,6000,6800,5000
"Josh Morgan","WR",2014,3,3000,4500,3000
"Julian Edelman","WR",2014,3,6000,6900,6500
"Julio Jones","WR",2014,3,7500,8500,8300
"Julius Thomas","TE",2014,3,6600,8000,6900
"Junior Hemingway","WR",2014,3,3000,4500,3000
"Justin Brown","WR",2014,3,3000,4500,3000
"Justin Forsett","RB",2014,3,5400,5200,5000
"Justin Hunter","WR",2014,3,3600,5400,3800
"Juwan Thompson","RB",2014,3,3000,4500,3000
"Ka'Deem Carey","RB",2014,3,3000,4600,3500
"Kamar Aiken","WR",2014,3,3000,4500,3000
"Kassim Osgood","WR",2014,3,3000,4500,3000
"Keenan Allen","WR",2014,3,6000,6900,5300
"Kelvin Benjamin","WR",2014,3,4800,6500,5800
"Kenbrell Thompkins","WR",2014,3,3000,4500,3000
"Kendall Wright","WR",2014,3,4900,5900,5300
"Kenny Britt","WR",2014,3,3000,4500,3000
"Kenny Stills","WR",2014,3,3500,4700,3500
"Keshawn Martin","WR",2014,3,3000,4500,3000
"Khiry Robinson","RB",2014,3,3900,4700,4800
"Kirk Cousins","QB",2014,3,7300,6800,8200
"Knile Davis","RB",2014,3,6200,7000,6200
"Kyle Juszczyk","RB",2014,3,3000,4500,3000
"Kyle Rudolph","TE",2014,3,4200,5400,3000
"Ladarius Green","TE",2014,3,3500,4500,3000
"Lamar Miller","RB",2014,3,5000,6600,6200
"Lance Dunbar","RB",2014,3,3000,4700,3000
"Lance Kendricks","TE",2014,3,3000,4500,3000
"Lance Moore","WR",2014,3,3000,4800,3000
"Larry Donnell","TE",2014,3,4000,4900,4600
"Larry Fitzgerald","WR",2014,3,4800,6800,5400
"Latavius Murray","RB",2014,3,3000,4500,3000
"Le'Veon Bell","RB",2014,3,7300,8800,7400
"Lee Smith","TE",2014,3,3000,4500,3000
"LeGarrette Blount","RB",2014,3,3000,4600,4200
"Leon Washington","RB",2014,3,3000,4500,3000
"LeSean McCoy","RB",2014,3,7800,9200,7000
"Levine Toilolo","TE",2014,3,3000,4500,3000
"Logan Paulsen","TE",2014,3,3000,4500,3000
"Lorenzo Taliaferro","RB",2014,3,3000,4500,4600
"Luke McCown","QB",2014,3,5000,5000,5000
