"PlayerName","PlayerPosition","posteam","season","week","FP","Expected_FP","Pass_Attempts","Pass_Completions","Pass_Air_Yards","Pass_Yards","Pass_CPOE","Total_Pass_EPA","Shots_to_the_Endzone_pass","Rush_Attempts","Rush_Yards","Rush_TDs","Team_Rush_Attempts","Goal_Line_Rushes","Team_Goal_Line_Rushes"
"Tom Brady","QB","NE",2016,12,19.04,0.443787649065149,50,30,336,286,-5.68835365772247,6.35154019463008,2,3,-4,0,22,3,5
"Tom Brady","QB","NE",2016,13,14.86,0.950897309562596,46,33,277,269,4.00059485565061,0.902508858864868,0,3,1,0,26,0,0
"Tom Brady","QB","NE",2016,14,27.14,0.138253939806369,38,25,336,406,5.59757398931604,13.8998422471923,1,1,-1,0,24,0,2
"Tom Brady","QB","NE",2016,15,7.42,0.138253939806369,32,16,232,188,-11.8115694262087,2.81462315147527,0,1,-1,0,36,0,3
"Tom Brady","QB","NE",2016,16,20.56,0,27,17,311,214,7.46949359222695,13.9922612310518,1,0,0,0,0,0,0
"Tom Brady","QB","NE",2016,17,23.64,0.85077163465933,33,25,159,276,6.2907338142395,15.325837229804,1,1,6,0,27,0,5
"Tom Brady","QB","NE",2017,1,10.68,0.359781687233023,36,16,567,267,-9.08898334536287,4.97400132281473,0,2,0,0,25,0,5
"Tom Brady","QB","NE",2017,2,30.78,0.680039928705086,39,30,281,447,9.4631301286893,28.277993804881,0,2,9,0,29,0,1
"Tom Brady","QB","NE",2017,3,35.72,0.151878464015188,35,25,415,378,12.8378333364214,25.029028943216,1,1,6,0,15,0,0
"Tom Brady","QB","NE",2017,4,20.48,0.581522722848142,45,32,341,307,5.15327413876851,14.4898848547271,0,1,2,0,18,0,4
"Tom Brady","QB","NE",2017,5,15.62,0.229764256201323,40,30,248,303,7.9759855568409,11.5933100060145,0,2,5,0,21,1,2
"Tom Brady","QB","NE",2017,6,17.18,0.138253939806369,38,20,480,257,-4.68940899560326,12.7707836857927,2,1,-1,0,22,0,1
"Tom Brady","QB","NE",2017,7,18.46,1.90457922945995,29,21,218,249,5.38627731389013,16.3861912866182,0,5,5,0,32,0,3
"Tom Brady","QB","NE",2017,8,17.52,0.623008658742379,47,32,403,333,2.37364144401347,13.093282190938,1,1,2,0,31,0,1
"Tom Brady","QB","NE",2017,10,22.64,-0.00760803140553991,34,25,309,266,14.7955123992527,14.5149177759304,2,1,0,0,27,0,3
"Tom Brady","QB","NE",2017,11,25.6,0,37,30,288,340,17.1623857440175,21.0097676973962,0,0,0,0,0,0,0
"Tom Brady","QB","NE",2017,12,23.68,0.704140286292256,28,18,226,227,2.65816673636436,10.501480623032,0,5,-4,0,34,0,5
"Tom Brady","QB","NE",2017,13,9.32,0,30,21,244,258,5.28927862644196,15.6205720022936,0,0,0,0,0,0,0
"Tom Brady","QB","NE",2017,14,11.32,0,43,24,386,233,-4.006727039814,-3.60699632715516,0,0,0,0,0,0,0
"Tom Brady","QB","NE",2017,15,14.72,0.276507879612738,35,22,352,298,2.77663052082062,9.26509409154011,0,2,-2,0,19,0,4
"Tom Brady","QB","NE",2017,16,16.56,1.19441762055552,28,21,216,224,8.16570296883583,5.18679967919178,0,2,6,0,38,0,4
"Tom Brady","QB","NE",2017,17,15.6,0,37,18,334,190,-13.4371046278928,1.9512468548632,1,0,0,0,0,0,0
"Tom Brady","QB","NE",2018,1,22.28,0.559316639470342,39,26,320,277,2.00750629107157,5.48694466718938,0,1,2,0,26,0,0
"Tom Brady","QB","NE",2018,2,18.36,1.57408398554904,35,24,213,234,1.78618397031512,11.296980339963,1,3,10,0,20,0,1
"Tom Brady","QB","NE",2018,3,8.52,0.733281278701051,26,14,333,133,-7.17048220909559,-7.78658868529601,0,1,2,0,15,0,0
"Tom Brady","QB","NE",2018,4,20.96,0,35,23,279,274,2.45017554078783,11.9147124834201,0,0,0,0,0,0,0
"Tom Brady","QB","NE",2018,5,29.54,1.30987109509236,44,34,285,341,5.33507107333703,9.87980447309031,1,3,-1,1,21,1,5
"Tom Brady","QB","NE",2018,6,23.8,1.34669019672058,35,24,323,340,4.00041988917759,8.1348617960155,0,3,2,1,32,2,6
"Tom Brady","QB","NE",2018,7,22.68,0.122352200103181,36,25,235,277,1.7103841735257,16.8463301979646,0,1,6,0,16,0,2
"Tom Brady","QB","NE",2018,8,13.76,0.944424230324091,44,29,343,324,2.32305025512522,11.208176216133,0,1,8,0,17,0,1
"Tom Brady","QB","NE",2018,9,15.66,1.46000138209025,35,22,266,294,-2.67493665218353,4.37056951690355,0,5,-1,0,19,0,2
"Tom Brady","QB","NE",2018,10,11.76,0.0918619245575198,40,21,354,254,-11.6321906447411,0.560448359222919,0,1,0,0,18,0,2
"Tom Brady","QB","NE",2018,12,19.22,-0.00135284276270889,31,20,297,283,2.69301274130421,15.2407876635039,1,1,-1,0,27,0,3
"Tom Brady","QB","NE",2018,13,15.94,0.867368899890443,32,24,123,311,1.62655357271433,9.38792564845611,0,2,5,0,33,0,4
"Tom Brady","QB","NE",2018,14,26.62,0.626273109508991,43,27,360,358,4.64489203552867,26.128597600101,0,1,3,0,26,0,5
"Tom Brady","QB","NE",2018,15,14.16,0,36,25,334,279,5.89148907197846,3.2294493871741,3,0,0,0,0,0,0
"Tom Brady","QB","NE",2018,16,7.04,0,24,13,105,126,-15.7948122670253,-14.8249054633779,0,0,0,0,0,0,0
"Tom Brady","QB","NE",2018,17,26,0,33,24,317,250,11.4878202026541,14.5181212414221,0,0,0,0,0,0,0
"Tom Brady","QB","NE",2019,1,25.64,0,36,24,286,341,-0.18886567817794,18.7306392800822,1,0,0,0,0,0,0
"Tom Brady","QB","NE",2019,2,24.66,1.16899132900934,28,20,264,264,9.01764311960765,18.989167209098,0,2,1,1,32,1,6
"Tom Brady","QB","NE",2019,3,20.14,0.369061125691291,42,28,287,306,1.84020676783153,10.7518569337553,0,2,-1,0,27,0,3
"Tom Brady","QB","NE",2019,4,4.7,0.501512350971448,39,18,289,150,-11.1028364071479,-15.8617641881545,0,3,-3,0,22,0,4
"Tom Brady","QB","NE",2019,5,24.92,0,42,28,316,348,4.06777163346608,19.9268942398645,0,0,0,0,0,0,0
"Tom Brady","QB","NE",2019,6,24.96,3.32304182649196,41,31,280,334,6.19206261344072,9.15523452909147,0,7,6,2,32,6,8
"Tom Brady","QB","NE",2019,7,12.96,0,45,31,223,249,2.35063281324175,4.30388653184686,1,0,0,0,0,0,0
"Tom Brady","QB","NE",2019,8,18.36,0,36,20,253,259,-3.9817713201046,10.5800827798653,0,0,0,0,0,0,0
"Tom Brady","QB","NE",2019,9,14.4,0,46,30,318,285,4.57919738862825,-5.04475089676089,0,0,0,0,0,0,0
"Tom Brady","QB","NE",2019,11,8.54,0.138253939806369,47,26,333,216,-7.00370320614348,-4.42477977498021,0,1,-1,0,17,0,0
"Tom Brady","QB","NE",2019,12,11.3,0.556391895876715,37,17,385,190,-12.0706283562892,-2.61166083318407,0,2,-3,0,25,1,1
"Tom Brady","QB","NE",2019,13,25.34,0.957799828895845,47,24,498,326,-8.27378814524793,8.59253510472957,0,1,13,0,15,0,1
"Tom Brady","QB","NE",2019,14,11.76,1.36271576858436,36,19,249,169,-9.37861303488413,-14.7167543996156,0,2,20,0,16,0,0
"Tom Brady","QB","NE",2019,15,12.92,0.356722322561388,29,15,157,128,-11.947403488488,-0.568878604787677,1,2,-2,0,29,0,0
"Tom Brady","QB","NE",2019,16,15.24,1.29766416996304,33,26,167,271,10.7758806510405,5.03378398748909,0,4,4,0,32,2,5
"Tom Brady","QB","NE",2019,17,15.84,0,29,16,308,221,-7.2892814874649,1.27354094858954,0,0,0,0,0,0,0
"Tom Brady","QB","TB",2020,1,22.46,1.81629190198109,36,23,292,239,-0.270783404509226,-5.25445887969845,0,3,9,1,26,1,3
"Tom Brady","QB","TB",2020,2,11.68,0.249723060772598,35,23,234,217,-1.62947390760694,0.524379743148724,1,1,0,0,22,0,2
"Tom Brady","QB","TB",2020,3,23.88,1.07803816499988,38,25,311,297,5.12895599791878,14.2989443958804,1,5,0,0,25,0,2
"Tom Brady","QB","TB",2020,4,33.46,0.574694623489821,46,30,431,369,5.24007490147715,12.6856363142569,2,3,-3,0,27,0,3
"Tom Brady","QB","TB",2020,5,14.12,0.952116790971286,41,25,383,253,-3.41900863298556,2.11927081240297,1,3,0,0,20,1,1
"Tom Brady","QB","TB",2020,6,14.64,0,27,17,231,166,2.87723673714532,6.48244893333624,0,0,0,0,0,0,0
"Tom Brady","QB","TB",2020,7,36.86,0.935467265530938,43,33,399,369,13.9758062917133,27.0564765082043,1,1,1,1,25,1,6
"Tom Brady","QB","TB",2020,8,19.06,0.152799391273216,40,28,364,279,4.56748455762863,10.3017847178152,0,1,-1,0,24,0,0
"Tom Brady","QB","TB",2020,9,5.36,0,38,22,365,209,-2.42747656608883,-19.5815696826439,0,0,0,0,0,0,0
"Tom Brady","QB","TB",2020,10,31.84,1.20214742714902,39,28,324,341,12.6523003364221,24.3261363468546,1,2,2,1,37,2,8
"Tom Brady","QB","TB",2020,11,14.64,0,48,26,420,216,-9.39528637876113,-8.22774409192698,0,0,0,0,0,0,0
"Tom Brady","QB","TB",2020,12,23.7,0.138253939806369,41,27,392,345,1.70781721429127,8.33345477569731,0,1,-1,0,13,0,1
"Tom Brady","QB","TB",2020,14,15.64,0.577829289126323,22,15,228,196,4.65244664387269,8.72786830403635,1,3,-2,0,26,0,3
"Tom Brady","QB","TB",2020,15,23.4,0.402339375541142,45,31,349,390,1.7003372642729,20.6246128349411,0,2,-2,0,18,1,3
"Tom Brady","QB","TB",2020,16,29.92,0,27,22,359,348,20.9040998308747,28.1419348210911,1,0,0,0,0,0,0
"Tom Brady","QB","TB",2020,17,31.26,1.44290096658229,40,26,447,399,7.99880426377058,24.1813923655075,6,5,3,0,22,0,2
"Tom Brady","QB","TB",2021,1,29.16,0,50,32,446,379,2.90856486558914,7.77762496198197,1,0,0,0,0,0,0
"Tom Brady","QB","TB",2021,2,31.64,0.722596694720946,36,24,347,276,4.80139810178015,8.99927706629387,0,1,6,0,21,0,1
"Tom Brady","QB","TB",2021,3,28.68,1.50411908950258,55,41,382,432,3.70828845284202,17.3567502652392,0,3,14,1,13,1,3
"Tom Brady","QB","TB",2021,4,11.06,1.38549362516131,43,22,459,269,-10.7169844383417,3.55364900001744,2,4,3,0,30,0,2
"Tom Brady","QB","TB",2021,5,37.74,1.01955197988105,40,30,421,411,13.1883135437965,31.2231927221001,1,1,13,0,25,0,5
"Tom Brady","QB","TB",2021,6,18.98,1.29338123013877,42,34,283,297,12.943631197725,13.4957704347034,0,4,1,0,31,4,10
"Tom Brady","QB","TB",2021,7,24.44,0,36,20,281,211,-8.54032494955593,9.26258947539734,0,0,0,0,0,0,0
"Tom Brady","QB","TB",2021,8,29.2,0.582604705955254,40,28,340,375,0.407522395253181,10.1731767525198,0,1,2,0,14,0,0
"Tom Brady","QB","TB",2021,10,15,0.534126195926517,34,23,208,220,-0.834523404345793,-2.89373656674842,0,1,2,0,13,0,1
"Tom Brady","QB","TB",2021,11,20.28,0.783709579482462,46,30,344,307,-1.06603742941566,6.53957730788639,1,1,10,0,27,0,2
"Tom Brady","QB","TB",2021,12,12.24,0.871482644040588,34,25,199,226,1.25363942454843,-0.14030974559894,0,2,2,0,27,0,7
"Tom Brady","QB","TB",2021,13,29.62,0.138253939806369,51,38,324,368,2.94749479667813,15.6789096077555,0,1,-1,0,17,0,0
"Tom Brady","QB","TB",2021,14,30.12,3.86802842340581,46,31,347,363,-2.18241953331491,12.465157938447,1,6,16,1,28,1,3
"Tom Brady","QB","TB",2021,15,7.76,0.140306999141981,48,26,399,214,-14.4043746714791,-8.47871363902232,0,1,2,0,21,0,0
"Tom Brady","QB","TB",2021,16,14.38,1.4327375856068,30,18,254,232,2.65050311883291,10.9691916273664,2,1,11,0,31,0,3
"Tom Brady","QB","TB",2021,17,27.4,0,49,34,507,410,10.025564991698,23.7790135092799,0,0,0,0,0,0,0
"Tom Brady","QB","TB",2022,1,11.38,0.313052719471704,27,18,305,212,3.29023467169868,4.5721893040187,2,2,-1,0,33,0,1
"Tom Brady","QB","TB",2022,2,11.4,0.279721378528076,34,18,318,190,-12.4906546052764,3.4709938813863,1,3,-2,0,30,0,1
"Tom Brady","QB","TB",2022,3,14.74,0.138253939806369,42,31,236,271,4.65506315231323,-2.11720215602379,1,1,-1,0,14,0,1
"Tom Brady","QB","TB",2022,4,27.4,0,52,39,326,385,5.98216698719905,15.3320647385956,0,0,0,0,0,0,0
"Tom Brady","QB","TB",2022,5,17.74,0.648761458663199,52,35,356,351,1.25950511831504,12.9895898019221,0,3,-3,0,23,0,1
"Tom Brady","QB","TB",2022,6,13.72,-0.0098799660438412,39,25,302,243,0.747949381669362,11.0641446505785,0,1,0,0,26,0,3
"Tom Brady","QB","TB",2022,7,11.7,0.197058060142875,49,32,295,290,-0.542917908454428,-0.549854457886025,0,1,1,0,16,0,0
"Tom Brady","QB","TB",2022,8,17.1,0.22337656223559,43,26,288,325,-4.4227481581444,8.58269259901906,0,1,1,0,15,0,3
"Tom Brady","QB","TB",2022,9,15.2,0,57,36,271,280,-5.30454683722111,-0.785561861915669,0,0,0,0,0,0,0
"Tom Brady","QB","TB",2022,10,17.02,1.12407268780762,29,22,248,258,10.2825828667345,15.3084523226176,0,6,-3,0,44,0,4
"Tom Brady","QB","TB",2022,12,18.04,0.468254773794169,43,29,336,246,0.782666234082954,1.40636152551196,0,1,2,0,20,0,0
"Tom Brady","QB","TB",2022,13,18.14,0.138253939806369,54,36,307,281,-1.97769773227197,0.462118188423478,0,1,-1,0,20,0,1
"Tom Brady","QB","TB",2022,14,12.12,0.226418609729558,55,34,355,253,-1.32574856281281,-9.46674129713582,0,2,0,0,19,0,1
"Chris Redman","QB","ATL",2011,7,0,0,1,0,8,0,-63.1489753723145,-0.688009064644575,0,0,0,0,0,0,0
"Chris Redman","QB","ATL",2011,15,2.04,0.305424723463518,6,5,38,56,17.4846296509107,3.16629216104047,0,2,-2,0,27,0,2
"Chris Redman","QB","ATL",2011,16,2.44,0,9,6,85,61,1.92134579022725,-0.70819799345918,0,0,0,0,0,0,0
"Chris Redman","QB","ATL",2011,17,1.44,0.749960741373823,12,7,98,71,-8.96311203638713,-10.3422668844578,0,3,-4,0,30,0,7
"Michael Vick","QB","PHI",2011,1,25.18,12.9128837211413,31,14,335,187,-7.0942904680006,8.14730334034603,0,11,97,0,32,0,1
"Michael Vick","QB","PHI",2011,2,19.18,2.15382737043281,28,19,235,242,10.6062760310514,7.33164397329672,0,6,25,0,30,1,7
"Michael Vick","QB","PHI",2011,3,9.14,2.349896808675,23,16,189,176,7.98217317332392,1.99889213750671,0,7,31,0,36,1,3
"Michael Vick","QB","PHI",2011,4,31.14,6.35163179276225,46,30,496,416,4.61170686327893,12.8658595696698,2,8,75,0,20,0,2
"Michael Vick","QB","PHI",2011,5,25.6,4.24736151594362,39,26,258,315,4.82964477477929,-7.76117240600158,1,6,90,0,20,1,2
"Michael Vick","QB","PHI",2011,6,17.88,3.79197574597299,31,18,273,237,-2.57517195517017,7.07422563125912,1,7,54,0,38,1,6
"Michael Vick","QB","PHI",2011,8,24.16,4.69889252992028,28,21,178,279,8.34472754171916,21.4375143745539,0,6,50,0,37,0,3
"Michael Vick","QB","PHI",2011,9,10.92,2.74836161016816,38,21,300,213,-6.50599724368045,-2.96760423568776,0,5,34,0,23,0,2
"Michael Vick","QB","PHI",2011,10,11.02,4.64659091520584,34,16,324,128,-13.827152944663,-15.9688283732685,0,8,79,0,24,0,1
"Michael Vick","QB","PHI",2011,14,12.22,0.475126340073099,30,15,310,208,-7.71530757347743,1.62934382021194,1,2,9,0,32,0,3
"Michael Vick","QB","PHI",2011,15,23.16,3.23539585293384,20,15,233,274,19.1663935780525,11.4000542082273,1,5,32,1,33,0,3
"Michael Vick","QB","PHI",2011,16,20.72,0.59687319508394,31,18,299,293,2.56215651189127,11.0490496181141,0,3,10,0,26,0,0
"Michael Vick","QB","PHI",2011,17,24.7,0.246460749261671,39,24,448,335,2.97498030540271,13.648531304095,0,1,3,0,19,1,3
"Michael Vick","QB","PHI",2012,1,19.88,5.07809402301782,56,29,551,317,-5.39443450314658,-10.4633839392982,2,7,32,0,30,0,1
"Michael Vick","QB","PHI",2012,2,26.24,3.12719659899221,32,23,344,371,16.4031590800732,14.6291422482464,1,10,34,1,38,2,6
"Michael Vick","QB","PHI",2012,3,10.18,1.85115613103466,37,17,378,217,-8.57686364167445,0.903281776704321,1,4,15,0,21,0,0
"Michael Vick","QB","PHI",2012,4,18.54,3.87200000798636,29,19,269,241,6.58515054604103,11.817699788238,1,6,49,0,33,0,5
"Michael Vick","QB","PHI",2012,5,16.6,1.08340409720793,30,20,320,175,10.0649232168992,11.2591387737775,0,5,16,0,22,1,1
"Michael Vick","QB","PHI",2012,6,24.34,4.36294741142342,45,28,422,311,5.26784486240811,11.002573932534,1,8,59,0,28,0,2
"Michael Vick","QB","PHI",2012,8,15.84,3.21720104787997,35,21,172,191,-7.59220868349075,3.07311505398403,0,7,42,0,24,0,3
"Michael Vick","QB","PHI",2012,9,19.18,5.33490969023544,40,22,379,272,-2.68704276531935,-6.00347363993382,1,6,53,0,29,0,2
"Michael Vick","QB","PHI",2012,10,7.5,0.462483998960122,9,6,29,70,3.46043308575948,4.23338463011896,0,3,7,0,22,1,2
"Michael Vick","QB","PHI",2012,17,13.38,2.09613022330904,35,19,247,197,-6.34087179388319,3.13707993150607,1,5,25,0,26,0,1
"Michael Vick","QB","PHI",2013,1,27.52,4.2934974000138,25,15,248,203,1.64670407772064,6.786298034347,1,9,54,1,49,2,5
"Michael Vick","QB","PHI",2013,2,34.2,3.50228281613355,36,23,438,420,7.47333363526397,19.3972269901252,0,5,34,1,19,1,3
"Michael Vick","QB","PHI",2013,3,19.94,2.96827107892703,30,13,429,201,-7.98792610565821,-8.18838820597411,1,3,99,0,26,0,0
"Michael Vick","QB","PHI",2013,4,14.02,3.36833950382856,27,14,217,248,-9.12479979020578,9.45831974896921,0,8,41,0,35,0,1
"Michael Vick","QB","PHI",2013,5,12.1,11.4101565585863,14,6,164,105,-8.10001652155604,-0.13757246564005,0,7,79,0,37,0,4
"Michael Vick","QB","PHI",2013,8,0.3,0.232062434245669,9,6,35,30,0.0381529331207275,-5.37512708222494,0,1,1,0,19,0,0
"Michael Vick","QB","NYJ",2014,1,0,0,1,0,5,0,-44.269135594368,-0.889296475681476,0,0,0,0,0,0,0
"Michael Vick","QB","NYJ",2014,3,0.3,0.120768056623298,0,0,0,0,0,0,0,1,3,0,24,0,1
"Michael Vick","QB","NYJ",2014,5,3.28,1.84185904556727,19,8,202,47,-14.7602423241264,-12.0133157975506,1,2,14,0,19,0,0
"Michael Vick","QB","NYJ",2014,7,0.6,0.190407853923508,0,0,0,0,0,0,0,1,6,0,42,0,2
"Michael Vick","QB","NYJ",2014,8,12.02,5.39571010972047,34,18,290,153,-4.19124290347099,-1.5064932818641,0,8,69,0,29,0,2
"Michael Vick","QB","NYJ",2014,9,13.64,1.78256068559877,28,21,223,196,12.6257352530956,2.07518187869573,1,4,18,0,25,1,3
"Michael Vick","QB","NYJ",2014,10,17.18,4.44186593381286,18,10,154,132,1.23718430598577,4.89932327985093,0,8,39,0,35,0,3
"Michael Vick","QB","PIT",2015,2,-0.3,0.501512350971448,0,0,0,0,0,0,0,3,-3,0,25,0,6
"Michael Vick","QB","PIT",2015,3,1.32,0.372367271763419,6,5,21,38,10.1187447706858,-1.76640728487827,0,2,-2,0,22,0,3
"Michael Vick","QB","PIT",2015,4,12.26,3.1847962674003,26,19,178,124,6.26484281741656,-7.7546678297924,1,9,33,0,33,0,0
"Michael Vick","QB","PIT",2015,5,13.52,0.777794137854802,25,13,324,203,-3.12394911050797,1.95350351192519,1,1,24,0,27,0,1
"A.J. Feeley","QB","LA",2011,1,0.84,0,5,1,12,21,-48.8294178247452,-4.28830475179711,0,0,0,0,0,0,0
"A.J. Feeley","QB","LA",2011,7,6.74,0.138253939806369,33,20,172,196,-2.02080119739879,-8.8316411699634,0,1,-1,0,3,0,0
"A.J. Feeley","QB","LA",2011,8,11.5,0.790399463103057,37,20,220,175,-11.7715225026414,4.2640037168166,0,2,5,0,6,0,1
"David Carr","QB","NYG",2012,3,0.16,0,2,1,9,4,-5.73103725910187,-0.769170485204086,0,0,0,0,0,0,0
"David Carr","QB","NYG",2012,17,0.3,0.654896928146354,1,1,1,15,24.0853369235992,1.66078869119519,0,3,-3,0,35,0,3
"Shaun Hill","QB","DET",2011,2,1.12,0,1,1,28,28,76.1262804269791,2.99754135857802,0,0,0,0,0,0,0
"Shaun Hill","QB","LA",2014,1,2.14,0.138253939806369,13,8,124,81,-4.58838527019207,-6.80781231265552,0,1,-1,0,16,0,0
"Shaun Hill","QB","LA",2014,11,13.8,0.0569780191100281,29,20,248,220,3.40077404318185,5.0990497100799,0,0,0,0,31,0,0
"Shaun Hill","QB","LA",2014,12,9.92,0.214207529965336,35,18,281,198,-7.92746143681662,-2.86187287081779,0,1,0,0,20,0,2
"Shaun Hill","QB","LA",2014,13,21.42,1.17898046383932,22,13,99,183,-11.3534980199554,4.34706469031516,0,2,1,1,24,1,3
"Shaun Hill","QB","LA",2014,14,16.42,0.339877798836846,22,16,204,213,7.89620646021583,14.8103524058522,0,2,-1,0,27,0,1
"Shaun Hill","QB","LA",2014,15,9.26,0.211752715702832,39,20,386,229,-12.3219405229275,-4.39952659475594,0,2,11,0,17,0,1
"Shaun Hill","QB","LA",2014,16,18.6,0,32,24,294,290,7.20705417916179,6.56207830371415,0,0,0,0,0,0,0
"Shaun Hill","QB","LA",2014,17,7.72,0,37,26,171,243,0.645911210292094,-12.1199939711371,0,0,0,0,0,0,0
"Shaun Hill","QB","MIN",2015,9,0.5,0.138253939806369,6,2,52,15,-26.666480799516,-4.49577225674875,0,1,-1,0,33,0,2
"Shaun Hill","QB","MIN",2015,11,0,0,1,0,7,0,-43.3983236551285,-1.08362274465617,0,0,0,0,0,0,0
"Shaun Hill","QB","MIN",2016,1,10.24,0.381210092421829,33,18,343,236,-4.86855669455095,9.69939428734385,1,2,8,0,24,0,0
"Shaun Hill","QB","MIN",2016,13,0.24,0,1,1,4,6,20.573478937149,-0.179644876159728,0,0,0,0,0,0,0
"Shaun Hill","QB","MIN",2016,17,-0.3,0.501512350971448,1,0,1,0,-50.3186821937561,-3.01699171011569,0,3,-3,0,20,0,1
"Josh McCown","QB","CHI",2011,15,-1.04,0,4,2,20,24,-21.452808380127,-6.00195562199224,0,0,0,0,0,0,0
"Josh McCown","QB","CHI",2011,16,30.96,7.27398369387061,56,38,510,484,7.59608575275966,18.3577353439928,2,16,76,0,50,2,4
"Josh McCown","QB","CHI",2011,17,24.8,3.90691438792492,50,30,450,320,-1.12681114673615,-7.18453220480285,2,8,60,0,29,0,0
"Josh McCown","QB","CHI",2013,7,30.92,6.31309791917676,40,28,348,408,7.91005715727806,24.1108529777958,2,8,66,0,26,0,2
"Josh McCown","QB","CHI",2013,9,41.76,2.06535887641719,82,44,678,544,-6.38910437502512,24.3469699833135,4,2,40,0,34,0,2
"Josh McCown","QB","CHI",2013,10,12.96,0,18,12,136,124,6.57487246725294,13.3745470076101,0,0,0,0,0,0,0
"Josh McCown","QB","CHI",2013,11,25.08,0.276507879612738,62,38,484,432,0.376210385753262,15.0812869094749,2,2,-2,0,26,0,1
"Josh McCown","QB","CHI",2013,12,42.96,0.732051782473616,94,72,474,704,8.62851092155944,32.6344079998089,0,4,8,0,28,2,8
"Josh McCown","QB","CHI",2013,13,44.4,0,72,46,742,710,3.58332751525773,23.5396265367974,0,0,0,0,0,0,0
"Josh McCown","QB","CHI",2013,14,75.04,4.91122686730471,72,54,612,696,15.025898317496,64.8707778247491,2,6,32,2,35,2,6
"Josh McCown","QB","TB",2014,1,32.04,6.30748697364169,70,44,490,366,0.504357048443386,-10.4740650557796,2,6,54,0,10,0,1
"Josh McCown","QB","TB",2014,2,37.52,4.13996701959816,40,32,300,358,14.4228565692902,9.09176449035294,0,4,12,4,32,4,6
"Josh McCown","QB","TB",2014,3,2.64,0,24,10,330,116,-17.1284760038058,-29.3074033688754,0,0,0,0,0,0,0
"Josh McCown","QB","TB",2014,10,43.88,17.2452156870726,82,54,876,602,7.86083998476587,21.7309185120976,2,10,78,0,20,0,2
"Josh McCown","QB","TB",2014,11,40.64,1.79728382913716,46,30,652,576,10.9341269601946,41.1144756018988,2,6,16,0,11,0,0
"Josh McCown","QB","TB",2014,12,33.68,1.86796431829191,96,50,954,682,-6.54564254606764,-2.96172714264609,2,6,24,0,7,0,0
"Josh McCown","QB","TB",2014,13,13.2,0,58,30,554,380,-12.0888938163889,-5.90752880717628,6,0,0,0,0,0,0
"Josh McCown","QB","TB",2014,14,33.6,2.60237196507006,78,40,766,500,-7.86486161060822,7.98394829279277,2,8,16,0,8,0,0
"Josh McCown","QB","TB",2014,15,34.52,3.2741590547133,56,26,700,308,-8.387662257467,2.46015999466281,2,4,42,2,4,0,0
"Josh McCown","QB","TB",2014,16,9.76,0,52,24,584,294,-12.7837899785775,-10.7724162158556,0,0,0,0,0,0,0
"Josh McCown","QB","TB",2014,17,16.4,1.75504224168381,44,28,330,230,6.3420597802509,8.46561532464187,2,4,12,0,4,0,0
"Josh McCown","QB","CLE",2015,1,8.52,3.94610338873334,16,10,128,98,3.46082746982574,4.18488811026327,0,6,46,0,18,0,0
"Josh McCown","QB","CLE",2015,3,41.28,0,98,56,1092,682,-1.04880113990939,33.0801534795901,0,0,0,0,0,0,0
"Josh McCown","QB","CLE",2015,4,44.48,0,82,64,364,712,13.7061666061239,32.8571340567261,2,0,0,0,0,0,0
"Josh McCown","QB","CLE",2015,5,66.96,4.01139257123617,102,72,826,914,5.22436493752049,44.4361210839248,0,6,24,2,15,0,0
"Josh McCown","QB","CLE",2015,6,31.44,3.59392056219515,78,40,668,426,-12.732226955585,-24.3796740467172,4,6,24,0,25,0,0
"Josh McCown","QB","CLE",2015,7,25.8,3.16015411288243,64,52,342,540,7.73247145116329,-3.09031766904781,0,8,42,0,20,0,0
"Josh McCown","QB","CLE",2015,8,42.48,3.25441379262737,68,36,512,422,-5.5338447146556,12.0301667405874,2,10,36,0,15,0,2
"Josh McCown","QB","CLE",2016,2,32.8,0.470965015020486,66,40,896,520,3.76706994844205,26.4406925305765,4,4,0,0,7,0,0
"Josh McCown","QB","CLE",2016,8,41.28,1.82402529364272,98,50,986,682,-9.65954034912343,12.2606746021842,2,6,20,0,10,0,0
"Josh McCown","QB","CLE",2016,10,0.72,0,26,12,214,118,-20.9994171674435,-8.52020735456608,2,0,0,0,0,0,0
"Josh McCown","QB","CLE",2016,11,19.64,1.03532952544053,54,28,456,236,-11.9077795081668,4.24689699662849,2,4,22,0,7,0,1
"Josh McCown","QB","NYJ",2017,1,22.96,1.74218337440665,78,52,414,374,1.01564549482786,-18.9830306394868,0,4,0,2,10,2,2
"Josh McCown","QB","NYJ",2017,2,35.48,13.5878620707881,48,32,324,332,1.11306024094423,19.896452979204,4,8,62,0,35,0,0
