"PlayerName","PlayerPosition","posteam","season","week","FP","Expected_FP","Pass_Attempts","Pass_Completions","Pass_Air_Yards","Pass_Yards","Pass_CPOE","Total_Pass_EPA","Shots_to_the_Endzone_pass","Rush_Attempts","Rush_Yards","Rush_TDs","Team_Rush_Attempts","Goal_Line_Rushes","Team_Goal_Line_Rushes"
"Tom Brady","QB","NE",2017,10,22.64,-0.00830503513268982,34,25,309,266,14.7955123992527,14.5149177759304,2,1,0,0,29,0,3
"Tom Brady","QB","NE",2017,11,25.6,0,37,30,288,340,17.1623857440175,21.0097676973962,0,0,0,0,0,0,0
"Tom Brady","QB","NE",2017,12,23.68,0.711215264291573,28,18,226,227,2.65816673636436,10.501480623032,0,5,-4,0,37,0,5
"Tom Brady","QB","NE",2017,13,9.32,0,30,21,244,258,5.28927862644196,15.6205720022936,0,0,0,0,0,0,0
"Tom Brady","QB","NE",2017,14,11.32,0,43,24,386,233,-4.006727039814,-3.60699632715516,0,0,0,0,0,0,0
"Tom Brady","QB","NE",2017,15,14.72,0.279924873759217,35,22,352,298,2.77663052082062,9.26509409154011,0,2,-2,0,19,0,4
"Tom Brady","QB","NE",2017,16,16.56,1.18923105965939,28,21,216,224,8.16570296883583,5.18679967919178,0,2,6,0,38,0,4
"Tom Brady","QB","NE",2017,17,15.6,0,37,18,334,190,-13.4371046278928,1.9512468548632,1,0,0,0,0,0,0
"Tom Brady","QB","NE",2018,1,22.28,0.557246030946013,39,26,320,277,2.00750629107157,5.48694466718938,0,1,2,0,31,0,0
"Tom Brady","QB","NE",2018,2,18.36,1.57044468932009,35,24,213,234,1.78618397031512,11.296980339963,1,3,10,0,24,0,1
"Tom Brady","QB","NE",2018,3,8.52,0.727067478255433,26,14,333,133,-7.17048220909559,-7.78658868529601,0,1,2,0,19,0,0
"Tom Brady","QB","NE",2018,4,20.96,0,35,23,279,274,2.45017554078783,11.9147124834201,0,0,0,0,0,0,0
"Tom Brady","QB","NE",2018,5,29.54,1.30641320929045,44,34,285,341,5.33507107333703,9.87980447309031,1,3,-1,1,23,1,6
"Tom Brady","QB","NE",2018,6,23.8,1.34797906608139,35,24,323,340,4.00041988917759,8.1348617960155,0,3,2,1,38,2,7
"Tom Brady","QB","NE",2018,7,22.68,0.122918628195858,36,25,235,277,1.7103841735257,16.8463301979646,0,1,6,0,27,0,3
"Tom Brady","QB","NE",2018,8,13.76,0.941840903018574,44,29,343,324,2.32305025512522,11.208176216133,0,1,8,0,25,0,3
"Tom Brady","QB","NE",2018,9,15.66,1.46149671142625,35,22,266,294,-2.67493665218353,4.37056951690355,0,5,-1,0,31,0,7
"Tom Brady","QB","NE",2018,10,11.76,0.0922029620589881,40,21,354,254,-11.6321906447411,0.560448359222919,0,1,0,0,19,0,2
"Tom Brady","QB","NE",2018,12,19.22,-0.000616136226349651,31,20,297,283,2.69301274130421,15.2407876635039,1,1,-1,0,36,0,3
"Tom Brady","QB","NE",2018,13,15.94,0.865183767933817,32,24,123,311,1.62655357271433,9.38792564845611,0,2,5,0,39,0,4
"Tom Brady","QB","NE",2018,14,26.62,0.62262536338159,43,27,360,358,4.64489203552867,26.128597600101,0,1,3,0,30,0,6
"Tom Brady","QB","NE",2018,15,14.16,0,36,25,334,279,5.89148907197846,3.2294493871741,3,0,0,0,0,0,0
"Tom Brady","QB","NE",2018,16,7.04,0,24,13,105,126,-15.7948122670253,-14.8249054633779,0,0,0,0,0,0,0
"Tom Brady","QB","NE",2018,17,26,0,33,24,317,250,11.4878202026541,14.5181212414221,0,0,0,0,0,0,0
"Tom Brady","QB","NE",2019,1,25.64,0,36,24,286,341,-0.18886567817794,18.7306392800822,1,0,0,0,0,0,0
"Tom Brady","QB","NE",2019,2,24.66,1.16203689989639,28,20,264,264,9.01764311960765,18.989167209098,0,2,1,1,35,1,6
"Tom Brady","QB","NE",2019,3,20.14,0.371957962666042,42,28,287,306,1.84020676783153,10.7518569337553,0,2,-1,0,27,0,3
"Tom Brady","QB","NE",2019,4,4.7,0.507048427396178,39,18,289,150,-11.1028364071479,-15.8617641881545,0,3,-3,0,23,0,4
"Tom Brady","QB","NE",2019,5,24.92,0,42,28,316,348,4.06777163346608,19.9268942398645,0,0,0,0,0,0,0
"Tom Brady","QB","NE",2019,6,24.96,3.31009617284291,41,31,280,334,6.19206261344072,9.15523452909147,0,7,6,2,34,6,8
"Tom Brady","QB","NE",2019,7,12.96,0,45,31,223,249,2.35063281324175,4.30388653184686,1,0,0,0,0,0,0
"Tom Brady","QB","NE",2019,8,18.36,0,36,20,253,259,-3.9817713201046,10.5800827798653,0,0,0,0,0,0,0
"Tom Brady","QB","NE",2019,9,14.4,0,46,30,318,285,4.57919738862825,-5.04475089676089,0,0,0,0,0,0,0
"Tom Brady","QB","NE",2019,11,8.54,0.139962436879608,47,26,333,216,-7.00370320614348,-4.42477977498021,0,1,-1,0,22,0,0
"Tom Brady","QB","NE",2019,12,11.3,0.559481171504007,37,17,385,190,-12.0706283562892,-2.61166083318407,0,2,-3,0,27,1,1
"Tom Brady","QB","NE",2019,13,25.34,0.955131764833128,47,24,498,326,-8.27378814524793,8.59253510472957,0,1,13,0,29,0,1
"Tom Brady","QB","NE",2019,14,11.76,1.35833253299177,36,19,249,169,-9.37861303488413,-14.7167543996156,0,2,20,0,22,0,1
"Tom Brady","QB","NE",2019,15,12.92,0.359746552453698,29,15,157,128,-11.947403488488,-0.568878604787677,1,2,-2,0,32,0,0
"Tom Brady","QB","NE",2019,16,15.24,1.29784516204921,33,26,167,271,10.7758806510405,5.03378398748909,0,4,4,0,35,2,6
"Tom Brady","QB","NE",2019,17,15.84,0,29,16,308,221,-7.2892814874649,1.27354094858954,0,0,0,0,0,0,0
"Tom Brady","QB","TB",2020,1,22.46,1.80824997484254,36,23,292,239,-0.270783404509226,-5.25445887969845,0,3,9,1,26,1,3
"Tom Brady","QB","TB",2020,2,11.68,0.250335583667439,35,23,234,217,-1.62947390760694,0.524379743148724,1,1,0,0,22,0,2
"Tom Brady","QB","TB",2020,3,23.88,1.08487313105329,38,25,311,297,5.12895599791878,14.2989443958804,1,5,0,0,25,0,2
"Tom Brady","QB","TB",2020,4,33.46,0.579575722567345,46,30,431,369,5.24007490147715,12.6856363142569,2,3,-3,0,27,0,3
"Tom Brady","QB","TB",2020,5,14.12,0.954008683501499,41,25,383,253,-3.41900863298556,2.11927081240297,1,3,0,0,20,1,1
"Tom Brady","QB","TB",2020,6,14.64,0,27,17,231,166,2.87723673714532,6.48244893333624,0,0,0,0,0,0,0
"Tom Brady","QB","TB",2020,7,36.86,0.929178156738336,43,33,399,369,13.9758062917133,27.0564765082043,1,1,1,1,25,1,6
"Tom Brady","QB","TB",2020,8,19.06,0.154357712719203,40,28,364,279,4.56748455762863,10.3017847178152,0,1,-1,0,24,0,0
"Tom Brady","QB","TB",2020,9,5.36,0,38,22,365,209,-2.42747656608883,-19.5815696826439,0,0,0,0,0,0,0
"Tom Brady","QB","TB",2020,10,31.84,1.19498552204161,39,28,324,341,12.6523003364221,24.3261363468546,1,2,2,1,37,2,8
"Tom Brady","QB","TB",2020,11,14.64,0,48,26,420,216,-9.39528637876113,-8.22774409192698,0,0,0,0,0,0,0
"Tom Brady","QB","TB",2020,12,23.7,0.139962436879608,41,27,392,345,1.70781721429127,8.33345477569731,0,1,-1,0,13,0,1
"Tom Brady","QB","TB",2020,14,15.64,0.582142009577151,22,15,228,196,4.65244664387269,8.72786830403635,1,3,-2,0,26,0,3
"Tom Brady","QB","TB",2020,15,23.4,0.405590840592314,45,31,349,390,1.7003372642729,20.6246128349411,0,2,-2,0,18,1,3
"Tom Brady","QB","TB",2020,16,29.92,0,27,22,359,348,20.9040998308747,28.1419348210911,1,0,0,0,0,0,0
"Tom Brady","QB","TB",2020,17,31.26,1.4444279300706,40,26,447,399,7.99880426377058,24.1813923655075,6,5,3,0,22,0,2
"Tom Brady","QB","TB",2021,1,29.16,0,50,32,446,379,2.90856486558914,7.77762496198197,1,0,0,0,0,0,0
"Tom Brady","QB","TB",2021,2,31.64,0.717647851555697,36,24,347,276,4.80139810178015,8.99927706629387,0,1,6,0,21,0,1
"Tom Brady","QB","TB",2021,3,28.68,1.49741714767103,55,41,382,432,3.70828845284202,17.3567502652392,0,3,14,1,13,1,3
"Tom Brady","QB","TB",2021,4,11.06,1.38817501933815,43,22,459,269,-10.7169844383417,3.55364900001744,2,4,3,0,30,0,2
"Tom Brady","QB","TB",2021,5,37.74,1.02103746907084,40,30,421,411,13.1883135437965,31.2231927221001,1,1,13,0,25,0,5
"Tom Brady","QB","TB",2021,6,18.98,1.29562960159897,42,34,283,297,12.943631197725,13.4957704347034,0,4,1,0,31,4,10
"Tom Brady","QB","TB",2021,7,24.44,0,36,20,281,211,-8.54032494955593,9.26258947539734,0,0,0,0,0,0,0
"Tom Brady","QB","TB",2021,8,29.2,0.580212869635039,40,28,340,375,0.407522395253181,10.1731767525198,0,1,2,0,14,0,0
"Tom Brady","QB","TB",2021,10,15,0.532403055950606,34,23,208,220,-0.834523404345793,-2.89373656674842,0,1,2,0,13,0,1
"Tom Brady","QB","TB",2021,11,20.28,0.780054068022183,46,30,344,307,-1.06603742941566,6.53957730788639,1,1,10,0,27,0,2
"Tom Brady","QB","TB",2021,12,12.24,0.866978128872215,34,25,199,226,1.25363942454843,-0.14030974559894,0,2,2,0,27,0,7
"Tom Brady","QB","TB",2021,13,29.62,0.139962436879608,51,38,324,368,2.94749479667813,15.6789096077555,0,1,-1,0,17,0,0
"Tom Brady","QB","TB",2021,14,30.12,3.85789502370957,46,31,347,363,-2.18241953331491,12.465157938447,1,6,16,1,28,1,3
"Tom Brady","QB","TB",2021,15,7.76,0.140688051537383,48,26,399,214,-14.4043746714791,-8.47871363902232,0,1,2,0,21,0,0
"Tom Brady","QB","TB",2021,16,14.38,1.42991346432425,30,18,254,232,2.65050311883291,10.9691916273664,2,1,11,0,31,0,3
"Tom Brady","QB","TB",2021,17,27.4,0,49,34,507,410,10.025564991698,23.7790135092799,0,0,0,0,0,0,0
"Tom Brady","QB","TB",2022,1,11.38,0.316092403621227,27,18,305,212,3.29023467169868,4.5721893040187,2,2,-1,0,33,0,1
"Tom Brady","QB","TB",2022,2,11.4,0.28235312177561,34,18,318,190,-12.4906546052764,3.47099388138631,1,3,-2,0,30,0,1
"Tom Brady","QB","TB",2022,3,14.74,0.139962436879608,42,31,236,271,4.65506315231323,-2.11720215602379,1,1,-1,0,14,0,1
"Tom Brady","QB","TB",2022,4,27.4,0,52,39,326,385,5.98216698719905,15.3320647385956,0,0,0,0,0,0,0
"Tom Brady","QB","TB",2022,5,17.74,0.653011008739383,52,35,356,351,1.25950511831504,12.9895898019221,0,3,-3,0,23,0,1
"Tom Brady","QB","TB",2022,6,13.72,-0.0105611170999281,39,25,302,243,0.747949381669362,11.0641446505785,0,1,0,0,26,0,3
"Tom Brady","QB","TB",2022,7,11.7,0.197288597767357,49,32,295,290,-0.542917908454428,-0.549854457886025,0,1,1,0,16,0,0
"Tom Brady","QB","TB",2022,8,17.1,0.224261446831734,43,26,288,325,-4.4227481581444,8.58269259901906,0,1,1,0,15,0,3
"Tom Brady","QB","TB",2022,9,15.2,0,57,36,271,280,-5.30454683722111,-0.78556186191567,0,0,0,0,0,0,0
"Tom Brady","QB","TB",2022,10,17.02,1.13399068888734,29,22,248,258,10.2825828667345,15.3084523226176,0,6,-3,0,44,0,4
"Tom Brady","QB","TB",2022,12,18.04,0.467521629701583,43,29,374,246,1.74491204494654,1.40636152551196,0,1,2,0,20,0,0
"Tom Brady","QB","TB",2022,13,18.14,0.139962436879608,54,36,307,281,-1.97769773227197,0.462118188423478,0,1,-1,0,20,0,1
"Tom Brady","QB","TB",2022,14,12.12,0.228162066617256,55,34,355,253,-1.32574856281281,-9.46674129713582,0,2,0,0,19,0,1
"Tom Brady","QB","TB",2022,15,22.58,0.365463495790355,44,30,314,312,5.23076179352674,10.3101605024614,0,2,1,0,25,1,3
"Tom Brady","QB","TB",2022,16,13.34,0.709229356561245,48,32,227,281,-6.73962204406659,-1.85597578163181,1,2,1,0,30,0,0
"Tom Brady","QB","TB",2022,17,35.68,2.07210190740312,45,34,352,432,11.4045033189985,17.9762404188505,1,3,4,1,25,1,3
"Drew Brees","QB","NO",2011,1,29.06,0.232364926970362,48,32,420,419,3.73969512681166,18.9703272257189,2,1,3,0,16,0,3
"Drew Brees","QB","NO",2011,2,23,0.257691776498306,37,26,152,270,1.86359974983576,10.9386533622194,0,1,2,0,19,0,3
"Drew Brees","QB","NO",2011,3,24.7,0.738426982331018,44,31,330,370,4.73197271878069,13.07139948168,0,4,-1,0,15,2,5
"Drew Brees","QB","NO",2011,4,17.04,0.516501893523042,44,31,315,351,6.81829506700689,5.9985724130832,2,3,10,0,27,0,0
"Drew Brees","QB","NO",2011,5,21.36,0,44,32,354,359,8.05339461023157,22.8289289091316,0,0,0,0,0,0,0
"Drew Brees","QB","NO",2011,6,18.42,1.83578089739974,45,29,406,383,3.01749123467339,4.31152562797571,0,3,21,0,13,1,1
"Drew Brees","QB","NO",2011,7,33,0,35,31,118,325,20.0790476799011,23.1365163075971,0,0,0,0,0,0,0
"Drew Brees","QB","NO",2011,8,12.66,0.139962436879608,44,30,343,269,3.41342667287046,4.56150006310754,0,1,-1,0,13,0,0
"Drew Brees","QB","NO",2011,9,19.32,0.714535682272585,35,27,212,258,9.74792054721287,8.227618615143,1,1,20,0,20,0,0
"Drew Brees","QB","NO",2011,10,20.88,0,43,30,373,322,5.69499294425166,12.0726142626565,3,0,0,0,0,0,0
"Drew Brees","QB","NO",2011,12,37.32,1.96146745635925,38,24,324,363,1.59790006123091,21.9397584041581,0,1,8,1,22,1,2
"Drew Brees","QB","NO",2011,13,25.68,0,36,26,314,342,8.26110314163897,17.8206624571081,1,0,0,0,0,0,0
"Drew Brees","QB","NO",2011,14,22.08,0.640967348197054,47,36,309,337,10.3592957587952,18.5134144253187,0,2,6,0,20,0,0
"Drew Brees","QB","NO",2011,15,36.88,0.367697991216665,40,32,328,412,14.5550026744604,27.8894290052995,1,2,4,0,28,0,1
"Drew Brees","QB","NO",2011,16,27.18,0.235516449043625,38,23,431,307,0.470839676104094,15.8503608756981,1,1,9,0,14,0,0
"Drew Brees","QB","NO",2011,17,35.06,0.460842547821457,35,28,310,389,15.6291200433459,21.879270517512,1,1,5,0,29,0,0
"Drew Brees","QB","NO",2012,1,23.56,0,51,24,555,339,-11.3003900238112,-0.754547670822748,2,0,0,0,0,0,0
"Drew Brees","QB","NO",2012,2,21,1.11864084433732,49,31,220,325,0.859229540338322,2.88010298511326,0,2,0,1,18,1,3
"Drew Brees","QB","NO",2012,3,20.5,0.139962436879608,36,20,301,240,-5.70549050139056,2.42626687086532,1,1,-1,0,13,0,1
"Drew Brees","QB","NO",2012,4,29.84,0,54,35,376,446,-0.307803573431792,27.1482605540703,0,0,0,0,0,0,0
"Drew Brees","QB","NO",2012,5,29.6,0.0407677206317163,45,29,377,370,2.55336314439774,18.2297007965001,0,2,-2,0,12,0,0
"Drew Brees","QB","NO",2012,7,30.18,0.0528392606651961,36,27,350,377,13.8751420709822,23.3457087319694,0,1,1,0,13,0,0
"Drew Brees","QB","NO",2012,8,15.72,0.370907884997072,42,22,353,213,-11.6685174050785,0.449374764575623,0,2,2,0,9,0,0
"Drew Brees","QB","NO",2012,9,17.46,0.139962436879608,27,21,212,239,11.2537311183082,16.1071121226247,0,1,-1,0,19,0,0
"Drew Brees","QB","NO",2012,10,22.82,0.146242708837557,32,21,294,298,2.99883782863617,13.8631766846879,0,1,-1,0,24,0,0
"Drew Brees","QB","NO",2012,11,20.76,0,27,20,243,219,17.3174595391309,14.8345757116647,1,0,0,0,0,0,0
"Drew Brees","QB","NO",2012,12,20.48,0.282683615645151,41,26,353,267,-0.667667316227424,-13.7310144498479,1,2,-2,0,20,0,1
"Drew Brees","QB","NO",2012,13,8.64,0,50,28,519,341,-3.64535492658615,-13.2268621739339,1,0,0,0,0,0,0
"Drew Brees","QB","NO",2012,14,16.06,0.139962436879608,43,26,418,354,0.299348041068676,-9.0322961693856,0,1,-1,0,19,0,1
"Drew Brees","QB","NO",2012,15,29.38,0.959192282966815,38,26,256,307,4.97188779868578,14.9705803803591,0,1,11,0,20,0,1
"Drew Brees","QB","NO",2012,16,29.74,0.139962436879608,53,37,261,446,4.35010655870977,30.4090802468487,0,1,-1,0,31,0,2
"Drew Brees","QB","NO",2012,17,30.84,0,43,29,380,396,4.47028015935144,16.1992102212838,0,0,0,0,0,0,0
"Drew Brees","QB","NO",2013,1,21.48,0.547914333218639,35,26,373,357,10.6636372634343,16.0044778043333,1,3,2,0,20,0,1
"Drew Brees","QB","NO",2013,2,14.88,0,45,26,410,322,-4.51606644524468,1.64709671257756,2,0,0,0,0,0,0
"Drew Brees","QB","NO",2013,3,32.78,2.80094542080008,46,29,412,342,2.36671988082969,15.9776567535857,2,6,21,1,13,1,1
"Drew Brees","QB","NO",2013,4,32.72,0.912812464576297,39,30,220,413,9.46847024636391,28.4630069215197,1,4,2,0,20,0,2
"Drew Brees","QB","NO",2013,5,19.12,0.205865534028751,34,28,267,283,19.183130124036,17.4588478190267,2,1,-2,0,7,0,1
"Drew Brees","QB","NO",2013,6,17.54,1.34579897936777,36,17,387,236,-10.0550582011541,8.13830474299752,1,2,11,0,14,0,3
"Drew Brees","QB","NO",2013,8,33.18,0.694863421917698,34,26,287,332,14.0869630610242,19.2964395641092,1,4,-1,0,12,0,0
"Drew Brees","QB","NO",2013,9,21.18,0.139962436879608,51,30,497,382,-2.21661989595376,8.08577319906469,0,1,-1,0,6,0,0
"Drew Brees","QB","NO",2013,10,31.68,0,41,34,269,392,17.2981361063515,25.8969592278909,1,0,0,0,0,0,0
"Drew Brees","QB","NO",2013,11,15.1,0.139962436879608,43,30,287,305,3.78182967041814,-1.07646225006656,1,1,-1,0,10,0,0
"Drew Brees","QB","NO",2013,12,18.52,1.36818857444487,33,23,248,278,6.58928341034687,14.0775238627138,0,4,-6,0,14,0,0
"Drew Brees","QB","NO",2013,13,9.78,0.139962436879608,38,23,360,147,2.15487025286022,-8.87727119284682,1,1,-1,0,12,0,0
"Drew Brees","QB","NO",2013,14,28.82,0.511729415607054,42,30,283,313,7.4933077607836,15.8922369427992,0,3,3,0,8,0,0
"Drew Brees","QB","NO",2013,15,24.52,1.44056242078155,56,39,301,393,2.9726330190897,13.206012684765,0,2,8,1,12,1,3
"Drew Brees","QB","NO",2013,16,14.14,0.327697348633106,44,30,298,281,2.34674855389378,4.34438786096962,0,1,9,0,22,0,1
"Drew Brees","QB","NO",2013,17,38.04,1.15938967064292,31,24,283,381,13.5005816336601,26.8292618406704,0,2,8,1,20,1,1
"Drew Brees","QB","NO",2014,1,16.52,0.243211106788177,42,29,331,333,-0.291977467991057,9.20258480251209,1,1,2,0,21,0,4
"Drew Brees","QB","NO",2014,2,16.78,0.133675689194493,39,27,238,237,4.5984597542347,2.4658521211395,0,1,3,0,22,0,4
"Drew Brees","QB","NO",2014,3,19.52,0.687210224534986,35,27,237,293,6.18714051587241,21.204649168707,0,3,-2,0,23,0,0
"Drew Brees","QB","NO",2014,4,21.2,0.672703848524126,44,32,355,340,5.02104224129157,3.71469460144679,0,1,6,0,10,0,0
"Drew Brees","QB","NO",2014,5,19.74,0.139962436879608,57,35,384,371,-6.87749657714576,-0.811192909526381,0,1,-1,0,24,0,1
"Drew Brees","QB","NO",2014,7,21.98,1.07840412307418,44,28,341,342,-5.13003285635601,5.2205968901517,0,1,13,0,14,0,0
"Drew Brees","QB","NO",2014,8,25.04,0.71399536090396,32,27,281,311,15.9748742356896,17.5721726415723,1,1,6,0,27,0,1
"Drew Brees","QB","NO",2014,9,21.08,1.27580413002147,33,24,211,297,9.83633895715078,13.8373598072794,0,4,2,1,36,1,7
"Drew Brees","QB","NO",2014,10,22.38,0.6960602222853,46,28,387,292,-5.29841735311176,1.35167429935827,2,2,7,0,31,0,1
"Drew Brees","QB","NO",2014,11,14.5,0.0830909677325973,41,33,270,255,10.5516193116583,8.68050150517748,0,1,3,0,26,0,4
"Drew Brees","QB","NO",2014,12,29.3,0.562192722434592,44,35,311,420,11.6309754550457,14.6282749818037,1,3,15,0,16,2,6
"Drew Brees","QB","NO",2014,13,30.28,0,27,19,246,257,12.345967469392,18.2256449633278,0,0,0,0,0,0,0
"Drew Brees","QB","NO",2014,14,13,0.175858638238815,49,29,397,235,-8.02631898193943,-15.4268897374051,0,1,6,0,12,0,0
"Drew Brees","QB","NO",2014,15,27.2,0.555885814833863,36,29,266,375,17.9049794872602,21.3964547215728,1,3,2,0,23,0,1
"Drew Brees","QB","NO",2014,16,15.32,0.78761824505116,46,30,420,313,0.91147234906321,3.30566501140129,0,2,8,0,17,0,1
"Drew Brees","QB","NO",2014,17,13.14,0.361226831234914,38,24,364,281,2.16068154887149,8.0184336991224,2,2,-2,0,23,0,4
"Drew Brees","QB","NO",2015,1,17.5,0.561608188312557,48,30,233,355,-8.64896345883608,3.20200712313045,0,1,3,0,19,0,0
"Drew Brees","QB","NO",2015,2,13.1,0.139962436879608,38,24,383,255,-3.23247211544137,-3.28518127433437,2,1,-1,0,26,0,1
"Drew Brees","QB","NO",2015,4,22.36,0,41,33,175,359,5.62468243808281,14.4867511015605,0,0,0,0,0,0,0
"Drew Brees","QB","NO",2015,5,20.3,0.139962436879608,43,26,426,335,0.387125444966693,1.60755105722074,0,1,-1,0,21,0,0
"Drew Brees","QB","NO",2015,6,16.68,0.447594054142809,39,30,223,312,6.64148177856054,18.3360042778808,0,2,2,0,32,0,4
"Drew Brees","QB","NO",2015,7,12.8,0.736745526800694,44,28,334,255,0.505175644701177,-1.3031318829162,0,4,-4,0,36,0,4
"Drew Brees","QB","NO",2015,8,46.3,0.262739922070206,50,39,438,505,10.2975004911423,23.2640361138037,1,1,1,0,26,0,3
"Drew Brees","QB","NO",2015,9,32.38,1.25692560891659,39,28,411,387,6.6718557706246,22.0473260191667,1,3,-1,1,27,1,3
"Drew Brees","QB","NO",2015,10,14.36,0,28,19,194,209,1.65695574666773,-1.06782868754817,0,0,0,0,0,0,0
"Drew Brees","QB","NO",2015,12,8.12,0,44,25,287,228,-6.87278536233035,-13.6180769961931,0,0,0,0,0,0,0
"Drew Brees","QB","NO",2015,13,23.48,0.756309219039165,41,24,374,282,-9.0851762309307,4.08062161955989,0,1,12,0,13,0,1
"Drew Brees","QB","NO",2015,14,20.48,0.859772009239347,41,31,283,312,12.3108258334602,22.3606528388918,0,3,0,0,7,0,1
"Drew Brees","QB","NO",2015,15,26.74,1.03598858011732,52,34,396,341,-1.95690198586537,14.4193806305052,2,1,11,0,4,0,1
"Drew Brees","QB","NO",2015,16,28.18,0.614667032538776,35,25,378,412,8.11002343893051,29.414923962152,0,3,-3,0,8,0,0
"Drew Brees","QB","NO",2015,17,16.42,0.658767658714297,42,32,373,323,10.7716182158107,12.3481324059831,0,3,-5,0,6,2,3
"Drew Brees","QB","NO",2016,1,33.42,0.687342167934063,40,28,304,423,3.62845040857792,20.3286732551999,0,2,5,0,18,1,2
"Drew Brees","QB","NO",2016,2,14.52,0,44,29,336,263,1.60770192742348,2.96860404922569,0,0,0,0,0,0,0
"Drew Brees","QB","NO",2016,3,26.98,1.11162295560528,53,35,413,377,-3.04993722798689,4.92199268668102,0,2,9,0,20,0,2
"Drew Brees","QB","NO",2016,4,13.88,0.764972555891655,36,23,203,207,-0.779561036162906,11.4137059523782,0,4,-4,0,30,0,6
"Drew Brees","QB","NO",2016,6,33.6,0,48,34,397,465,3.52083829542001,20.3732050966412,1,0,0,0,0,0,0
"Drew Brees","QB","NO",2016,7,25.68,0,47,37,286,367,12.6064824931165,14.2686204355268,0,0,0,0,0,0,0
"Drew Brees","QB","NO",2016,8,20.7,0.850019474603249,35,27,239,265,5.55001488753727,13.0730122169416,1,1,1,1,9,1,1
"Drew Brees","QB","NO",2016,9,24.72,0.534984295360933,39,28,308,323,7.34085203745426,18.4594064307838,1,2,-2,0,19,1,3
"Drew Brees","QB","NO",2016,10,23.02,0.837772764206422,29,21,307,303,11.3221598082575,-3.36186459031887,1,2,9,0,13,0,0
"Drew Brees","QB","NO",2016,11,18.4,0.685419669681948,44,35,162,285,8.57808020981875,7.03044974727756,0,2,0,0,13,0,0
"Drew Brees","QB","NO",2016,12,34.5,0.738353162588347,35,28,178,310,13.7845643929073,16.3730647992343,0,1,1,1,17,1,2
"Drew Brees","QB","NO",2016,13,10.04,0,42,31,305,326,4.63478174947557,-1.8572597609545,0,0,0,0,0,0,0
"Drew Brees","QB","NO",2016,14,7.48,0.516548578683981,41,25,377,257,-1.22591627807152,-3.75478199303677,1,1,2,0,10,0,1
"Drew Brees","QB","NO",2016,15,31.36,0.357589059401706,48,37,334,389,10.2781161045035,23.8758360036295,1,2,-2,0,21,0,1
"Drew Brees","QB","NO",2016,16,16.06,0.903870037748606,34,23,286,299,0.516321027980131,10.8607297787605,0,4,1,0,23,0,2
"Drew Brees","QB","NO",2016,17,21,0,49,29,361,350,-6.9056503626765,9.4563385943679,1,0,0,0,0,0,0
"Drew Brees","QB","NO",2017,1,15.64,0,37,27,242,291,7.35301906998093,11.3724801016731,1,0,0,0,0,0,0
"Drew Brees","QB","NO",2017,2,22.24,0,44,27,421,356,-1.74994638020342,5.35895476774944,1,0,0,0,0,0,0
"Drew Brees","QB","NO",2017,3,20.8,0,29,22,206,220,11.9450050181356,14.6806077164598,1,0,0,0,0,0,0
"Drew Brees","QB","NO",2017,4,19.02,1.26000049234319,40,29,143,268,1.03193037211895,17.1930513124589,0,3,3,0,27,0,1
"Drew Brees","QB","NO",2017,6,13.54,0.1419270642631,30,20,141,186,-3.32631021738052,-12.376082960654,1,1,1,0,37,0,5
"Drew Brees","QB","NO",2017,7,21.14,1.6332901735826,38,27,265,331,4.17262880425704,15.2259165206382,1,5,-1,1,36,2,3
"Drew Brees","QB","NO",2017,8,11.76,0.763758906978948,28,23,148,299,11.7575589035239,10.5193367353913,0,4,-2,0,30,0,2
"Drew Brees","QB","NO",2017,9,18.72,1.03952387764657,27,22,204,263,11.377810548853,13.1231127005415,1,4,2,0,32,0,1
"Drew Brees","QB","NO",2017,10,13.96,1.79825364700676,25,18,115,184,5.54857575893402,9.63265272570663,0,2,6,1,48,1,6
"Drew Brees","QB","NO",2017,11,22.6,0.557348854491279,40,29,303,385,4.47080917656422,12.8985417331705,0,1,2,0,23,0,1
"Drew Brees","QB","NO",2017,12,14.34,0.100366277874444,32,22,270,246,3.92668936401606,4.85412244858703,0,1,5,0,17,0,1
"Drew Brees","QB","NO",2017,13,14.46,1.01201097621388,34,25,186,269,5.82924537798938,5.61340520403054,0,4,-3,0,28,0,3
"Drew Brees","QB","NO",2017,14,18.04,0.504224296563181,35,26,182,271,6.17031395435333,5.40497500309126,0,1,2,0,15,0,1
