"PlayerName","PlayerPosition","posteam","season","week","FP","Expected_FP","Pass_Attempts","Pass_Completions","Pass_Air_Yards","Pass_Yards","Pass_CPOE","Total_Pass_EPA","Shots_to_the_Endzone_pass","Rush_Attempts","Rush_Yards","Rush_TDs","Team_Rush_Attempts","Goal_Line_Rushes","Team_Goal_Line_Rushes"
"Drew Brees","QB","NO",2020,8,19.6,0.936564595978679,41,31,190,280,4.2395599004699,9.47589677332902,0,3,4,0,30,0,0
"Drew Brees","QB","NO",2020,9,24.68,0.298297228251385,32,26,161,222,17.8256512619555,11.4984897802816,0,2,-2,0,37,0,2
"Drew Brees","QB","NO",2020,10,6.94,0.134692730282888,13,8,52,76,-12.2978439697852,0.0396045361689863,0,1,-1,0,30,0,5
"Drew Brees","QB","NO",2020,15,20.36,0,34,15,272,234,-23.8324497552479,-0.796884153794963,0,0,0,0,0,0,0
"Drew Brees","QB","NO",2020,16,10.14,0.573580068858502,26,19,263,311,6.31093348448093,10.5794996850148,0,3,-3,0,45,0,7
"Drew Brees","QB","NO",2020,17,20.04,0,32,22,201,201,7.41455582901835,9.41928168444104,0,0,0,0,0,0,0
"Shaun Hill","QB","MIN",2015,9,0.5,0.134692730282888,6,2,52,15,-26.666480799516,-4.49577225674875,0,1,-1,0,35,0,2
"Shaun Hill","QB","MIN",2015,11,0,0,1,0,7,0,-43.3983236551285,-1.08362274465617,0,0,0,0,0,0,0
"Shaun Hill","QB","MIN",2016,1,10.24,0.374391357612362,33,18,343,236,-4.86855669455095,9.69939428734385,1,2,8,0,28,0,0
"Shaun Hill","QB","MIN",2016,13,0.24,0,1,1,4,6,20.573478937149,-0.179644876159728,0,0,0,0,0,0,0
"Shaun Hill","QB","MIN",2016,17,-0.3,0.490813493905492,1,0,1,0,-50.3186821937561,-3.01699175481917,0,3,-3,0,28,0,2
"Josh McCown","QB","CLE",2015,1,4.26,1.96199998644586,8,5,64,49,3.46082746982574,2.09244405513164,0,3,23,0,28,0,1
"Josh McCown","QB","CLE",2015,3,20.64,0,49,28,546,341,-1.04880113990939,16.540076739795,0,0,0,0,0,0,0
"Josh McCown","QB","CLE",2015,4,22.24,0,41,32,182,356,13.7061666061239,16.4285670283631,1,0,0,0,0,0,0
"Josh McCown","QB","CLE",2015,5,33.48,1.99036018528177,51,36,413,457,5.22436493752049,22.2180604525555,0,3,12,1,25,0,0
"Josh McCown","QB","CLE",2015,6,15.72,1.78740111855459,39,20,334,213,-12.732226955585,-12.1898370233586,2,3,12,0,33,0,0
"Josh McCown","QB","CLE",2015,7,12.9,1.6005810407635,32,26,171,270,7.73247145116329,-1.54515883452391,0,4,21,0,24,0,0
"Josh McCown","QB","CLE",2015,8,21.24,1.61390770560869,34,18,256,211,-5.5338447146556,6.01508337029372,1,5,18,0,20,0,3
"Josh McCown","QB","CLE",2016,2,16.4,0.228537440734469,33,20,448,260,3.76706994844205,13.2203462652882,2,2,0,0,23,0,0
"Josh McCown","QB","CLE",2016,8,20.64,0.90285672687375,49,25,493,341,-9.65954034912343,6.13033730109212,1,3,10,0,18,0,3
"Josh McCown","QB","CLE",2016,10,0.36,0,13,6,107,59,-20.9994171674435,-4.26010367728304,1,0,0,0,0,0,0
"Josh McCown","QB","CLE",2016,11,9.82,0.510697702898145,27,14,228,118,-11.9077795081668,2.12344849831425,1,2,11,0,13,0,2
"Josh McCown","QB","NYJ",2017,1,11.48,0.876198894372713,39,26,207,187,1.01564549482786,-9.4915153197434,0,2,0,1,15,1,1
"Josh McCown","QB","NYJ",2017,2,17.74,6.77906235356239,24,16,162,166,1.11306024094423,9.94822648960202,2,4,31,0,25,0,0
"Josh McCown","QB","NYJ",2017,3,14.66,0.695560387536116,23,18,246,249,19.894403607949,14.9409602649006,2,4,7,0,34,0,3
"Josh McCown","QB","NYJ",2017,4,7.96,0.286078962902383,30,22,189,224,6.9389878710111,2.72605273171625,0,1,0,0,32,0,1
"Josh McCown","QB","NYJ",2017,5,14.46,0.568541774497698,30,23,112,194,10.7074496150017,4.0321197241698,0,3,-3,0,18,0,0
"Josh McCown","QB","NYJ",2017,6,22.26,1.89166662437135,46,31,430,354,8.04846597754437,6.89173043219448,0,3,21,0,24,0,2
"Josh McCown","QB","NYJ",2017,7,25.46,1.34872459077689,27,17,201,209,-1.35294287293046,10.317675199185,1,3,1,1,22,1,2
"Josh McCown","QB","NYJ",2017,8,18.28,0.110477974943238,32,26,233,257,15.012106532231,11.7272398364482,1,1,0,0,22,0,0
"Josh McCown","QB","NYJ",2017,9,16.9,2.17155057674233,20,14,126,140,3.44963490962982,6.08930401209767,1,5,13,1,41,0,1
"Josh McCown","QB","NYJ",2017,10,13.48,0,39,23,377,262,-0.369583796232175,2.01640617690282,3,0,0,0,0,0,0
"Josh McCown","QB","NYJ",2017,12,26.6,1.47399976703155,33,18,355,295,-4.50569120320407,8.86420447367123,1,2,28,0,26,0,0
"Josh McCown","QB","NYJ",2017,13,31.14,4.82958205522683,36,26,310,331,14.9553415675958,18.7423151032918,1,7,19,2,49,2,9
"Josh McCown","QB","NYJ",2018,10,3.8,0.254248548127009,34,17,185,135,-19.9884261716815,-16.9417108834517,0,1,4,0,18,0,1
"Josh McCown","QB","NYJ",2018,12,16.54,3.08634661745352,44,26,365,276,-0.521125441247767,-0.885844014120759,0,3,25,0,15,0,0
"Josh McCown","QB","NYJ",2018,13,4.42,0.0499682253842066,30,17,250,128,-7.4345874786377,-4.94274116480084,2,1,3,0,33,0,0
"Josh McCown","QB","PHI",2019,2,0.96,0,5,3,22,24,-15.5915355682373,1.12892975431168,0,0,0,0,0,0,0
"Carson Palmer","QB","ARI",2015,1,25.68,1.45907517866094,32,19,358,307,-2.3953540250659,16.2506380005682,2,3,14,0,25,0,2
"Carson Palmer","QB","ARI",2015,2,22.2,0.298297228251385,24,17,259,185,16.6741791491707,11.2732826551655,2,2,-2,0,28,0,0
"Carson Palmer","QB","ARI",2015,3,19.54,0.0526250477365332,31,20,375,311,5.98827485115297,13.3505005118204,2,1,1,0,37,0,4
"Carson Palmer","QB","ARI",2015,4,16.98,0.465842761711638,45,29,403,352,0.0636467668745253,4.73563666076843,2,1,-1,0,21,0,3
"Carson Palmer","QB","ARI",2015,5,18.34,0.134692730282888,14,11,156,161,19.0812994326864,12.7603677357547,0,1,-1,0,25,0,2
"Carson Palmer","QB","ARI",2015,6,18.74,0.183443572861781,44,29,538,421,7.5220716947859,4.64268591104936,1,2,-1,0,20,0,1
"Carson Palmer","QB","ARI",2015,7,19.2,0.227483132319279,29,20,230,275,9.28927341411854,13.5928135025905,0,2,2,0,28,0,4
"Carson Palmer","QB","ARI",2015,8,30.56,1.30021315176478,37,23,496,374,11.113755284129,21.6879130097532,0,3,6,0,38,1,3
"Carson Palmer","QB","ARI",2015,10,25.32,0.540798261950135,47,29,524,363,6.70703795362026,13.9864881423752,1,3,-2,0,33,0,0
"Carson Palmer","QB","ARI",2015,11,26.58,0.153103718635514,30,20,334,317,2.78749783833822,15.8469381872518,0,1,-1,0,25,0,0
"Carson Palmer","QB","ARI",2015,12,17.44,1.86994781220959,40,24,417,271,1.27970069646835,5.92734440716036,1,3,6,1,29,1,7
"Carson Palmer","QB","ARI",2015,13,22.24,0,39,26,411,356,6.13793933238739,19.4193483501411,1,0,0,0,0,0,0
"Carson Palmer","QB","ARI",2015,14,20.7,0.954523200880935,35,25,320,310,6.09943074839456,17.5514100834915,0,3,3,0,29,0,1
"Carson Palmer","QB","ARI",2015,15,14.96,0,32,20,470,274,9.19931326061487,16.1436153610412,0,0,0,0,0,0,0
"Carson Palmer","QB","ARI",2015,16,17.6,0,27,18,214,265,3.85439142032906,7.67422533107835,0,0,0,0,0,0,0
"Carson Palmer","QB","ARI",2015,17,8.16,0,25,12,260,129,-12.7321108579636,0.257164740136566,0,0,0,0,0,0,0
"Carson Palmer","QB","ARI",2016,1,18.94,0.820442091940345,37,24,372,271,2.43918275510943,12.4725422558615,0,2,1,0,19,0,4
"Carson Palmer","QB","ARI",2016,2,24.16,0,30,17,344,304,1.00652356942495,16.7217670089732,0,0,0,0,0,0,0
"Carson Palmer","QB","ARI",2016,3,7.48,0,50,26,558,287,-7.55166119337082,-8.19601619479908,1,0,0,0,0,0,0
"Carson Palmer","QB","ARI",2016,4,14.52,0,36,23,354,288,4.59783110353682,8.4570115046758,1,0,0,0,0,0,0
"Carson Palmer","QB","ARI",2016,6,12.42,0.601102161237541,34,23,224,213,3.72321290128371,7.58280179908616,0,3,-1,0,35,0,5
"Carson Palmer","QB","ARI",2016,7,14.48,0.254775097198733,49,29,510,342,-2.45250986546886,0,3,1,8,0,37,0,2
"Carson Palmer","QB","ARI",2016,8,25.52,0,46,35,341,363,14.1979456595753,15.4303667608765,1,0,0,0,0,0,0
"Carson Palmer","QB","ARI",2016,10,18.64,0.987799820301833,48,30,524,376,0.254406407475471,-0.879989922971907,1,1,16,0,23,0,1
"Carson Palmer","QB","ARI",2016,11,15.02,1.08390040306777,38,20,322,198,-6.92101403286583,-8.90612313561125,1,1,11,0,28,0,3
"Carson Palmer","QB","ARI",2016,12,18.56,0.1839451877395,45,25,416,289,-6.50229454040527,5.11591330459102,0,1,0,0,14,1,3
"Carson Palmer","QB","ARI",2016,13,23.9,0.134692730282888,45,30,304,300,0.80309357908037,17.6548746819287,2,1,-1,0,24,0,2
"Carson Palmer","QB","ARI",2016,14,12.3,0.556829338226111,33,18,234,145,-6.75570671305512,-4.72870702545557,0,3,5,0,27,0,0
"Carson Palmer","QB","ARI",2016,15,20.72,0,40,28,407,318,7.37628042697906,7.39700695308432,0,0,0,0,0,0,0
"Carson Palmer","QB","ARI",2016,16,15.26,0.134692730282888,26,16,333,284,5.12954363456139,11.5790204401015,0,1,-1,0,29,0,5
"Carson Palmer","QB","ARI",2016,17,21.2,0,38,20,392,255,-0.89990947591631,7.88296374783938,0,0,0,0,0,0,0
"Carson Palmer","QB","ARI",2017,1,11.92,0.527695033492647,48,27,451,268,-6.13227020949125,-8.16338303766384,2,1,2,0,18,0,2
"Carson Palmer","QB","ARI",2017,2,16.88,0.625741446496406,36,19,418,332,-2.52367779612541,6.28187422860989,0,3,6,0,25,0,2
"Carson Palmer","QB","ARI",2017,3,21.7,1.53309741863412,48,29,373,325,-2.19819378107786,6.97168353040092,1,3,7,0,21,0,0
"Carson Palmer","QB","ARI",2017,4,17.38,0.722308545789639,51,33,437,357,2.6146708165898,6.03268118971052,1,2,1,0,22,0,1
"Carson Palmer","QB","ARI",2017,5,15.64,0,44,28,417,291,1.88594487580386,-1.15844890596139,0,0,0,0,0,0,0
"Carson Palmer","QB","ARI",2017,6,21.92,0.888868813960492,22,18,244,283,20.024133134972,4.93107165169204,0,5,-4,0,35,1,4
"Tony Romo","QB","DAL",2015,1,24.14,0.134692730282888,45,36,184,356,8.76824292871687,-0.362863542708544,0,1,-1,0,23,0,0
"Tony Romo","QB","DAL",2015,2,9,0.668102867693997,27,18,217,195,1.2127928159855,6.55072390445896,0,1,12,0,33,0,1
"Tony Romo","QB","DAL",2015,11,15.28,0.709658905843472,28,18,266,227,6.85452036559582,6.12753422255628,1,2,2,0,38,0,1
"Tony Romo","QB","DAL",2016,17,5.16,0,4,3,60,29,24.8176217079163,3.70600422553252,0,0,0,0,0,0,0
"Matt Schaub","QB","BAL",2015,12,14.36,0.669550164982157,32,19,239,184,-3.49009819328785,-0.251370386048411,0,3,10,0,23,0,0
"Matt Schaub","QB","ATL",2016,9,-0.2,0.37787816820151,0,0,0,0,0,0,0,2,-2,0,34,0,7
"Matt Schaub","QB","ATL",2016,14,0,0,2,0,7,0,-56.6932559013367,-2.18008093652315,0,0,0,0,0,0,0
"Matt Schaub","QB","ATL",2018,2,0,0.245657328860937,0,0,0,0,0,0,0,1,0,0,32,0,5
"Matt Schaub","QB","ATL",2019,7,6.5,0.134692730282888,6,6,57,65,33.0591733256976,5.30869725917,0,1,-1,0,15,0,0
"Matt Schaub","QB","ATL",2019,8,21.4,0,50,39,352,460,7.80818289518356,13.8555288922384,0,0,0,0,0,0,0
"Matt Schaub","QB","ATL",2019,11,-0.1,0.134692730282888,0,0,0,0,0,0,0,1,-1,0,26,0,3
"Matt Schaub","QB","ATL",2019,12,6.2,0,9,5,79,55,-12.3154895173179,4.43292374297744,1,0,0,0,0,0,0
"Eli Manning","QB","NYG",2015,1,8.36,0.725499863159072,36,20,190,189,-6.96092496315638,1.04462191558064,0,1,8,0,24,0,3
"Eli Manning","QB","NYG",2015,2,21.98,1.32694303845429,40,27,313,292,3.09936910867691,12.7152577748057,0,2,23,0,23,0,0
"Eli Manning","QB","NYG",2015,3,19.16,0,32,23,250,279,7.11137354373932,16.9437847794157,1,0,0,0,0,0,0
"Eli Manning","QB","NYG",2015,4,19.28,0.427932563146264,35,20,251,212,-9.80611043316977,-0.870874927368373,0,3,-2,0,28,1,3
"Eli Manning","QB","NYG",2015,5,29.74,1.14689808021283,54,41,338,441,10.3895177443822,21.8544802602373,0,1,11,0,21,0,3
"Eli Manning","QB","NYG",2015,6,10.76,1.31820618508067,38,24,209,189,-1.39516317530682,-14.026520697691,0,1,12,0,23,0,0
"Eli Manning","QB","NYG",2015,7,6.4,0.806549755452861,24,13,176,170,-12.3864368846019,3.11740239909838,1,4,-4,0,25,0,0
"Eli Manning","QB","NYG",2015,8,38,0,41,30,350,350,6.31695237101578,26.6376265497529,0,0,0,0,0,0,0
"Eli Manning","QB","NYG",2015,9,14.42,0.134692730282888,40,26,308,213,2.16696158051491,0.864529197758083,0,1,-1,0,33,0,1
"Eli Manning","QB","NYG",2015,10,23.44,0.479122747556409,44,24,460,361,-6.2527518380772,13.9357351268785,0,1,10,0,23,0,0
"Eli Manning","QB","NYG",2015,12,17.84,0,51,26,513,321,-8.94496125333449,1.45268742527696,1,0,0,0,0,0,0
"Eli Manning","QB","NYG",2015,13,15.08,0.112055107284201,34,18,283,297,-10.5844590593787,6.53086407107604,1,1,2,0,24,0,1
"Eli Manning","QB","NYG",2015,14,29.28,0.306255158569557,31,27,226,337,23.8074528594171,23.3446527239682,0,3,-2,0,31,0,1
"Eli Manning","QB","NYG",2015,15,25.2,0.105797771292245,46,29,276,245,-2.17961403338805,0.382039143180009,0,1,4,0,27,0,0
"Eli Manning","QB","NYG",2015,16,10.36,0.377369580124977,29,15,185,234,-13.3352527330662,-17.7326244389441,0,1,0,0,20,0,0
"Eli Manning","QB","NYG",2015,17,20.08,0,42,24,340,302,-5.67827820777893,8.74448384979512,1,0,0,0,0,0,0
"Eli Manning","QB","NYG",2016,1,19.28,0,28,19,190,207,1.61746186869485,8.04003616579575,0,0,0,0,0,0,0
"Eli Manning","QB","NYG",2016,2,14.32,0.492568874686242,41,32,325,368,10.7413486009691,7.1058866877592,0,4,-4,0,32,3,7
"Eli Manning","QB","NYG",2016,3,16,0,38,25,322,350,0.785922455160241,5.80138907091862,2,0,0,0,0,0,0
"Eli Manning","QB","NYG",2016,4,9.44,0,45,25,312,261,-14.7073113918304,-12.6962559875683,0,0,0,0,0,0,0
"Eli Manning","QB","NYG",2016,5,12.06,0.255894885234972,35,18,256,199,-14.1564133763313,0.726991129657491,0,1,1,0,15,0,0
"Eli Manning","QB","NYG",2016,6,26.12,0,46,32,347,403,4.74528942419135,11.6250727664125,2,0,0,0,0,0,0
"Eli Manning","QB","NYG",2016,7,7.64,0.269385460565776,37,24,219,196,-1.12570612817197,-7.15266378597821,0,2,-2,0,20,0,3
"Eli Manning","QB","NYG",2016,9,23.88,0.298297228251385,36,22,317,257,-5.0257281296783,2.26755353371846,2,2,-4,0,24,0,1
"Eli Manning","QB","NYG",2016,10,20,1.03266118322037,44,28,300,240,-2.85658077760176,-2.17999626515666,0,3,4,0,27,0,1
"Eli Manning","QB","NYG",2016,11,17.18,1.17038556697444,36,21,314,227,-5.13560018605656,7.58823481858756,1,4,1,0,29,0,1
"Eli Manning","QB","NYG",2016,12,19.56,0.430761792610392,27,15,369,194,4.70480996149558,9.42499011656037,0,2,-2,0,27,0,1
"Eli Manning","QB","NYG",2016,13,13.7,0.134692730282888,39,24,278,195,-2.26678038254762,-10.4919385423127,0,1,-1,0,14,0,0
"Eli Manning","QB","NYG",2016,14,10.52,0.312949247431867,28,17,203,193,-7.20033145376614,2.28335819593664,0,2,-2,0,33,2,2
"Eli Manning","QB","NYG",2016,15,16.04,0,28,20,192,201,5.17557093075344,8.14181773214967,0,0,0,0,0,0,0
"Eli Manning","QB","NYG",2016,16,15.24,0,63,38,594,356,1.07524976843879,-3.31148830889863,3,0,0,0,0,0,0
"Eli Manning","QB","NYG",2016,17,7.2,0,27,17,164,180,-2.27011409070757,1.49457106188494,0,0,0,0,0,0,0
"Eli Manning","QB","NYG",2017,1,7.7,0.134692730282888,38,29,199,220,2.78276079579404,-0.558768594786816,0,1,-1,0,12,0,1
"Eli Manning","QB","NYG",2017,2,12.56,0,32,22,308,239,9.73459677770734,-1.15647400807939,1,0,0,0,0,0,0
"Eli Manning","QB","NYG",2017,3,24.64,0,47,35,289,366,8.82816092765078,8.63001382072225,0,0,0,0,0,0,0
"Eli Manning","QB","NYG",2017,4,27.72,1.2329128732807,49,30,436,288,-1.40548366673139,8.17897597423871,1,3,22,1,28,0,3
"Eli Manning","QB","NYG",2017,5,16,0,36,21,324,225,-6.38969830340809,5.05412928434089,2,0,0,0,0,0,0
"Eli Manning","QB","NYG",2017,6,9.12,0.212873857601215,19,11,68,128,-12.8454619332364,4.87589622709171,0,1,0,0,32,0,2
"Eli Manning","QB","NYG",2017,7,9.36,0,39,19,301,134,-14.0856134585845,-12.2278065720155,0,0,0,0,0,0,0
"Eli Manning","QB","NYG",2017,9,15.8,0,36,20,291,220,-9.85143466128243,7.37767601364811,2,0,0,0,0,0,0
"Eli Manning","QB","NYG",2017,10,18.92,0,37,28,327,273,13.7245747688654,15.6922800698028,0,0,0,0,0,0,0
"Eli Manning","QB","NYG",2017,11,8.7,1.24313514682482,35,19,238,205,-13.5860830119678,0.0549239218607878,0,2,5,0,32,1,2
"Eli Manning","QB","NYG",2017,12,3.42,0.134692730282888,26,13,191,113,-14.1617886148966,-7.53510212451191,0,1,-1,0,24,0,0
"Eli Manning","QB","NYG",2017,14,11.12,0,46,31,280,228,-0.42540456937707,-8.96090001164703,0,0,0,0,0,0,0
"Eli Manning","QB","NYG",2017,15,28.36,0,57,37,390,434,-0.628975242899175,12.0110993454007,1,0,0,0,0,0,0
"Eli Manning","QB","NYG",2017,16,9.02,0.89562307239071,45,27,364,263,-6.309012638198,-7.84197660785867,0,1,5,0,20,0,0
"Eli Manning","QB","NYG",2017,17,7.88,0.358482086425835,28,10,165,132,-27.5601343384811,-11.1775131726401,0,3,-4,0,44,3,4
"Eli Manning","QB","NYG",2018,1,8.16,0.115914311280642,37,23,249,224,-4.42770083208342,-10.064842917969,1,1,2,0,23,0,3
"Eli Manning","QB","NYG",2018,2,15.56,1.31094628109784,44,33,287,279,4.43005446683277,6.96690460575674,1,3,4,0,17,0,0
"Eli Manning","QB","NYG",2018,3,19.78,0.134692730282888,29,25,171,297,15.8483555604672,22.277580670498,0,1,-1,0,27,0,1
"Eli Manning","QB","NYG",2018,4,14.7,0.301339992280892,41,31,250,255,7.48329402470007,5.87317499281176,0,2,5,0,15,0,2
"Eli Manning","QB","NYG",2018,5,19.24,0.572215229138731,36,22,376,326,-1.90813740094503,3.11022120367816,1,1,2,0,16,0,0
"Eli Manning","QB","NYG",2018,6,10.24,0,43,24,275,281,-8.5719192443892,-9.20000363015206,1,0,0,0,0,0,0
"Eli Manning","QB","NYG",2018,7,20.66,0.528523264311833,38,27,277,399,7.30551591044978,17.6662286948838,0,3,7,0,20,3,5
"Eli Manning","QB","NYG",2018,8,14.64,0,46,30,338,316,-2.72031180236651,3.23039594031717,0,0,0,0,0,0,0
"Eli Manning","QB","NYG",2018,10,19.52,0,31,19,273,188,1.61585375185936,7.39558357247406,0,0,0,0,0,0,0
"Eli Manning","QB","NYG",2018,11,17.14,0.134692730282888,18,17,138,231,27.7246753374736,17.0674634520743,0,1,-1,0,31,0,4
"Eli Manning","QB","NYG",2018,12,14.88,0,37,26,337,297,6.64799479213921,12.7388774350856,0,0,0,0,0,0,0
"Eli Manning","QB","NYG",2018,13,9.8,0,35,19,233,170,-13.1553089618683,-2.18013174155929,1,0,0,0,0,0,0
"Eli Manning","QB","NYG",2018,14,19.88,0,22,14,118,197,1.56016810373826,13.1969328212261,0,0,0,0,0,0,0
"Eli Manning","QB","NYG",2018,15,8.16,0,44,21,347,229,-16.3852063092318,-5.08152618407621,0,0,0,0,0,0,0
"Eli Manning","QB","NYG",2018,16,21.36,1.18487394010099,33,25,224,309,9.78471275531884,18.5036473039902,0,2,0,1,29,1,4
"Eli Manning","QB","NYG",2018,17,19.24,0.507550805817849,41,24,336,301,-5.37300655027715,8.36617176475315,2,1,2,0,25,0,6
"Eli Manning","QB","NYG",2019,1,16.84,0.236496067790593,44,30,285,306,1.75687216899612,6.1909867438976,1,1,6,0,17,0,4
"Eli Manning","QB","NYG",2019,2,12.2,0.538277103960445,45,26,359,250,-6.91578778955672,-7.09736733485146,0,1,2,0,20,0,1
"Eli Manning","QB","NYG",2019,14,16.02,0.448591124884596,30,15,264,203,-10.0039446353912,1.81031250277286,0,2,-1,0,20,1,1
"Luke McCown","QB","NO",2015,3,11.4,0,38,31,270,310,14.578750807988,8.9481428505391,1,0,0,0,0,0,0
"Ben Roethlisberger","QB","PIT",2015,1,17.04,0,38,26,445,351,10.0270817154332,19.0418785897461,1,0,0,0,0,0,0
"Ben Roethlisberger","QB","PIT",2015,2,26.66,0.134692730282888,27,21,349,369,18.954242821093,23.4668483155838,1,1,-1,0,25,0,6
"Ben Roethlisberger","QB","PIT",2015,3,6.68,0,24,20,157,192,14.0251184503237,11.5394459644449,0,0,0,0,0,0,0
"Ben Roethlisberger","QB","PIT",2015,8,11.48,0,45,28,457,262,-2.29482511679331,-8.70654464383189,1,0,0,0,0,0,0
"Ben Roethlisberger","QB","PIT",2015,9,20.36,0,44,24,440,334,-7.54227970134128,4.9926642854324,2,0,0,0,0,0,0
"Ben Roethlisberger","QB","PIT",2015,10,25.96,0.263618909262897,33,22,344,379,6.82270752661156,9.49658959952712,1,2,-2,0,21,2,4
"Ben Roethlisberger","QB","PIT",2015,12,22.04,1.60324546453291,55,36,618,456,4.36083931814541,12.6767263238511,0,5,18,0,14,0,2
"Ben Roethlisberger","QB","PIT",2015,13,31.86,0.924888582483634,39,24,505,364,8.21706056594849,19.2761545335097,3,1,13,0,32,0,1
"Ben Roethlisberger","QB","PIT",2015,14,10.88,0.807654104713384,39,30,283,282,11.580852782115,13.7673352477152,1,1,6,0,28,0,5
"Ben Roethlisberger","QB","PIT",2015,15,24.9,0.56720055711375,54,40,403,380,9.12483097226531,6.64766570228647,0,3,-3,0,17,0,1
"Ben Roethlisberger","QB","PIT",2015,16,6.8,0,34,24,303,220,4.69695566331639,-2.25414441190935,0,0,0,0,0,0,0
"Ben Roethlisberger","QB","PIT",2015,17,23.76,0.400034194804811,36,24,433,349,9.85839371052053,4.56948268156885,1,2,-2,0,19,0,1
"Ben Roethlisberger","QB","PIT",2016,1,22.8,0.134692730282888,37,27,243,300,8.95468721518645,16.9359746722345,2,1,-2,0,30,0,1
"Ben Roethlisberger","QB","PIT",2016,2,21.76,1.39643455063763,37,19,442,259,-5.67717076958837,7.20030606486813,0,1,14,0,36,0,1
"Ben Roethlisberger","QB","PIT",2016,3,9.98,0.879341433527982,44,24,365,257,-8.59387957236984,-5.34316294594475,1,1,7,0,10,0,0
"Ben Roethlisberger","QB","PIT",2016,4,31.9,0.134692730282888,27,22,284,300,18.9757531439817,22.720313064463,2,1,-1,0,26,0,1
"Ben Roethlisberger","QB","PIT",2016,5,31.2,0,47,34,323,380,4.92590272680242,22.3774106602607,3,0,0,0,0,0,0
"Ben Roethlisberger","QB","PIT",2016,6,9.56,0,34,19,304,189,-7.0074546863051,-4.94317381462315,1,0,0,0,0,0,0
"Ben Roethlisberger","QB","PIT",2016,9,19.86,1.43091884409992,45,23,530,264,-9.45233149660958,-3.86845741496654,5,3,3,1,18,1,1
"Ben Roethlisberger","QB","PIT",2016,10,28.42,0.252470850248919,46,37,325,408,15.4941639174586,18.0164531557719,1,1,1,0,19,0,4
"Ben Roethlisberger","QB","PIT",2016,11,6.68,0,36,23,213,167,1.60181696216265,2.62314800110926,0,0,0,0,0,0,0
"Ben Roethlisberger","QB","PIT",2016,12,20.84,0,20,14,309,221,14.0001440048218,14.7398232484702,3,0,0,0,0,0,0
"Ben Roethlisberger","QB","PIT",2016,13,18.56,0,36,24,204,289,-2.00175758865145,15.5898620385002,1,0,0,0,0,0,0
"Ben Roethlisberger","QB","PIT",2016,14,5.6,0.584177288126458,31,17,259,220,-9.29020816279996,-6.06173473160015,1,3,-2,0,42,0,4
"Ben Roethlisberger","QB","PIT",2016,15,14.94,0.762520873040577,35,21,378,286,1.20747996228082,15.3910228952389,3,4,-5,0,29,3,3
"Ben Roethlisberger","QB","PIT",2017,1,16.72,0.841521634325108,36,24,225,263,-1.70239152179824,6.13469053513836,0,3,-8,0,17,0,3
"Ben Roethlisberger","QB","PIT",2017,2,17.52,0.35701795533865,35,23,384,243,3.24904199157442,6.56503311468945,0,2,-2,0,32,0,1
"Ben Roethlisberger","QB","PIT",2017,3,14,0.899677785999716,39,22,472,235,-1.81017808425121,2.92104186320109,1,1,6,0,17,0,3
"Ben Roethlisberger","QB","PIT",2017,4,11.54,0.134692730282888,30,18,296,216,0.89632252852122,6.39706410086637,1,1,-1,0,42,0,3
"Ben Roethlisberger","QB","PIT",2017,5,7.58,0.218384545925649,54,33,475,312,-2.18775371710459,-16.2913231019106,1,1,1,0,20,0,1
"Ben Roethlisberger","QB","PIT",2017,6,12.88,0.298297228251385,25,17,232,252,9.07269597053528,6.46430441452827,0,2,-2,0,37,0,2
"Ben Roethlisberger","QB","PIT",2017,7,16.66,0.319495242586198,24,14,311,224,2.94093216458956,5.66155444015426,1,3,-3,0,43,0,4
"Ben Roethlisberger","QB","PIT",2017,8,15.48,0.426289539926199,31,17,384,317,-1.32158461116975,10.8939960795927,2,3,-2,0,29,0,1
"Ben Roethlisberger","QB","PIT",2017,10,16.94,0.392581059778854,31,19,239,236,1.11130985521501,8.16303862884191,0,2,5,0,30,0,1
"Ben Roethlisberger","QB","PIT",2017,11,28.96,0.523203348506332,44,30,398,299,8.88998759063807,16.1253810037516,3,1,10,0,21,0,1
"Ben Roethlisberger","QB","PIT",2017,12,30.54,1.95349729786874,45,33,306,351,7.8854180044598,15.7408178990456,0,3,25,0,24,0,1
"Ben Roethlisberger","QB","PIT",2017,13,19,0.76486350281635,40,24,374,290,-1.22298490256071,4.43743500598648,0,1,4,0,22,0,0
"Ben Roethlisberger","QB","PIT",2017,14,28.74,0.683914522550093,64,44,505,506,5.91327291913331,19.1643742768602,2,1,5,0,16,0,1
"Ben Roethlisberger","QB","PIT",2017,15,19.24,1.09350119561556,30,22,249,281,11.0065374771754,14.616757004289,1,3,10,0,31,0,4
"Ben Roethlisberger","QB","PIT",2018,1,16,1.64072076915193,41,23,382,335,-9.98798154476212,0,1,3,16,0,35,0,2
